OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000091",12,"Dropoff","000002","#0001",1/13/2022 8:40:17 AM,1/14/2022 2:16:59 AM,1/13/2022 8:33:02 PM,1/13/2022 9:58:28 PM,1690,0
"000000000092",1,"Pickup","000001","WHSE",1/10/2022 9:45:00 PM,1/12/2022 6:58:48 PM,,,3763,2
"000000000092",2,"Dropoff","000008","#0001",1/13/2022 7:01:54 PM,1/14/2022 6:41:28 PM,,,2524,1
"000000000092",3,"Dropoff","000004","#003",1/17/2022 12:03:47 AM,1/17/2022 8:57:56 AM,,,3702,1
"000000000092",4,"Dropoff","000008","#0002",1/19/2022 7:13:27 AM,1/19/2022 11:03:00 AM,1/20/2022 6:32:46 AM,1/22/2022 4:45:49 AM,3628,4
"000000000093",1,"Pickup","000010","HOME",1/10/2022 11:38:15 PM,1/11/2022 9:40:13 AM,,,3450,1
"000000000093",2,"Dropoff","000004","#002",1/10/2022 11:58:57 PM,1/11/2022 3:13:52 AM,,,3449,0
"000000000093",3,"Other cargo change","000004","DC",1/11/2022 4:02:59 AM,1/11/2022 11:43:13 AM,,,2721,3
"000000000093",4,"Other cargo change","000001","PLANT",1/11/2022 6:24:51 PM,1/12/2022 4:01:56 AM,,,2064,1
"000000000093",5,"Other cargo change","000001","WHSE",1/12/2022 1:06:33 AM,1/12/2022 3:17:19 PM,,,3329,0
"000000000093",6,"Dropoff","000006","#1",1/12/2022 7:10:16 AM,1/12/2022 8:09:40 AM,1/12/2022 9:17:39 AM,1/12/2022 2:56:56 PM,114,3
"000000000094",1,"Pickup","000004","DC",1/12/2022 1:12:07 PM,1/13/2022 8:28:47 PM,,,2513,1
"000000000094",2,"Other cargo change","000001","WHSE",1/14/2022 8:06:36 AM,1/15/2022 3:29:20 AM,,,609,3
"000000000094",3,"Carrier-related",,,1/14/2022 5:49:57 PM,1/16/2022 4:55:36 PM,,,1226,2
"000000000094",4,"Carrier-related","000004","OFFICE",1/15/2022 6:48:47 PM,1/17/2022 6:22:52 AM,,,2161,3
"000000000094",5,"Dropoff",,,1/16/2022 11:51:55 PM,1/17/2022 1:59:33 PM,1/18/2022 8:19:13 PM,1/19/2022 7:56:05 AM,2458,2
"000000000095",1,"Pickup","000008","WAREHOUSE",1/13/2022 12:27:24 AM,1/14/2022 11:40:32 PM,,,930,2
"000000000095",2,"Dropoff","000008","#0004",1/15/2022 6:09:20 PM,1/18/2022 9:50:16 PM,,,788,3
"000000000095",3,"Dropoff","000008","#0002",1/16/2022 3:15:07 PM,1/20/2022 1:12:40 PM,,,367,1
"000000000095",4,"Other cargo change","000010","HOME",1/16/2022 6:35:54 PM,1/19/2022 8:54:51 PM,,,209,2
"000000000095",5,"Dropoff","000008","#0004",1/17/2022 11:10:58 AM,1/21/2022 9:47:29 AM,1/17/2022 9:57:24 PM,1/21/2022 5:38:49 PM,3623,0
"000000000096",1,"Pickup","000001","WHSE",1/14/2022 7:18:34 PM,1/17/2022 10:43:31 AM,,,1394,1
"000000000096",2,"Other cargo change","000009","IFMN-PLANT",1/16/2022 12:54:19 PM,1/18/2022 11:01:21 PM,,,470,4
"000000000096",3,"Carrier-related",,,1/16/2022 1:42:52 PM,1/17/2022 5:48:27 AM,,,3135,1
"000000000096",4,"Dropoff","000008","#0003",1/19/2022 9:45:49 AM,1/21/2022 5:38:56 PM,,,3594,1
"000000000096",5,"Dropoff","000004","#001",1/19/2022 11:03:39 PM,1/22/2022 10:35:31 PM,1/20/2022 10:40:45 PM,1/21/2022 10:38:33 PM,1346,3
"000000000097",1,"Pickup","000009","IFMN-PLANT",1/15/2022 5:49:41 AM,1/15/2022 9:52:56 PM,,,1269,3
"000000000097",2,"Dropoff","000005","MAIN",1/16/2022 11:16:46 AM,1/16/2022 12:12:22 PM,,,3332,3
"000000000097",3,"Carrier-related",,,1/16/2022 7:50:47 PM,1/17/2022 1:31:27 AM,,,140,2
"000000000097",4,"Dropoff","000004","#002",1/18/2022 7:21:02 PM,1/19/2022 1:49:31 AM,,,3464,4
"000000000097",5,"Dropoff","000004","#005",1/20/2022 9:29:37 AM,1/20/2022 3:01:06 PM,,,1715,1
"000000000097",6,"Carrier-related","000008","#0001",1/21/2022 10:35:37 PM,1/22/2022 3:57:35 AM,,,2875,4
"000000000097",7,"Dropoff",,,1/23/2022 12:37:11 PM,1/24/2022 2:24:13 PM,,,3497,2
"000000000097",8,"Dropoff","000001","PLANT",1/24/2022 1:53:36 AM,1/25/2022 12:05:57 PM,1/25/2022 1:26:27 AM,1/27/2022 1:10:19 AM,2500,4
"000000000098",1,"Pickup","000001","PLANT",1/16/2022 10:41:00 AM,1/18/2022 6:27:36 AM,,,3825,4
"000000000098",2,"Carrier-related",,,1/17/2022 11:39:42 AM,1/19/2022 9:15:35 PM,,,2095,0
"000000000098",3,"Carrier-related","000004","OFFICE",1/20/2022 5:39:19 AM,1/20/2022 10:21:26 AM,,,890,0
"000000000098",4,"Carrier-related",,,1/21/2022 12:50:31 PM,1/22/2022 12:20:34 PM,,,2189,4
"000000000098",5,"Carrier-related","000007","OFC",1/22/2022 8:04:44 AM,1/24/2022 5:53:50 AM,,,3855,2
"000000000098",6,"Carrier-related",,,1/24/2022 11:46:17 AM,1/26/2022 9:01:22 PM,,,3384,0
"000000000098",7,"Dropoff","000001","PLANT",1/25/2022 2:40:07 AM,1/26/2022 12:20:40 PM,1/25/2022 7:50:49 AM,1/27/2022 11:46:05 AM,2310,4
"000000000099",1,"Pickup","000001","PLANT",1/17/2022 8:28:17 AM,1/17/2022 10:09:44 PM,,,1055,1
"000000000099",2,"Dropoff","000001","WHSE",1/17/2022 4:51:26 PM,1/17/2022 7:56:31 PM,,,2836,0
"000000000099",3,"Dropoff","000008","#0002",1/18/2022 2:01:09 AM,1/18/2022 4:00:27 AM,,,3473,3
"000000000099",4,"Carrier-related",,,1/18/2022 11:49:23 AM,1/18/2022 3:05:19 PM,,,1206,3
"000000000099",5,"Dropoff","000001","WHSE",1/18/2022 12:50:44 PM,1/18/2022 5:26:04 PM,,,3169,3
"000000000099",6,"Carrier-related","000004","#003",1/18/2022 6:19:31 PM,1/18/2022 8:29:15 PM,,,3221,2
"000000000099",7,"Other cargo change",,,1/18/2022 10:42:50 PM,1/19/2022 10:11:39 AM,,,2749,2
"000000000099",8,"Other cargo change","000008","#0004",1/19/2022 2:07:58 PM,1/19/2022 4:18:25 PM,,,1507,1
"000000000099",9,"Dropoff","000009","IFMN-PLANT",1/19/2022 11:38:31 PM,1/20/2022 3:08:14 PM,,,1333,4
"000000000099",10,"Dropoff","000010","HOME",1/19/2022 11:52:59 PM,1/20/2022 8:16:12 AM,1/20/2022 7:43:15 AM,1/20/2022 10:45:13 AM,1782,1
"000000000100",1,"Pickup","000008","WAREHOUSE",1/19/2022 3:33:14 AM,1/22/2022 12:30:12 AM,1/20/2022 11:02:10 AM,1/21/2022 10:49:47 PM,2415,2
"000000000100",2,"Dropoff","000002","#0001",1/19/2022 3:57:11 PM,1/21/2022 7:35:32 PM,1/21/2022 4:52:36 AM,1/22/2022 7:13:13 PM,1843,1
"000000000100",3,"Dropoff","000008","#0002",1/19/2022 4:57:55 PM,1/22/2022 6:02:38 PM,1/20/2022 12:18:37 PM,1/21/2022 5:16:42 AM,990,0
"000000000100",4,"Dropoff","000001","WHSE",1/21/2022 3:46:04 AM,1/22/2022 9:05:20 AM,1/21/2022 10:43:54 PM,1/24/2022 7:12:36 PM,2110,4
"000000000100",5,"Pickup","000004","DC",1/22/2022 12:21:15 AM,1/23/2022 12:55:01 AM,1/22/2022 2:13:04 AM,1/23/2022 5:06:35 AM,3195,4
"000000000100",6,"Dropoff","000008","#0003",1/23/2022 6:54:44 PM,1/24/2022 7:10:01 PM,1/24/2022 7:16:16 PM,1/26/2022 3:46:38 PM,415,1
"000000000101",1,"Pickup","000009","IFMN-PLANT",1/19/2022 1:02:58 PM,1/20/2022 4:10:05 AM,,,1782,2
"000000000101",2,"Pickup","000008","WAREHOUSE",1/20/2022 7:46:40 AM,1/21/2022 12:43:06 AM,,,624,1
"000000000101",3,"Pickup","000001","PLANT",1/21/2022 4:01:37 AM,1/21/2022 5:02:41 AM,,,881,2
"000000000101",4,"Other cargo change","000001","WHSE",1/21/2022 8:45:47 AM,1/22/2022 3:46:31 AM,,,3772,4
"000000000101",5,"Carrier-related",,,1/21/2022 11:06:53 PM,1/22/2022 9:02:11 PM,,,2859,2
"000000000101",6,"Carrier-related","000007","OFC",1/22/2022 8:11:50 PM,1/22/2022 9:01:09 PM,,,561,2
"000000000101",7,"Pickup",,,1/23/2022 12:04:32 PM,1/24/2022 6:32:01 AM,,,3886,2
"000000000101",8,"Other cargo change","000005","MAIN",1/24/2022 11:04:07 AM,1/25/2022 8:04:35 AM,,,2894,4
"000000000101",9,"Dropoff","000010","HOME",1/24/2022 7:53:12 PM,1/25/2022 1:19:28 PM,,,181,1
"000000000101",10,"Pickup","000001","WHSE",1/25/2022 5:36:00 AM,1/25/2022 2:48:53 PM,,,2873,2
"000000000101",11,"Carrier-related","000004","#003",1/25/2022 6:50:55 PM,1/25/2022 9:51:54 PM,,,3839,4
"000000000101",12,"Dropoff","000001","PLANT",1/26/2022 10:10:16 AM,1/26/2022 6:55:42 PM,1/26/2022 6:24:08 PM,1/27/2022 4:14:31 PM,3225,3
"000000000102",1,"Pickup","000009","IFMN-PLANT",1/20/2022 6:42:13 AM,1/20/2022 3:23:52 PM,,,1027,4
"000000000102",2,"Pickup","000010","HOME",1/21/2022 7:41:36 AM,1/22/2022 9:30:39 AM,,,3915,0
"000000000102",3,"Other cargo change","000008","WAREHOUSE",1/21/2022 7:24:30 PM,1/22/2022 4:11:31 PM,,,2368,4
"000000000102",4,"Dropoff","000001","WHSE",1/22/2022 12:03:53 AM,1/23/2022 12:19:02 AM,1/22/2022 11:17:03 AM,1/23/2022 8:52:53 AM,3691,2
"000000000103",1,"Pickup","000009","IFMN-PLANT",1/22/2022 10:59:50 AM,1/24/2022 1:26:39 AM,,,2968,0
"000000000103",2,"Carrier-related",,,1/22/2022 3:41:46 PM,1/24/2022 3:02:37 AM,,,2305,4
"000000000103",3,"Carrier-related","000001","OFFICE",1/23/2022 12:47:50 AM,1/24/2022 5:46:16 AM,,,3202,2
"000000000103",4,"Carrier-related",,,1/23/2022 7:22:15 PM,1/25/2022 6:47:30 AM,,,3200,2
"000000000103",5,"Pickup","000004","OFFICE",1/24/2022 2:15:52 AM,1/24/2022 11:59:08 PM,,,1560,3
"000000000103",6,"Carrier-related",,,1/25/2022 3:41:19 PM,1/27/2022 2:15:24 PM,,,3706,3
"000000000103",7,"Pickup","000001","PLANT",1/27/2022 12:48:24 PM,1/29/2022 12:16:06 AM,,,1204,4
"000000000103",8,"Dropoff","000001","WHSE",1/29/2022 3:32:02 AM,1/29/2022 11:14:24 PM,1/29/2022 7:52:12 PM,1/31/2022 8:50:02 AM,1014,1
"000000000104",1,"Pickup","000001","WHSE",1/22/2022 7:43:50 AM,1/22/2022 10:29:28 AM,,,1451,1
"000000000104",2,"Pickup","000004","DC",1/22/2022 9:41:43 AM,1/22/2022 10:12:46 AM,,,1018,1
"000000000104",3,"Dropoff","000005","MAIN",1/22/2022 7:40:12 PM,1/23/2022 1:18:03 AM,,,3340,1
"000000000104",4,"Dropoff","000008","WAREHOUSE",1/22/2022 7:55:10 PM,1/22/2022 9:43:45 PM,,,804,1
"000000000104",5,"Pickup","000010","HOME",1/23/2022 9:10:27 AM,1/23/2022 5:32:00 PM,,,1162,2
"000000000104",6,"Dropoff","000004","#003",1/24/2022 1:21:08 AM,1/24/2022 6:44:41 PM,,,2740,4
"000000000104",7,"Carrier-related",,,1/24/2022 4:01:08 PM,1/25/2022 7:55:49 AM,,,204,1
"000000000104",8,"Dropoff","000005","MAIN",1/25/2022 8:45:05 AM,1/25/2022 5:47:49 PM,,,1255,3
"000000000104",9,"Pickup","000006","#1",1/25/2022 7:27:04 PM,1/25/2022 11:20:11 PM,,,761,2
"000000000104",10,"Pickup","000008","WAREHOUSE",1/26/2022 12:38:09 AM,1/26/2022 7:35:07 AM,,,1902,3
"000000000104",11,"Dropoff","000001","WHSE",1/26/2022 5:51:16 AM,1/26/2022 10:04:55 AM,1/26/2022 8:14:01 AM,1/26/2022 7:22:41 PM,2440,4
"000000000105",1,"Pickup","000010","HOME",1/23/2022 3:23:50 AM,1/24/2022 6:33:55 AM,,,1577,4
"000000000105",2,"Other cargo change","000008","WAREHOUSE",1/24/2022 2:34:31 AM,1/25/2022 12:25:52 AM,,,153,4
"000000000105",3,"Other cargo change","000001","WHSE",1/24/2022 6:53:23 AM,1/25/2022 8:14:33 AM,,,2448,2
"000000000105",4,"Other cargo change","000009","IFMN-PLANT",1/25/2022 10:40:01 AM,1/26/2022 4:44:18 PM,,,1398,0
"000000000105",5,"Other cargo change","000004","DC",1/25/2022 4:17:47 PM,1/25/2022 11:51:15 PM,,,1613,4
"000000000105",6,"Dropoff","000004","#003",1/26/2022 12:58:29 PM,1/27/2022 3:22:50 AM,,,391,2
"000000000105",7,"Other cargo change","000001","WHSE",1/27/2022 11:21:11 AM,1/28/2022 11:08:50 AM,,,2996,4
"000000000105",8,"Pickup","000009","IFMN-PLANT",1/27/2022 9:49:13 PM,1/28/2022 5:12:34 PM,,,1484,3
"000000000105",9,"Dropoff","000006","#1",1/28/2022 9:06:34 AM,1/29/2022 6:26:19 AM,1/29/2022 2:26:04 PM,1/30/2022 6:46:24 AM,1184,1
"000000000106",1,"Pickup","000004","DC",1/24/2022 3:41:03 AM,1/24/2022 4:52:53 PM,,,1254,0
"000000000106",2,"Pickup","000009","IFMN-PLANT",1/24/2022 5:16:49 AM,1/24/2022 11:03:50 AM,,,1918,2
"000000000106",3,"Other cargo change","000004","DC",1/24/2022 5:04:53 PM,1/24/2022 10:32:10 PM,,,2112,1
"000000000106",4,"Other cargo change","000008","WAREHOUSE",1/25/2022 2:46:51 AM,1/25/2022 2:34:48 PM,,,1383,3
"000000000106",5,"Pickup","000004","DC",1/25/2022 4:42:35 PM,1/26/2022 4:28:45 AM,,,2389,4
"000000000106",6,"Pickup","000010","HOME",1/26/2022 7:52:50 AM,1/26/2022 9:22:12 AM,,,611,2
"000000000106",7,"Other cargo change","000004","DC",1/26/2022 10:40:16 PM,1/27/2022 5:43:02 AM,,,2108,2
"000000000106",8,"Pickup","000008","WAREHOUSE",1/27/2022 12:40:07 PM,1/27/2022 10:18:58 PM,,,549,1
"000000000106",9,"Other cargo change","000001","WHSE",1/27/2022 10:31:30 PM,1/28/2022 11:27:26 AM,,,3421,0
"000000000106",10,"Pickup","000008","WAREHOUSE",1/28/2022 3:18:20 AM,1/28/2022 2:49:44 PM,,,2668,1
"000000000106",11,"Dropoff","000006","#1",1/28/2022 6:10:59 PM,1/28/2022 6:23:06 PM,1/29/2022 5:45:34 AM,1/29/2022 6:31:28 AM,2194,4
"000000000107",1,"Pickup","000008","WAREHOUSE",1/24/2022 7:14:25 PM,1/25/2022 10:30:35 AM,,,2765,3
"000000000107",2,"Carrier-related",,,1/26/2022 8:08:32 AM,1/28/2022 2:21:47 AM,,,2121,4
"000000000107",3,"Pickup","000001","OFFICE",1/27/2022 6:25:06 AM,1/28/2022 4:19:52 AM,,,2712,1
"000000000107",4,"Dropoff","000010","HOME",1/27/2022 5:30:07 PM,1/29/2022 1:39:53 AM,,,1103,3
"000000000107",5,"Pickup","000004","#005",1/27/2022 11:13:50 PM,1/28/2022 3:21:15 AM,,,962,1
"000000000107",6,"Other cargo change","000004","DC",1/30/2022 5:00:59 AM,1/30/2022 8:01:11 AM,,,729,3
"000000000107",7,"Dropoff","000001","WHSE",1/30/2022 10:22:18 AM,1/31/2022 4:48:47 PM,2/1/2022 12:04:52 AM,2/1/2022 12:17:16 PM,2600,4
"000000000108",1,"Pickup","000001","PLANT",1/26/2022 2:30:43 PM,1/27/2022 7:17:53 PM,,,2361,2
"000000000108",2,"Other cargo change","000010","HOME",1/26/2022 8:26:33 PM,1/27/2022 1:25:14 AM,,,3625,4
"000000000108",3,"Other cargo change","000004","DC",1/27/2022 8:09:13 AM,1/28/2022 8:30:58 AM,,,1267,4
"000000000108",4,"Dropoff","000001","WHSE",1/28/2022 11:11:34 AM,1/28/2022 11:18:57 PM,,,1925,3
"000000000108",5,"Dropoff","000004","#005",1/28/2022 3:52:27 PM,1/30/2022 3:44:36 AM,1/28/2022 11:16:12 PM,1/30/2022 3:21:37 PM,2954,4
"000000000109",1,"Pickup","000010","HOME",1/27/2022 8:13:21 PM,1/29/2022 3:35:59 AM,,,3516,1
"000000000109",2,"Dropoff","000008","#0002",1/29/2022 9:57:15 AM,1/30/2022 12:29:49 AM,,,2772,1
"000000000109",3,"Dropoff","000008","#0003",1/29/2022 4:42:05 PM,1/30/2022 9:34:20 AM,1/30/2022 10:44:26 PM,1/31/2022 7:50:44 AM,259,1
"000000000110",1,"Pickup","000008","WAREHOUSE",1/29/2022 1:38:45 AM,1/29/2022 8:53:55 PM,,,1780,1
"000000000110",2,"Other cargo change","000004","DC",1/29/2022 5:06:21 AM,1/30/2022 12:20:35 AM,,,1509,3
"000000000110",3,"Dropoff","000008","#0004",1/29/2022 6:58:42 AM,1/29/2022 7:16:44 PM,1/29/2022 8:24:35 PM,1/30/2022 8:25:06 AM,2343,4
"000000000111",1,"Pickup","000009","IFMN-PLANT",1/29/2022 6:03:21 AM,1/30/2022 8:41:50 AM,,,3576,1
"000000000111",2,"Carrier-related",,,1/29/2022 10:29:25 AM,1/30/2022 3:54:54 PM,,,2721,4
"000000000111",3,"Carrier-related","000004","#001",1/30/2022 2:04:59 AM,1/30/2022 5:51:07 AM,,,3356,2
"000000000111",4,"Carrier-related",,,1/30/2022 7:57:41 AM,1/30/2022 7:44:17 PM,,,3583,3
"000000000111",5,"Pickup","000007","OFC",1/30/2022 9:00:28 PM,1/31/2022 1:51:21 AM,,,2827,4
"000000000111",6,"Pickup",,,1/31/2022 5:46:43 AM,2/1/2022 10:56:33 AM,,,3571,3
"000000000111",7,"Carrier-related","000004","DC",1/31/2022 9:48:01 PM,2/1/2022 9:56:42 AM,,,2519,2
"000000000111",8,"Other cargo change","000001","WHSE",2/1/2022 5:29:43 AM,2/1/2022 1:24:23 PM,,,2707,4
"000000000111",9,"Carrier-related","000001","PLANT",2/1/2022 9:59:00 PM,2/3/2022 5:27:27 AM,,,2833,2
"000000000111",10,"Dropoff",,,2/3/2022 1:29:03 AM,2/3/2022 5:57:29 AM,2/3/2022 1:38:06 AM,2/4/2022 3:47:20 AM,331,1
"000000000112",1,"Pickup","000010","HOME",2/2/2022 12:16:41 PM,2/5/2022 11:10:19 PM,,,1538,4
"000000000112",2,"Dropoff","000006","#1",2/5/2022 4:07:53 AM,2/8/2022 8:48:43 PM,,,3122,4
"000000000112",3,"Dropoff","000004","#005",2/6/2022 10:56:28 AM,2/9/2022 10:14:20 PM,,,1927,1
"000000000112",4,"Dropoff","000008","#0004",2/7/2022 10:13:25 PM,2/10/2022 6:13:24 AM,2/11/2022 12:13:48 PM,2/12/2022 5:47:21 AM,2978,1
"000000000113",1,"Pickup","000010","HOME",1/31/2022 12:08:44 AM,1/31/2022 8:18:31 AM,,,273,0
"000000000113",2,"Carrier-related",,,1/31/2022 6:33:44 AM,1/31/2022 9:28:08 PM,,,2720,3
"000000000113",3,"Dropoff","000003","MAIN",1/31/2022 8:14:53 AM,1/31/2022 11:57:24 PM,,,1034,3
"000000000113",4,"Carrier-related","000008","#0001",1/31/2022 10:10:31 PM,2/1/2022 6:56:12 AM,,,1876,3
"000000000113",5,"Dropoff",,,2/1/2022 3:03:20 PM,2/2/2022 8:48:48 AM,,,1173,4
"000000000113",6,"Dropoff","000004","#003",2/2/2022 5:35:47 AM,2/2/2022 9:19:33 PM,,,3458,3
"000000000113",7,"Other cargo change","000004","#001",2/2/2022 4:19:36 PM,2/2/2022 7:39:40 PM,,,1194,1
"000000000113",8,"Carrier-related","000006","#1",2/2/2022 9:40:58 PM,2/3/2022 7:20:14 AM,,,3517,3
"000000000113",9,"Pickup","000009","IFMN-PLANT",2/3/2022 2:21:47 PM,2/4/2022 12:23:28 PM,,,2907,0
"000000000113",10,"Dropoff",,,2/4/2022 3:53:09 PM,2/5/2022 2:22:05 PM,,,3272,4
"000000000113",11,"Dropoff","000003","MAIN",2/4/2022 6:52:13 PM,2/5/2022 10:28:15 AM,2/5/2022 6:10:25 AM,2/5/2022 3:20:03 PM,725,1
"000000000114",1,"Pickup","000009","IFMN-PLANT",1/31/2022 6:05:30 PM,1/31/2022 9:48:44 PM,,,198,3
"000000000114",2,"Dropoff","000005","MAIN",1/31/2022 6:41:07 PM,1/31/2022 7:31:57 PM,,,2504,4
"000000000114",3,"Carrier-related",,,1/31/2022 11:36:16 PM,2/1/2022 5:03:58 AM,,,2404,0
"000000000114",4,"Dropoff","000008","WAREHOUSE",2/1/2022 5:05:03 AM,2/1/2022 6:11:43 AM,,,2128,2
"000000000114",5,"Pickup","000002","#0001",2/1/2022 5:28:11 AM,2/1/2022 10:46:51 AM,,,1186,2
"000000000114",6,"Carrier-related","000001","WHSE",2/1/2022 9:06:58 AM,2/1/2022 1:13:39 PM,,,1947,2
"000000000114",7,"Dropoff",,,2/1/2022 9:10:33 AM,2/1/2022 9:50:29 AM,,,2736,3
"000000000114",8,"Carrier-related","000004","#003",2/1/2022 12:04:36 PM,2/1/2022 3:51:06 PM,,,3529,1
"000000000114",9,"Dropoff","000008","#0002",2/1/2022 1:20:13 PM,2/1/2022 4:12:18 PM,,,1577,0
"000000000114",10,"Pickup",,,2/1/2022 3:35:53 PM,2/1/2022 9:33:34 PM,,,361,0
"000000000114",11,"Carrier-related","000008","#0004",2/1/2022 4:11:06 PM,2/1/2022 6:49:39 PM,,,674,4
"000000000114",12,"Dropoff","000004","#001",2/1/2022 6:45:08 PM,2/1/2022 8:07:56 PM,2/1/2022 8:31:25 PM,2/1/2022 9:54:58 PM,2592,0
"000000000115",1,"Pickup","000001","WHSE",2/1/2022 9:25:07 PM,2/2/2022 11:05:57 PM,,,2637,0
"000000000115",2,"Pickup","000009","IFMN-PLANT",2/3/2022 3:20:49 AM,2/3/2022 10:39:29 PM,,,2257,4
"000000000115",3,"Pickup","000010","HOME",2/3/2022 11:09:19 PM,2/4/2022 4:19:21 PM,,,1524,1
"000000000115",4,"Carrier-related",,,2/4/2022 6:21:51 AM,2/4/2022 7:01:27 PM,,,1538,0
"000000000115",5,"Dropoff","000004","#005",2/5/2022 2:40:04 PM,2/5/2022 7:54:41 PM,2/6/2022 2:24:17 AM,2/6/2022 6:49:04 AM,107,1
"000000000116",1,"Pickup","000009","IFMN-PLANT",2/3/2022 2:30:12 AM,2/4/2022 10:18:49 AM,,,1532,3
"000000000116",2,"Other cargo change","000010","HOME",2/3/2022 5:59:32 PM,2/4/2022 11:39:32 AM,,,2336,0
"000000000116",3,"Carrier-related",,,2/4/2022 2:00:21 PM,2/5/2022 4:30:09 PM,,,3196,0
"000000000116",4,"Other cargo change","000004","#002",2/5/2022 6:14:14 PM,2/6/2022 12:48:30 AM,,,311,1
"000000000116",5,"Other cargo change","000001","PLANT",2/6/2022 6:27:51 AM,2/6/2022 2:40:17 PM,,,371,4
"000000000116",6,"Carrier-related","000009","IFMN-PLANT",2/6/2022 5:41:10 PM,2/8/2022 4:03:20 AM,,,469,1
"000000000116",7,"Dropoff",,,2/6/2022 6:06:04 PM,2/7/2022 11:12:01 PM,,,2031,2
"000000000116",8,"Other cargo change","000001","WHSE",2/7/2022 5:00:21 AM,2/8/2022 2:59:45 PM,,,1447,3
"000000000116",9,"Carrier-related","000008","WAREHOUSE",2/7/2022 4:42:16 PM,2/8/2022 2:17:46 AM,,,3895,0
"000000000116",10,"Dropoff","000001","WHSE",2/8/2022 3:29:38 AM,2/9/2022 11:35:37 AM,,,3787,4
"000000000116",11,"Dropoff",,,2/8/2022 3:08:34 PM,2/8/2022 11:23:13 PM,2/9/2022 1:51:38 PM,2/10/2022 8:20:46 PM,2351,1
"000000000117",1,"Pickup","000008","WAREHOUSE",2/5/2022 2:35:14 AM,2/6/2022 1:28:37 PM,,,846,3
"000000000117",2,"Other cargo change","000001","PLANT",2/7/2022 2:57:36 AM,2/8/2022 8:57:12 AM,,,160,1
"000000000117",3,"Carrier-related",,,2/8/2022 3:04:04 AM,2/9/2022 2:07:11 AM,,,319,1
"000000000117",4,"Dropoff","000001","OFFICE",2/10/2022 8:40:39 AM,2/12/2022 1:11:09 AM,,,2497,4
"000000000117",5,"Dropoff","000008","#0004",2/13/2022 8:30:25 AM,2/15/2022 2:27:50 AM,2/15/2022 1:07:35 PM,2/16/2022 11:05:57 AM,1720,4
"000000000118",1,"Pickup","000009","IFMN-PLANT",2/4/2022 6:05:25 PM,2/6/2022 8:05:05 PM,,,2884,2
"000000000118",2,"Carrier-related",,,2/6/2022 7:22:01 PM,2/8/2022 6:45:06 PM,,,555,2
"000000000118",3,"Pickup","000001","WHSE",2/7/2022 6:12:33 AM,2/9/2022 7:07:33 AM,,,2204,1
"000000000118",4,"Dropoff","000008","WAREHOUSE",2/9/2022 3:18:27 AM,2/9/2022 7:35:28 AM,,,2301,2
"000000000118",5,"Dropoff","000001","WHSE",2/10/2022 8:20:02 PM,2/11/2022 5:05:30 PM,,,3724,0
"000000000118",6,"Carrier-related","000005","MAIN",2/11/2022 8:07:10 AM,2/12/2022 6:17:02 AM,,,3149,1
"000000000118",7,"Pickup",,,2/13/2022 7:08:49 AM,2/14/2022 12:52:56 PM,,,3080,1
"000000000118",8,"Dropoff","000004","#001",2/15/2022 3:18:14 AM,2/15/2022 10:19:11 AM,,,1326,4
"000000000118",9,"Dropoff","000009","IFMN-PLANT",2/16/2022 10:08:13 AM,2/16/2022 12:51:24 PM,2/17/2022 3:20:09 AM,2/17/2022 3:34:18 PM,608,4
"000000000119",1,"Pickup","000001","WHSE",2/6/2022 9:58:00 AM,2/7/2022 3:15:23 AM,,,726,3
"000000000119",2,"Other cargo change","000009","IFMN-PLANT",2/6/2022 5:26:11 PM,2/6/2022 10:18:24 PM,,,301,1
"000000000119",3,"Other cargo change","000010","HOME",2/6/2022 7:21:14 PM,2/6/2022 9:49:20 PM,,,1186,3
"000000000119",4,"Other cargo change","000001","WHSE",2/6/2022 11:13:02 PM,2/7/2022 2:17:04 AM,,,193,3
"000000000119",5,"Carrier-related",,,2/7/2022 4:06:06 AM,2/7/2022 11:50:11 PM,,,3927,4
"000000000119",6,"Dropoff","000001","PLANT",2/7/2022 6:40:48 PM,2/7/2022 11:54:40 PM,2/8/2022 5:14:39 AM,2/8/2022 11:24:25 PM,2870,3
"000000000120",1,"Pickup","000009","IFMN-PLANT",2/7/2022 10:16:52 PM,2/9/2022 6:18:17 PM,,,179,1
"000000000120",2,"Other cargo change","000008","WAREHOUSE",2/8/2022 7:51:20 AM,2/9/2022 1:21:46 PM,,,196,1
"000000000120",3,"Other cargo change","000004","DC",2/8/2022 8:25:27 AM,2/10/2022 5:14:11 AM,,,2455,3
"000000000120",4,"Other cargo change","000001","PLANT",2/9/2022 2:25:40 PM,2/11/2022 1:35:46 AM,,,3278,4
"000000000120",5,"Other cargo change","000009","IFMN-PLANT",2/9/2022 2:54:35 PM,2/9/2022 3:21:56 PM,,,189,2
"000000000120",6,"Carrier-related",,,2/10/2022 12:02:53 PM,2/11/2022 8:59:07 PM,,,2567,3
"000000000120",7,"Dropoff","000004","#003",2/11/2022 10:55:03 AM,2/12/2022 3:43:25 PM,2/12/2022 10:00:57 AM,2/14/2022 3:54:25 AM,2464,1
