OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000133",8,"Carrier-related","000001","PLANT",2022-03-03T18:38:25,2022-03-03T19:51:29,,,1617,2
"000000000133",9,"Dropoff",,,2022-03-04T01:30:22,2022-03-04T19:24:41,2022-03-05T18:17:12,2022-03-05T21:26:02,1704,1
"000000000134",1,"Pickup","000004","DC",2022-02-21T19:50:41,2022-02-23T02:41:33,,,1461,0
"000000000134",2,"Carrier-related",,,2022-02-21T21:34:31,2022-02-21T23:18:17,,,164,3
"000000000134",3,"Carrier-related","000008","#0003",2022-02-22T00:56:38,2022-02-23T05:57:30,,,1148,0
"000000000134",4,"Pickup",,,2022-02-22T19:19:59,2022-02-23T04:19:42,,,1648,1
"000000000134",5,"Dropoff","000008","WAREHOUSE",2022-02-23T12:56:41,2022-02-24T00:36:38,,,762,1
"000000000134",6,"Carrier-related","000001","WHSE",2022-02-24T08:55:21,2022-02-24T12:13:04,,,397,1
"000000000134",7,"Dropoff","000008","#0004",2022-02-24T18:13:06,2022-02-25T04:20:19,2022-02-24T23:56:53,2022-02-25T20:32:00,2719,3
"000000000135",1,"Pickup","000001","PLANT",2022-02-23T05:58:42,2022-02-24T14:14:14,,,3925,1
"000000000135",2,"Dropoff","000004","#001",2022-02-23T20:50:19,2022-02-24T01:17:35,,,3400,2
"000000000135",3,"Pickup","000004","DC",2022-02-24T22:58:55,2022-02-25T00:43:07,,,1630,3
"000000000135",4,"Carrier-related",,,2022-02-25T02:12:17,2022-02-25T23:44:56,,,834,1
"000000000135",5,"Carrier-related","000004","#001",2022-02-25T14:26:24,2022-02-26T20:52:55,,,3557,0
"000000000135",6,"Dropoff",,,2022-02-27T05:02:57,2022-02-27T18:16:57,,,2772,4
"000000000135",7,"Carrier-related","000008","#0004",2022-02-28T18:53:25,2022-03-01T22:53:10,,,2696,4
"000000000135",8,"Pickup","000004","#002",2022-03-01T01:00:02,2022-03-01T19:35:54,,,2099,3
"000000000135",9,"Dropoff",,,2022-03-02T05:48:58,2022-03-03T18:39:36,2022-03-02T08:46:22,2022-03-03T20:07:35,3465,3
"000000000136",1,"Pickup","000004","DC",2022-02-23T00:20:22,2022-02-23T23:33:53,,,1404,4
"000000000136",2,"Other cargo change","000010","HOME",2022-02-23T11:56:13,2022-02-23T20:32:36,,,2308,3
"000000000136",3,"Carrier-related",,,2022-02-25T05:38:50,2022-02-26T18:36:07,,,259,3
"000000000136",4,"Pickup","000004","OFFICE",2022-02-25T14:17:08,2022-02-26T23:37:26,,,2662,3
"000000000136",5,"Other cargo change","000001","WHSE",2022-02-26T05:19:18,2022-02-26T15:59:14,,,378,0
"000000000136",6,"Carrier-related","000001","PLANT",2022-02-26T19:25:31,2022-02-27T13:55:48,,,3934,1
"000000000136",7,"Dropoff",,,2022-02-27T16:18:35,2022-03-01T00:06:47,2022-02-28T04:41:17,2022-03-01T09:38:46,1921,3
"000000000137",1,"Pickup","000009","IFMN-PLANT",2022-02-24T08:55:08,2022-02-24T19:22:47,,,2428,1
"000000000137",2,"Dropoff","000008","WAREHOUSE",2022-02-24T12:17:30,2022-02-25T03:05:40,,,3443,1
"000000000137",3,"Dropoff","000004","#002",2022-02-24T12:53:11,2022-02-25T00:42:03,,,1636,1
"000000000137",4,"Pickup","000001","WHSE",2022-02-25T00:52:04,2022-02-25T10:30:02,,,231,2
"000000000137",5,"Dropoff","000008","#0004",2022-02-25T03:13:24,2022-02-25T16:25:28,,,2796,1
"000000000137",6,"Dropoff","000008","#0002",2022-02-25T10:27:53,2022-02-26T00:15:14,2022-02-25T16:10:27,2022-02-25T18:42:31,153,4
"000000000138",1,"Pickup","000010","HOME",2022-02-25T22:05:53,2022-02-26T21:55:06,,,3324,4
"000000000138",2,"Dropoff","000004","#002",2022-02-27T07:41:35,2022-02-28T18:57:29,2022-02-27T14:37:48,2022-02-28T21:24:24,1060,2
"000000000139",1,"Pickup","000001","PLANT",2022-02-25T17:16:37,2022-02-26T15:19:00,,,257,4
"000000000139",2,"Other cargo change","000004","DC",2022-02-26T01:08:34,2022-02-27T12:29:52,,,2442,0
"000000000139",3,"Dropoff","000004","#001",2022-02-27T12:46:44,2022-02-28T02:20:27,,,1192,1
"000000000139",4,"Pickup","000009","IFMN-PLANT",2022-02-27T21:59:01,2022-02-28T06:52:56,,,1312,0
"000000000139",5,"Pickup","000001","WHSE",2022-02-28T15:57:23,2022-03-01T17:19:58,,,1392,3
"000000000139",6,"Other cargo change","000010","HOME",2022-03-01T10:22:15,2022-03-02T12:30:51,,,702,3
"000000000139",7,"Carrier-related",,,2022-03-01T12:32:56,2022-03-02T07:02:46,,,3448,1
"000000000139",8,"Other cargo change","000003","MAIN",2022-03-02T01:28:24,2022-03-02T04:52:37,,,3691,1
"000000000139",9,"Dropoff","000008","WAREHOUSE",2022-03-02T13:40:42,2022-03-03T20:04:12,,,383,3
"000000000139",10,"Dropoff","000002","#0001",2022-03-02T20:51:39,2022-03-02T21:55:43,2022-03-04T00:18:35,2022-03-04T21:55:53,1677,3
"000000000140",1,"Pickup","000001","PLANT",2022-02-26T20:54:12,2022-02-27T01:59:53,,,2964,2
"000000000140",2,"Other cargo change","000010","HOME",2022-02-26T21:19:57,2022-02-27T03:38:05,,,3244,4
"000000000140",3,"Pickup","000004","DC",2022-02-27T08:35:13,2022-02-27T14:50:24,,,3478,4
"000000000140",4,"Other cargo change","000009","IFMN-PLANT",2022-02-27T14:01:12,2022-02-28T02:05:28,,,2525,3
"000000000140",5,"Carrier-related",,,2022-02-27T19:39:24,2022-02-28T05:03:44,,,1520,0
"000000000140",6,"Pickup","000002","#0001",2022-02-27T20:32:55,2022-02-28T09:07:56,,,2453,3
"000000000140",7,"Carrier-related","000008","WAREHOUSE",2022-02-28T05:41:13,2022-02-28T09:40:06,,,2803,3
"000000000140",8,"Dropoff",,,2022-02-28T14:04:41,2022-03-01T02:55:53,,,1637,3
"000000000140",9,"Dropoff","000001","OFFICE",2022-03-01T00:40:34,2022-03-01T12:05:59,2022-03-01T07:52:33,2022-03-01T08:55:28,2848,2
"000000000141",1,"Pickup","000009","IFMN-PLANT",2022-03-03T11:48:35,2022-03-07T02:07:18,,,1733,3
"000000000141",2,"Other cargo change","000001","WHSE",2022-03-04T00:01:38,2022-03-07T11:56:50,,,1990,1
"000000000141",3,"Dropoff","000008","#0001",2022-03-10T02:31:38,2022-03-13T20:08:09,2022-03-12T05:16:03,2022-03-14T04:51:12,3539,2
"000000000142",1,"Pickup","000001","WHSE",2022-03-01T12:21:22,2022-03-01T15:37:57,,,525,2
"000000000142",2,"Other cargo change","000008","WAREHOUSE",2022-03-01T19:29:21,2022-03-05T04:31:11,,,476,1
"000000000142",3,"Other cargo change","000004","DC",2022-03-03T13:46:03,2022-03-06T13:46:57,,,3837,1
"000000000142",4,"Dropoff","000008","#0002",2022-03-06T05:31:49,2022-03-09T15:39:08,2022-03-08T07:23:34,2022-03-09T03:55:05,1208,1
"000000000143",1,"Pickup","000009","IFMN-PLANT",2022-03-01T22:13:27,2022-03-02T00:18:59,,,2813,1
"000000000143",2,"Carrier-related",,,2022-03-02T05:42:18,2022-03-02T19:05:55,,,3441,2
"000000000143",3,"Dropoff","000004","#005",2022-03-02T12:14:10,2022-03-03T04:56:01,,,1882,2
"000000000143",4,"Carrier-related","000005","MAIN",2022-03-03T05:12:43,2022-03-03T10:39:04,,,3074,4
"000000000143",5,"Other cargo change",,,2022-03-04T02:35:02,2022-03-04T04:26:40,,,3407,4
"000000000143",6,"Dropoff","000001","WHSE",2022-03-04T20:15:27,2022-03-05T15:05:40,,,521,2
"000000000143",7,"Dropoff","000001","PLANT",2022-03-04T22:52:18,2022-03-05T02:20:53,,,2263,2
"000000000143",8,"Dropoff","000008","#0001",2022-03-05T02:08:30,2022-03-05T10:57:17,,,3053,1
"000000000143",9,"Carrier-related","000004","#001",2022-03-05T14:47:23,2022-03-06T00:21:42,,,1776,2
"000000000143",10,"Carrier-related","000008","#0004",2022-03-05T20:25:19,2022-03-06T12:19:28,,,3043,2
"000000000143",11,"Dropoff",,,2022-03-06T15:49:02,2022-03-07T08:01:08,2022-03-07T09:25:25,2022-03-07T18:30:19,1561,4
"000000000144",1,"Pickup","000010","HOME",2022-03-02T17:36:57,2022-03-04T19:58:51,,,1517,3
"000000000144",2,"Other cargo change","000008","WAREHOUSE",2022-03-04T21:31:48,2022-03-07T04:56:57,,,1390,3
"000000000144",3,"Carrier-related",,,2022-03-07T11:53:05,2022-03-09T10:17:52,,,3386,3
"000000000144",4,"Dropoff","000008","#0001",2022-03-07T18:45:14,2022-03-08T13:30:08,,,3970,1
"000000000144",5,"Dropoff","000004","#005",2022-03-10T02:43:35,2022-03-10T06:03:40,2022-03-10T22:16:22,2022-03-12T09:00:29,2025,3
"000000000145",1,"Pickup","000004","DC",2022-03-04T05:04:32,2022-03-04T06:45:44,2022-03-05T05:55:42,2022-03-05T12:12:13,537,4
"000000000145",2,"Other cargo change","000001","WHSE",2022-03-05T01:29:31,2022-03-06T13:25:55,2022-03-05T23:54:17,2022-03-07T10:34:54,3397,3
"000000000145",3,"Other cargo change","000008","WAREHOUSE",2022-03-06T07:35:49,2022-03-06T19:02:29,2022-03-07T07:18:45,2022-03-07T09:30:43,3585,3
"000000000145",4,"Other cargo change","000009","IFMN-PLANT",2022-03-06T12:38:29,2022-03-06T23:07:45,2022-03-07T18:07:26,2022-03-08T02:06:01,1190,2
"000000000145",5,"Dropoff","000008","#0001",2022-03-07T03:32:16,2022-03-07T14:23:23,2022-03-08T07:59:18,2022-03-08T10:22:41,3096,1
"000000000146",1,"Pickup","000004","DC",2022-03-05T12:05:18,2022-03-05T17:45:18,,,1940,1
"000000000146",2,"Dropoff","000004","#005",2022-03-05T16:45:28,2022-03-06T06:29:02,,,1597,0
"000000000146",3,"Dropoff","000008","#0003",2022-03-06T07:50:12,2022-03-07T02:46:12,,,3819,3
"000000000146",4,"Other cargo change","000001","PLANT",2022-03-06T11:28:29,2022-03-06T21:55:40,,,1208,0
"000000000146",5,"Dropoff","000008","#0004",2022-03-07T18:07:01,2022-03-08T01:48:47,,,2756,4
"000000000146",6,"Dropoff","000004","#005",2022-03-07T20:37:35,2022-03-08T00:38:46,,,3671,0
"000000000146",7,"Dropoff","000008","#0002",2022-03-08T10:42:47,2022-03-09T16:22:59,2022-03-08T16:41:23,2022-03-09T07:49:38,2445,4
"000000000147",1,"Pickup","000004","DC",2022-03-06T03:14:48,2022-03-06T04:14:19,,,2730,3
"000000000147",2,"Other cargo change","000001","PLANT",2022-03-06T06:33:39,2022-03-07T00:24:27,,,2301,2
"000000000147",3,"Carrier-related",,,2022-03-06T09:38:02,2022-03-06T13:09:09,,,722,2
"000000000147",4,"Other cargo change","000004","DC",2022-03-06T18:10:32,2022-03-06T21:27:29,,,3858,4
"000000000147",5,"Carrier-related","000001","WHSE",2022-03-07T11:50:25,2022-03-08T05:10:07,,,297,1
"000000000147",6,"Carrier-related",,,2022-03-07T14:50:40,2022-03-07T21:07:10,,,2192,1
"000000000147",7,"Other cargo change","000004","OFFICE",2022-03-07T14:56:51,2022-03-08T03:36:07,,,784,0
"000000000147",8,"Other cargo change",,,2022-03-08T08:26:04,2022-03-08T15:50:34,,,2574,4
"000000000147",9,"Carrier-related","000006","#1",2022-03-08T16:22:29,2022-03-08T21:25:28,,,2928,3
"000000000147",10,"Other cargo change","000001","PLANT",2022-03-09T02:18:00,2022-03-09T04:32:27,,,3965,4
"000000000147",11,"Dropoff","000008","WAREHOUSE",2022-03-09T21:38:18,2022-03-10T06:24:49,2022-03-10T06:27:40,2022-03-10T14:14:38,1423,2
"000000000148",1,"Pickup","000001","WHSE",2022-03-06T18:24:28,2022-03-07T20:19:41,,,1023,1
"000000000148",2,"Dropoff","000008","#0004",2022-03-07T00:30:58,2022-03-08T09:45:50,,,1510,0
"000000000148",3,"Dropoff","000002","#0001",2022-03-07T09:17:08,2022-03-08T11:34:58,,,1184,2
"000000000148",4,"Pickup","000010","HOME",2022-03-08T08:58:22,2022-03-09T08:03:36,,,341,1
"000000000148",5,"Dropoff","000004","#001",2022-03-09T00:16:33,2022-03-09T18:34:14,,,2668,1
"000000000148",6,"Pickup","000010","HOME",2022-03-10T06:07:23,2022-03-11T05:21:24,,,1034,3
"000000000148",7,"Dropoff","000008","WAREHOUSE",2022-03-11T13:49:14,2022-03-12T07:30:54,,,188,4
"000000000148",8,"Dropoff","000001","WHSE",2022-03-12T21:17:27,2022-03-14T06:07:03,,,2581,2
"000000000148",9,"Dropoff","000006","#1",2022-03-13T19:17:27,2022-03-14T13:55:07,2022-03-13T19:32:57,2022-03-14T18:54:17,1508,3
"000000000149",1,"Pickup","000001","PLANT",2022-03-07T21:06:40,2022-03-08T03:50:22,,,2974,2
"000000000149",2,"Dropoff","000004","#003",2022-03-07T23:13:33,2022-03-08T04:51:06,,,2628,1
"000000000149",3,"Dropoff","000001","WHSE",2022-03-08T01:07:45,2022-03-08T09:48:44,,,3546,2
"000000000149",4,"Dropoff","000008","WAREHOUSE",2022-03-08T02:25:19,2022-03-08T09:13:36,,,3241,3
"000000000149",5,"Other cargo change","000010","HOME",2022-03-08T07:57:50,2022-03-08T12:29:19,,,3992,2
"000000000149",6,"Dropoff","000002","#0001",2022-03-08T08:18:19,2022-03-08T10:59:56,,,2978,3
"000000000149",7,"Other cargo change","000009","IFMN-PLANT",2022-03-08T16:16:33,2022-03-09T00:29:22,,,314,4
"000000000149",8,"Dropoff","000004","#003",2022-03-08T19:22:08,2022-03-08T20:44:08,2022-03-09T02:33:05,2022-03-09T07:48:48,3747,1
"000000000150",1,"Pickup","000008","WAREHOUSE",2022-03-10T15:42:05,2022-03-10T21:45:21,,,3476,0
"000000000150",2,"Carrier-related",,,2022-03-11T17:04:25,2022-03-12T16:35:26,,,3950,4
"000000000150",3,"Dropoff","000004","OFFICE",2022-03-11T20:53:27,2022-03-11T23:02:41,,,1898,1
"000000000150",4,"Dropoff","000008","#0004",2022-03-13T05:59:05,2022-03-14T23:57:33,,,3358,3
"000000000150",5,"Dropoff","000002","#0001",2022-03-14T20:57:07,2022-03-16T06:18:39,,,543,1
"000000000150",6,"Other cargo change","000005","MAIN",2022-03-15T07:54:11,2022-03-15T11:46:46,,,1065,1
"000000000150",7,"Carrier-related","000004","DC",2022-03-16T08:33:09,2022-03-17T22:36:03,,,1578,3
"000000000150",8,"Carrier-related",,,2022-03-17T15:15:11,2022-03-18T16:56:05,,,917,4
"000000000150",9,"Dropoff","000009","IFMN-PLANT",2022-03-19T14:34:58,2022-03-20T04:15:10,,,3065,1
"000000000150",10,"Dropoff",,,2022-03-20T00:17:23,2022-03-21T16:34:24,2022-03-20T12:09:27,2022-03-20T14:27:32,2178,0
"000000000151",1,"Pickup","000008","WAREHOUSE",2022-03-13T13:25:14,2022-03-16T07:04:39,,,232,3
"000000000151",2,"Dropoff","000004","#003",2022-03-16T22:35:43,2022-03-19T15:25:50,,,3891,0
"000000000151",3,"Dropoff","000001","WHSE",2022-03-20T17:10:33,2022-03-22T05:19:49,,,2941,3
"000000000151",4,"Dropoff","000004","#002",2022-03-21T21:54:04,2022-03-24T03:42:16,2022-03-26T02:54:59,2022-03-26T12:42:47,1074,3
"000000000152",1,"Pickup","000009","IFMN-PLANT",2022-03-11T11:11:16,2022-03-12T08:50:18,,,3008,4
"000000000152",2,"Other cargo change","000001","PLANT",2022-03-12T07:03:16,2022-03-13T00:50:10,,,3709,2
"000000000152",3,"Other cargo change","000001","WHSE",2022-03-13T02:04:06,2022-03-13T15:22:22,,,512,4
"000000000152",4,"Dropoff","000002","#0001",2022-03-13T19:55:55,2022-03-14T09:24:06,2022-03-14T09:12:34,2022-03-15T07:35:14,1924,4
"000000000153",1,"Pickup","000010","HOME",2022-03-12T05:12:19,2022-03-13T04:15:41,,,743,4
"000000000153",2,"Carrier-related",,,2022-03-13T00:02:02,2022-03-13T09:15:10,,,2099,4
"000000000153",3,"Carrier-related","000002","#0001",2022-03-14T09:16:53,2022-03-15T14:26:07,,,460,2
"000000000153",4,"Carrier-related",,,2022-03-14T23:39:56,2022-03-15T18:22:01,,,2814,3
"000000000153",5,"Pickup","000004","#003",2022-03-16T00:59:06,2022-03-16T12:22:48,,,2752,3
"000000000153",6,"Carrier-related",,,2022-03-17T10:08:48,2022-03-18T11:01:01,,,2306,3
"000000000153",7,"Carrier-related","000008","#0002",2022-03-17T19:22:15,2022-03-18T04:18:26,,,2791,2
"000000000153",8,"Dropoff","000010","HOME",2022-03-19T04:45:47,2022-03-19T14:33:03,2022-03-19T19:52:04,2022-03-20T06:10:06,2376,2
"000000000154",1,"Pickup","000009","IFMN-PLANT",2022-03-13T10:57:33,2022-03-13T19:18:26,,,1206,1
"000000000154",2,"Carrier-related",,,2022-03-14T05:13:25,2022-03-14T17:13:47,,,653,2
"000000000154",3,"Carrier-related","000004","OFFICE",2022-03-15T03:27:33,2022-03-15T17:47:01,,,1406,0
"000000000154",4,"Pickup",,,2022-03-16T03:00:54,2022-03-16T19:25:02,,,3935,1
"000000000154",5,"Carrier-related","000008","#0001",2022-03-17T03:25:48,2022-03-17T12:45:07,,,1912,2
"000000000154",6,"Pickup","000010","HOME",2022-03-18T00:45:43,2022-03-18T08:37:05,,,1180,1
"000000000154",7,"Carrier-related",,,2022-03-18T03:22:56,2022-03-19T03:26:11,,,1257,4
"000000000154",8,"Other cargo change","000004","#003",2022-03-18T04:15:58,2022-03-18T11:38:28,,,3377,3
"000000000154",9,"Dropoff","000009","IFMN-PLANT",2022-03-18T22:16:11,2022-03-19T15:38:44,2022-03-19T00:37:23,2022-03-19T15:05:48,1443,4
"000000000155",1,"Pickup","000001","PLANT",2022-03-15T04:46:26,2022-03-15T20:26:03,,,2449,1
"000000000155",2,"Pickup","000010","HOME",2022-03-17T03:51:41,2022-03-17T06:49:38,,,1240,3
"000000000155",3,"Other cargo change","000001","PLANT",2022-03-19T04:10:38,2022-03-19T16:13:27,,,3397,3
"000000000155",4,"Pickup","000009","IFMN-PLANT",2022-03-19T17:38:04,2022-03-20T10:49:56,,,3355,1
"000000000155",5,"Pickup","000010","HOME",2022-03-19T21:15:30,2022-03-20T04:38:55,,,3773,1
"000000000155",6,"Dropoff","000008","#0001",2022-03-21T06:38:00,2022-03-22T20:55:33,2022-03-21T09:33:53,2022-03-22T05:20:29,2633,2
"000000000156",1,"Pickup","000009","IFMN-PLANT",2022-03-15T05:50:42,2022-03-15T21:00:30,,,3871,3
"000000000156",2,"Other cargo change","000001","WHSE",2022-03-15T22:09:14,2022-03-16T07:45:19,,,2504,1
"000000000156",3,"Carrier-related",,,2022-03-16T03:17:04,2022-03-16T10:52:42,,,287,0
"000000000156",4,"Other cargo change","000001","OFFICE",2022-03-16T10:22:50,2022-03-16T15:23:25,,,851,4
"000000000156",5,"Other cargo change","000010","HOME",2022-03-16T12:52:09,2022-03-17T02:01:24,,,1090,2
"000000000156",6,"Other cargo change","000004","DC",2022-03-16T21:38:45,2022-03-17T03:26:48,,,3360,4
"000000000156",7,"Other cargo change","000008","WAREHOUSE",2022-03-17T10:32:13,2022-03-18T06:20:45,,,3789,1
"000000000156",8,"Dropoff","000009","IFMN-PLANT",2022-03-17T18:30:15,2022-03-17T19:25:53,2022-03-17T23:38:54,2022-03-18T20:22:38,2714,4
"000000000157",1,"Pickup","000009","IFMN-PLANT",2022-03-16T18:05:31,2022-03-17T04:05:04,,,3094,1
"000000000157",2,"Dropoff","000008","#0001",2022-03-17T13:41:26,2022-03-18T17:03:10,2022-03-18T10:46:25,2022-03-20T11:20:40,3028,2
"000000000158",1,"Pickup","000010","HOME",2022-03-18T16:46:38,2022-03-21T16:48:07,,,2021,2
"000000000158",2,"Pickup","000001","PLANT",2022-03-19T10:47:05,2022-03-22T09:48:08,,,2510,0
"000000000158",3,"Dropoff","000004","#001",2022-03-19T23:09:54,2022-03-23T01:30:35,2022-03-23T00:05:56,2022-03-25T23:32:58,397,0
"000000000159",1,"Pickup","000010","HOME",2022-03-18T04:16:04,2022-03-18T04:58:19,2022-03-18T20:26:50,2022-03-19T10:09:09,2514,3
"000000000159",2,"Other cargo change","000001","WHSE",2022-03-18T10:44:15,2022-03-19T01:00:31,2022-03-18T14:39:18,2022-03-19T04:58:48,1757,2
"000000000159",3,"Other cargo change","000004","DC",2022-03-18T12:54:35,2022-03-19T01:30:12,2022-03-18T15:42:32,2022-03-18T17:42:18,3495,0
"000000000159",4,"Other cargo change","000010","HOME",2022-03-18T19:26:46,2022-03-18T20:15:16,2022-03-19T06:38:25,2022-03-19T14:58:36,1553,1
"000000000159",5,"Carrier-related",,,2022-03-19T00:34:45,2022-03-19T03:09:52,2022-03-19T12:27:56,2022-03-19T14:42:13,1717,4
"000000000159",6,"Carrier-related","000001","WHSE",2022-03-19T03:47:54,2022-03-19T13:19:24,2022-03-19T15:12:08,2022-03-20T01:15:02,3822,4
"000000000159",7,"Pickup",,,2022-03-19T07:42:40,2022-03-19T16:23:29,2022-03-19T10:22:37,2022-03-19T13:45:17,1643,1
"000000000159",8,"Carrier-related","000001","OFFICE",2022-03-20T00:08:22,2022-03-20T14:08:39,2022-03-20T03:49:57,2022-03-20T10:40:41,2337,1
"000000000159",9,"Pickup","000008","WAREHOUSE",2022-03-20T14:22:22,2022-03-21T06:49:35,2022-03-20T17:31:29,2022-03-21T04:06:17,869,1
"000000000159",10,"Other cargo change",,,2022-03-21T06:20:37,2022-03-21T09:54:12,2022-03-21T20:55:49,2022-03-22T11:11:48,1430,2
"000000000159",11,"Pickup","000009","IFMN-PLANT",2022-03-21T13:03:06,2022-03-21T22:28:43,2022-03-21T16:33:06,2022-03-22T01:29:40,2068,4
"000000000159",12,"Carrier-related","000008","WAREHOUSE",2022-03-21T19:05:25,2022-03-21T21:31:05,2022-03-22T05:30:42,2022-03-22T14:14:55,2792,4
"000000000159",13,"Pickup","000001","PLANT",2022-03-22T11:10:00,2022-03-22T18:09:44,2022-03-22T13:04:55,2022-03-23T01:36:54,3468,0
"000000000159",14,"Pickup","000004","DC",2022-03-22T23:19:33,2022-03-22T23:20:03,2022-03-23T07:03:46,2022-03-23T10:46:05,3377,3
"000000000159",15,"Carrier-related",,,2022-03-23T00:55:19,2022-03-23T04:07:20,2022-03-23T13:08:05,2022-03-23T20:51:43,1000,3
"000000000159",16,"Dropoff","000004","#002",2022-03-23T16:36:45,2022-03-24T01:06:55,2022-03-23T17:36:26,2022-03-24T09:57:52,3568,3
"000000000160",1,"Pickup","000009","IFMN-PLANT",2022-03-21T23:28:01,2022-03-27T04:28:01,,,2828,3
"000000000160",2,"Dropoff","000008","WAREHOUSE",2022-03-26T08:37:24,2022-03-29T10:12:50,,,582,3
"000000000160",3,"Dropoff","000004","#003",2022-03-31T09:43:09,2022-04-03T05:09:09,2022-04-01T18:19:07,2022-04-04T20:59:26,903,0
"000000000161",1,"Pickup","000010","HOME",2022-03-21T04:37:18,2022-03-23T10:37:47,,,316,4
"000000000161",2,"Other cargo change","000004","DC",2022-03-22T21:04:30,2022-03-24T18:11:24,,,3794,2
"000000000161",3,"Dropoff","000004","#001",2022-03-23T13:51:00,2022-03-24T12:30:15,2022-03-24T02:18:51,2022-03-25T17:19:17,573,3
"000000000162",1,"Pickup","000001","WHSE",2022-03-20T17:49:25,2022-03-22T07:03:34,,,3896,2
"000000000162",2,"Other cargo change","000010","HOME",2022-03-23T13:25:02,2022-03-24T04:19:24,,,3518,3
"000000000162",3,"Dropoff","000006","#1",2022-03-26T07:54:54,2022-03-28T19:16:11,,,2344,3
"000000000162",4,"Dropoff","000004","#003",2022-03-28T22:03:06,2022-03-31T08:30:58,2022-03-31T09:18:23,2022-04-02T08:16:53,534,2
"000000000163",1,"Pickup","000010","HOME",2022-03-23T01:11:20,2022-03-24T20:22:15,,,3854,3
"000000000163",2,"Carrier-related",,,2022-03-23T18:15:44,2022-03-26T18:59:35,,,2074,4
"000000000163",3,"Dropoff","000007","OFC",2022-03-27T05:05:45,2022-03-28T12:42:22,,,175,2
"000000000163",4,"Carrier-related","000008","#0004",2022-03-29T06:05:19,2022-04-01T19:07:09,,,2664,2
"000000000163",5,"Dropoff",,,2022-04-01T14:21:55,2022-04-01T18:54:26,2022-04-05T00:23:55,2022-04-06T16:45:47,122,1
"000000000164",1,"Pickup","000009","IFMN-PLANT",2022-03-22T20:47:00,2022-03-24T10:53:45,,,1300,4
"000000000164",2,"Dropoff","000008","#0001",2022-03-24T08:36:01,2022-03-25T19:48:52,,,987,3
"000000000164",3,"Pickup","000004","DC",2022-03-25T12:29:01,2022-03-26T16:09:16,,,245,3
"000000000164",4,"Other cargo change","000009","IFMN-PLANT",2022-03-26T16:29:30,2022-03-27T08:55:59,,,1316,1
"000000000164",5,"Dropoff","000008","#0003",2022-03-28T08:47:19,2022-03-29T20:05:53,2022-03-28T13:45:55,2022-03-29T13:16:48,1841,2
"000000000165",1,"Pickup","000001","PLANT",2022-03-24T11:38:50,2022-03-25T10:32:23,,,2899,4
"000000000165",2,"Dropoff","000004","#003",2022-03-25T16:06:05,2022-03-26T23:11:01,,,688,2
"000000000165",3,"Pickup","000001","WHSE",2022-03-26T12:23:46,2022-03-27T03:56:31,,,868,4
