OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000101",6,"Dropoff",,,1/24/2022 6:00:16 AM,1/24/2022 5:22:17 PM,,,1929,1
"000000000101",7,"Pickup","000008","WAREHOUSE",1/24/2022 7:02:43 AM,1/25/2022 6:28:36 PM,,,440,3
"000000000101",8,"Pickup","000001","WHSE",1/25/2022 6:42:28 PM,1/26/2022 4:32:32 PM,,,3814,2
"000000000101",9,"Pickup","000009","IFMN-PLANT",1/26/2022 12:17:17 PM,1/26/2022 9:39:30 PM,,,1407,2
"000000000101",10,"Dropoff","000008","WAREHOUSE",1/26/2022 11:06:36 PM,1/27/2022 3:11:02 PM,1/27/2022 1:55:25 PM,1/28/2022 9:29:15 PM,3104,2
"000000000102",1,"Pickup","000009","IFMN-PLANT",1/19/2022 5:52:35 PM,1/20/2022 10:00:45 AM,,,1852,2
"000000000102",2,"Carrier-related",,,1/20/2022 6:05:44 PM,1/21/2022 3:56:17 AM,,,754,3
"000000000102",3,"Pickup","000008","#0002",1/22/2022 6:51:34 AM,1/22/2022 8:45:09 PM,,,2180,2
"000000000102",4,"Carrier-related","000001","WHSE",1/22/2022 2:08:17 PM,1/24/2022 12:35:30 AM,,,2582,1
"000000000102",5,"Other cargo change",,,1/24/2022 8:36:31 AM,1/24/2022 5:59:50 PM,,,1566,1
"000000000102",6,"Pickup","000001","OFFICE",1/24/2022 5:44:03 PM,1/26/2022 5:49:45 AM,,,2048,3
"000000000102",7,"Pickup","000001","PLANT",1/24/2022 9:12:06 PM,1/26/2022 9:47:03 AM,,,130,3
"000000000102",8,"Pickup","000009","IFMN-PLANT",1/25/2022 7:02:24 PM,1/27/2022 3:03:52 AM,,,761,2
"000000000102",9,"Carrier-related","000001","WHSE",1/26/2022 4:34:07 PM,1/27/2022 4:08:29 AM,,,2835,3
"000000000102",10,"Dropoff","000001","PLANT",1/27/2022 2:12:15 PM,1/28/2022 3:43:00 PM,1/28/2022 4:49:45 AM,1/29/2022 9:09:44 PM,925,0
"000000000103",1,"Pickup","000001","WHSE",1/23/2022 8:55:42 AM,1/26/2022 3:00:24 AM,,,3355,2
"000000000103",2,"Dropoff","000008","WAREHOUSE",1/24/2022 4:10:16 AM,1/26/2022 5:09:07 AM,,,192,1
"000000000103",3,"Pickup","000009","IFMN-PLANT",1/25/2022 4:58:56 PM,1/28/2022 1:37:55 PM,,,1529,3
"000000000103",4,"Pickup","000001","PLANT",1/27/2022 8:35:42 AM,1/29/2022 6:20:29 PM,,,1092,1
"000000000103",5,"Dropoff","000004","#001",1/30/2022 5:11:17 AM,1/31/2022 12:33:00 PM,2/1/2022 7:30:41 PM,2/4/2022 6:25:18 PM,1708,4
"000000000104",1,"Pickup","000004","DC",1/23/2022 9:41:47 AM,1/24/2022 4:37:53 PM,,,1235,4
"000000000104",2,"Carrier-related",,,1/25/2022 11:01:40 AM,1/28/2022 3:51:25 AM,,,1894,4
"000000000104",3,"Dropoff","000004","OFFICE",1/26/2022 8:45:59 PM,1/26/2022 8:54:20 PM,,,794,3
"000000000104",4,"Dropoff","000005","MAIN",1/27/2022 4:43:14 AM,1/29/2022 7:41:39 AM,,,2016,0
"000000000104",5,"Other cargo change","000004","#002",1/29/2022 4:24:02 PM,1/29/2022 7:33:49 PM,,,1078,4
"000000000104",6,"Pickup","000001","WHSE",1/30/2022 2:37:06 PM,2/1/2022 8:14:18 PM,,,2508,2
"000000000104",7,"Dropoff","000009","IFMN-PLANT",1/31/2022 8:15:17 AM,2/2/2022 9:16:22 PM,2/1/2022 9:42:44 PM,2/4/2022 4:19:45 AM,177,4
"000000000105",1,"Pickup","000010","HOME",1/22/2022 6:56:59 PM,1/22/2022 10:20:46 PM,,,3821,1
"000000000105",2,"Other cargo change","000001","WHSE",1/22/2022 8:56:18 PM,1/23/2022 1:21:14 AM,,,993,2
"000000000105",3,"Other cargo change","000010","HOME",1/23/2022 8:10:44 AM,1/23/2022 9:00:44 AM,,,3099,3
"000000000105",4,"Carrier-related",,,1/23/2022 12:34:57 PM,1/23/2022 6:23:31 PM,,,1262,2
"000000000105",5,"Other cargo change","000008","#0001",1/23/2022 7:56:07 PM,1/24/2022 1:25:12 AM,,,2632,3
"000000000105",6,"Carrier-related","000004","DC",1/23/2022 11:41:48 PM,1/24/2022 2:53:37 AM,,,1972,2
"000000000105",7,"Pickup",,,1/24/2022 11:07:51 AM,1/24/2022 5:55:55 PM,,,2360,3
"000000000105",8,"Other cargo change","000006","#1",1/24/2022 5:36:49 PM,1/25/2022 5:24:34 AM,,,2202,3
"000000000105",9,"Carrier-related","000004","DC",1/25/2022 1:31:32 AM,1/25/2022 2:16:53 AM,,,3310,0
"000000000105",10,"Dropoff","000008","WAREHOUSE",1/25/2022 11:31:02 AM,1/25/2022 11:41:19 AM,1/25/2022 8:58:34 PM,1/26/2022 6:43:08 AM,378,1
"000000000106",1,"Pickup","000001","WHSE",1/26/2022 11:23:45 PM,1/30/2022 4:24:18 AM,,,1133,0
"000000000106",2,"Carrier-related",,,1/28/2022 11:39:28 PM,1/29/2022 9:11:14 AM,,,1326,3
"000000000106",3,"Dropoff","000008","#0002",1/31/2022 5:24:59 AM,2/3/2022 2:47:30 AM,1/31/2022 7:10:17 AM,2/1/2022 12:22:42 PM,630,3
"000000000107",1,"Pickup","000001","PLANT",1/26/2022 4:58:26 PM,1/29/2022 2:53:12 AM,,,944,3
"000000000107",2,"Dropoff","000005","MAIN",1/28/2022 2:14:06 AM,1/29/2022 1:50:22 PM,1/31/2022 11:09:00 AM,1/31/2022 1:14:47 PM,3176,1
"000000000108",1,"Pickup","000001","WHSE",1/29/2022 9:41:34 PM,2/2/2022 12:25:42 AM,,,2378,4
"000000000108",2,"Dropoff","000004","#002",1/31/2022 7:19:20 AM,2/1/2022 2:12:46 PM,2/2/2022 6:11:33 AM,2/5/2022 10:43:49 AM,3496,0
"000000000109",1,"Pickup","000001","PLANT",1/26/2022 5:52:04 PM,1/27/2022 4:22:31 PM,1/27/2022 1:11:27 AM,1/28/2022 12:32:56 AM,2984,1
"000000000109",2,"Pickup","000009","IFMN-PLANT",1/26/2022 10:59:58 PM,1/27/2022 12:31:22 AM,1/27/2022 6:14:35 PM,1/28/2022 2:41:29 PM,1323,2
"000000000109",3,"Pickup","000008","WAREHOUSE",1/27/2022 1:20:36 PM,1/27/2022 7:45:05 PM,1/27/2022 10:18:06 PM,1/28/2022 9:59:16 PM,2410,1
"000000000109",4,"Pickup","000001","PLANT",1/28/2022 11:07:57 AM,1/28/2022 7:23:17 PM,1/28/2022 4:10:57 PM,1/29/2022 7:01:25 PM,1971,2
"000000000109",5,"Pickup","000004","DC",1/29/2022 12:39:33 AM,1/29/2022 6:42:22 PM,1/29/2022 10:24:16 AM,1/30/2022 11:30:17 AM,753,3
"000000000109",6,"Other cargo change","000001","WHSE",1/29/2022 1:22:53 PM,1/30/2022 4:40:23 AM,1/30/2022 8:43:03 AM,1/30/2022 2:59:27 PM,2838,3
"000000000109",7,"Pickup","000010","HOME",1/30/2022 12:57:16 PM,1/31/2022 12:01:12 AM,1/31/2022 6:43:23 AM,1/31/2022 10:13:34 AM,3968,3
"000000000109",8,"Dropoff","000005","MAIN",1/31/2022 9:53:33 AM,2/1/2022 10:52:54 AM,2/1/2022 12:02:10 PM,2/2/2022 6:53:24 AM,2009,3
"000000000110",1,"Pickup","000010","HOME",1/29/2022 9:20:55 AM,2/3/2022 5:29:53 PM,,,2310,4
"000000000110",2,"Dropoff","000004","#005",1/30/2022 6:33:27 AM,2/1/2022 2:29:42 PM,1/30/2022 5:10:36 PM,1/31/2022 12:47:24 PM,2677,0
"000000000111",1,"Pickup","000001","WHSE",1/28/2022 10:38:32 PM,1/29/2022 8:59:25 PM,,,1792,3
"000000000111",2,"Other cargo change","000004","DC",1/30/2022 1:02:47 AM,1/31/2022 1:07:43 AM,,,3589,3
"000000000111",3,"Other cargo change","000008","WAREHOUSE",1/31/2022 2:07:40 AM,1/31/2022 5:29:19 AM,,,1487,0
"000000000111",4,"Other cargo change","000004","DC",2/1/2022 9:56:05 AM,2/2/2022 7:22:01 AM,,,3963,1
"000000000111",5,"Other cargo change","000008","WAREHOUSE",2/1/2022 7:36:32 PM,2/2/2022 6:00:24 AM,,,133,2
"000000000111",6,"Other cargo change","000010","HOME",2/3/2022 4:16:17 AM,2/4/2022 3:13:50 AM,,,366,1
"000000000111",7,"Carrier-related",,,2/3/2022 8:53:05 PM,2/4/2022 8:20:42 PM,,,461,3
"000000000111",8,"Dropoff","000008","#0001",2/4/2022 2:53:09 PM,2/5/2022 11:27:34 PM,2/5/2022 11:29:45 PM,2/6/2022 7:18:41 AM,1908,1
"000000000112",1,"Pickup","000004","DC",1/30/2022 3:48:01 AM,1/30/2022 7:02:03 AM,,,1188,0
"000000000112",2,"Other cargo change","000010","HOME",1/30/2022 7:55:20 AM,1/30/2022 11:16:02 AM,,,3002,1
"000000000112",3,"Carrier-related",,,1/30/2022 12:02:55 PM,1/30/2022 4:17:42 PM,,,1038,0
"000000000112",4,"Dropoff","000001","OFFICE",1/30/2022 1:18:20 PM,1/31/2022 4:04:42 AM,,,1316,2
"000000000112",5,"Other cargo change","000006","#1",1/30/2022 6:43:38 PM,1/30/2022 7:44:45 PM,,,2603,1
"000000000112",6,"Pickup","000008","WAREHOUSE",1/30/2022 10:20:43 PM,1/31/2022 3:44:30 AM,,,1834,2
"000000000112",7,"Dropoff","000001","WHSE",1/31/2022 12:29:15 AM,1/31/2022 3:15:12 AM,,,2943,4
"000000000112",8,"Carrier-related","000004","#003",1/31/2022 12:45:24 PM,1/31/2022 5:16:38 PM,,,3773,3
"000000000112",9,"Carrier-related",,,1/31/2022 12:51:19 PM,2/1/2022 2:02:23 AM,,,3232,0
"000000000112",10,"Carrier-related","000008","#0004",1/31/2022 2:34:07 PM,1/31/2022 5:38:41 PM,,,3074,2
"000000000112",11,"Dropoff",,,2/1/2022 4:19:18 AM,2/1/2022 2:27:55 PM,2/1/2022 2:19:39 PM,2/1/2022 5:43:53 PM,2456,1
"000000000113",1,"Pickup","000004","DC",1/31/2022 2:34:17 AM,2/1/2022 1:18:31 AM,,,3312,2
"000000000113",2,"Carrier-related",,,2/1/2022 9:33:14 AM,2/3/2022 7:02:46 AM,,,1261,1
"000000000113",3,"Other cargo change","000008","#0001",2/2/2022 7:04:15 AM,2/2/2022 12:04:28 PM,,,2705,3
"000000000113",4,"Other cargo change","000008","WAREHOUSE",2/3/2022 8:12:02 PM,2/5/2022 4:44:39 AM,,,684,3
"000000000113",5,"Carrier-related","000001","PLANT",2/4/2022 1:46:09 AM,2/6/2022 12:54:28 AM,,,2281,1
"000000000113",6,"Other cargo change",,,2/5/2022 2:52:18 PM,2/6/2022 8:28:01 AM,,,3751,3
"000000000113",7,"Dropoff","000008","#0003",2/6/2022 3:55:58 PM,2/7/2022 3:27:57 AM,2/7/2022 2:49:25 AM,2/7/2022 4:59:08 PM,3877,1
"000000000114",1,"Pickup","000010","HOME",2/1/2022 3:35:04 AM,2/2/2022 4:44:38 AM,,,3660,4
"000000000114",2,"Carrier-related",,,2/1/2022 6:16:35 PM,2/2/2022 6:43:38 PM,,,1328,3
"000000000114",3,"Other cargo change","000004","#001",2/3/2022 1:19:39 AM,2/3/2022 7:43:09 PM,,,2703,1
"000000000114",4,"Other cargo change","000001","PLANT",2/3/2022 7:22:08 AM,2/3/2022 1:03:52 PM,,,2585,4
"000000000114",5,"Other cargo change","000001","WHSE",2/3/2022 8:35:55 AM,2/3/2022 6:18:23 PM,,,1126,1
"000000000114",6,"Other cargo change","000008","WAREHOUSE",2/4/2022 5:14:13 AM,2/5/2022 11:59:42 AM,,,2794,2
"000000000114",7,"Carrier-related","000004","DC",2/5/2022 8:30:41 AM,2/5/2022 1:58:06 PM,,,3457,1
"000000000114",8,"Dropoff",,,2/6/2022 8:25:32 AM,2/6/2022 8:51:16 PM,,,3098,2
"000000000114",9,"Dropoff","000005","MAIN",2/7/2022 2:16:44 AM,2/7/2022 6:05:57 AM,2/8/2022 3:18:53 AM,2/8/2022 3:30:56 PM,1328,0
"000000000115",1,"Pickup","000001","PLANT",2/2/2022 10:00:12 PM,2/3/2022 9:55:41 PM,,,1068,4
"000000000115",2,"Pickup","000004","DC",2/3/2022 1:17:00 AM,2/4/2022 1:09:14 PM,,,1290,2
"000000000115",3,"Dropoff","000008","#0004",2/3/2022 9:21:14 AM,2/4/2022 5:46:34 PM,,,3204,2
"000000000115",4,"Dropoff","000008","#0001",2/3/2022 3:04:36 PM,2/4/2022 3:54:16 AM,,,1030,4
"000000000115",5,"Dropoff","000006","#1",2/4/2022 11:34:13 PM,2/5/2022 12:51:39 PM,,,2524,1
"000000000115",6,"Dropoff","000008","#0002",2/5/2022 8:39:51 AM,2/6/2022 9:48:53 AM,2/6/2022 7:43:49 AM,2/6/2022 2:18:21 PM,3678,3
"000000000116",1,"Pickup","000010","HOME",2/3/2022 3:17:41 AM,2/3/2022 10:44:08 AM,,,3013,2
"000000000116",2,"Carrier-related",,,2/3/2022 1:23:27 PM,2/3/2022 9:40:40 PM,,,774,4
"000000000116",3,"Carrier-related","000009","IFMN-PLANT",2/3/2022 7:40:02 PM,2/4/2022 5:48:02 AM,,,1911,2
"000000000116",4,"Pickup",,,2/3/2022 11:10:39 PM,2/4/2022 2:25:14 AM,,,3079,1
"000000000116",5,"Carrier-related","000007","OFC",2/4/2022 10:30:37 AM,2/4/2022 9:49:06 PM,,,2428,0
"000000000116",6,"Carrier-related","000010","HOME",2/4/2022 6:18:13 PM,2/5/2022 1:01:45 AM,,,3205,3
"000000000116",7,"Pickup",,,2/5/2022 1:53:43 AM,2/5/2022 4:01:49 AM,,,474,2
"000000000116",8,"Pickup","000004","#002",2/5/2022 6:41:29 AM,2/5/2022 5:22:53 PM,,,739,2
"000000000116",9,"Carrier-related",,,2/5/2022 7:23:43 AM,2/5/2022 5:58:02 PM,,,3571,0
"000000000116",10,"Dropoff","000008","#0001",2/5/2022 2:52:13 PM,2/5/2022 11:38:48 PM,2/6/2022 12:41:38 AM,2/6/2022 1:41:33 AM,2645,3
"000000000117",1,"Pickup","000004","DC",2/4/2022 1:53:28 AM,2/4/2022 3:57:31 AM,,,2869,3
"000000000117",2,"Pickup","000001","PLANT",2/4/2022 6:13:08 AM,2/6/2022 6:30:16 AM,,,140,0
"000000000117",3,"Other cargo change","000009","IFMN-PLANT",2/6/2022 2:00:36 AM,2/7/2022 9:58:16 PM,,,2224,3
"000000000117",4,"Carrier-related",,,2/6/2022 5:33:23 PM,2/8/2022 11:07:39 AM,,,656,1
"000000000117",5,"Pickup","000005","MAIN",2/9/2022 2:28:00 AM,2/11/2022 6:45:18 AM,,,3562,4
"000000000117",6,"Dropoff","000001","WHSE",2/9/2022 9:32:35 PM,2/10/2022 4:21:43 PM,2/11/2022 8:33:49 AM,2/12/2022 11:51:08 AM,3380,1
"000000000118",1,"Pickup","000009","IFMN-PLANT",2/6/2022 1:32:39 PM,2/7/2022 12:53:06 AM,,,1464,0
"000000000118",2,"Dropoff","000006","#1",2/7/2022 2:35:48 PM,2/7/2022 8:18:44 PM,,,3421,4
"000000000118",3,"Dropoff","000001","WHSE",2/9/2022 4:17:52 PM,2/9/2022 5:15:11 PM,,,2369,1
"000000000118",4,"Dropoff","000004","#003",2/10/2022 3:26:24 AM,2/10/2022 6:11:23 AM,,,2793,0
"000000000118",5,"Other cargo change","000004","DC",2/11/2022 10:33:28 PM,2/12/2022 12:38:14 PM,,,627,1
"000000000118",6,"Dropoff","000008","#0001",2/13/2022 7:15:54 AM,2/14/2022 12:10:18 AM,,,842,4
"000000000118",7,"Dropoff","000004","#002",2/14/2022 2:38:33 PM,2/15/2022 6:05:16 PM,,,2837,1
"000000000118",8,"Dropoff","000008","WAREHOUSE",2/15/2022 4:27:44 PM,2/16/2022 7:35:40 AM,2/16/2022 5:33:17 AM,2/17/2022 3:15:42 PM,857,1
"000000000119",1,"Pickup","000001","PLANT",2/5/2022 8:43:35 PM,2/5/2022 9:51:06 PM,,,764,2
"000000000119",2,"Other cargo change","000001","WHSE",2/6/2022 8:00:31 AM,2/6/2022 1:44:22 PM,,,1520,1
"000000000119",3,"Other cargo change","000001","PLANT",2/6/2022 11:05:10 PM,2/7/2022 10:42:11 AM,,,2690,1
"000000000119",4,"Other cargo change","000008","WAREHOUSE",2/7/2022 7:06:10 AM,2/7/2022 4:49:48 PM,,,957,3
"000000000119",5,"Other cargo change","000009","IFMN-PLANT",2/7/2022 8:12:52 PM,2/8/2022 3:52:42 AM,,,3712,0
"000000000119",6,"Other cargo change","000001","WHSE",2/8/2022 11:18:50 AM,2/8/2022 9:00:55 PM,,,1320,4
"000000000119",7,"Dropoff","000006","#1",2/8/2022 9:37:34 PM,2/9/2022 7:40:25 AM,2/9/2022 10:47:17 AM,2/10/2022 1:42:24 AM,2640,2
"000000000120",1,"Pickup","000001","WHSE",2/7/2022 8:20:26 AM,2/8/2022 4:25:23 AM,,,2802,4
"000000000120",2,"Other cargo change","000008","WAREHOUSE",2/8/2022 4:35:46 AM,2/8/2022 11:21:39 AM,,,1858,4
"000000000120",3,"Carrier-related",,,2/9/2022 1:59:44 PM,2/10/2022 12:12:37 AM,,,1395,1
"000000000120",4,"Carrier-related","000004","#003",2/10/2022 11:14:30 PM,2/11/2022 2:00:06 AM,,,105,0
"000000000120",5,"Other cargo change",,,2/12/2022 1:33:32 AM,2/13/2022 2:21:30 PM,,,2380,4
"000000000120",6,"Carrier-related","000008","#0004",2/13/2022 2:44:53 PM,2/15/2022 4:21:47 AM,,,697,2
"000000000120",7,"Other cargo change","000008","WAREHOUSE",2/14/2022 11:18:37 PM,2/15/2022 10:06:56 AM,,,927,0
"000000000120",8,"Other cargo change",,,2/16/2022 12:23:28 PM,2/16/2022 6:50:10 PM,,,3462,2
"000000000120",9,"Other cargo change","000008","#0003",2/16/2022 2:41:35 PM,2/18/2022 4:56:15 AM,,,2426,2
"000000000120",10,"Dropoff","000008","WAREHOUSE",2/17/2022 4:43:33 PM,2/19/2022 9:38:11 AM,2/19/2022 6:04:36 AM,2/20/2022 6:51:15 AM,1027,2
"000000000121",1,"Pickup","000001","WHSE",2/7/2022 7:49:06 PM,2/8/2022 5:33:10 AM,,,2317,3
"000000000121",2,"Pickup","000010","HOME",2/8/2022 5:57:34 PM,2/9/2022 4:21:11 AM,,,3789,3
"000000000121",3,"Pickup","000001","WHSE",2/9/2022 5:21:35 PM,2/10/2022 1:40:19 PM,,,2579,4
"000000000121",4,"Dropoff","000004","#003",2/9/2022 7:52:17 PM,2/10/2022 12:33:05 PM,,,1323,0
"000000000121",5,"Carrier-related",,,2/10/2022 5:00:39 PM,2/12/2022 1:40:37 AM,,,2976,1
"000000000121",6,"Pickup","000004","#002",2/11/2022 1:34:47 AM,2/12/2022 5:01:48 AM,,,1648,1
"000000000121",7,"Carrier-related","000008","WAREHOUSE",2/11/2022 10:43:23 PM,2/12/2022 12:43:09 AM,,,3179,2
"000000000121",8,"Dropoff",,,2/12/2022 11:38:22 PM,2/13/2022 8:10:37 PM,,,2341,1
"000000000121",9,"Dropoff","000003","MAIN",2/14/2022 2:12:56 AM,2/15/2022 6:14:22 AM,2/14/2022 9:16:19 PM,2/15/2022 4:54:05 PM,413,3
"000000000122",1,"Pickup","000010","HOME",2/9/2022 2:33:44 PM,2/9/2022 10:31:29 PM,,,2907,3
"000000000122",2,"Carrier-related",,,2/9/2022 5:20:20 PM,2/10/2022 4:37:36 AM,,,1386,4
"000000000122",3,"Carrier-related","000001","WHSE",2/10/2022 2:43:37 AM,2/10/2022 6:09:43 PM,,,1864,4
"000000000122",4,"Dropoff",,,2/10/2022 9:44:19 AM,2/11/2022 2:00:46 PM,,,2674,1
"000000000122",5,"Carrier-related","000008","#0001",2/11/2022 2:30:55 PM,2/11/2022 8:02:45 PM,,,2356,3
"000000000122",6,"Dropoff","000008","WAREHOUSE",2/12/2022 1:47:01 AM,2/12/2022 3:20:46 PM,,,419,1
"000000000122",7,"Dropoff",,,2/13/2022 12:59:54 AM,2/13/2022 4:28:19 PM,,,1997,1
"000000000122",8,"Carrier-related","000004","OFFICE",2/13/2022 8:28:19 AM,2/13/2022 2:53:37 PM,,,3506,2
"000000000122",9,"Carrier-related","000004","#005",2/14/2022 6:33:43 AM,2/15/2022 10:07:20 AM,,,3507,4
"000000000122",10,"Dropoff","000008","#0001",2/15/2022 1:24:05 AM,2/15/2022 5:28:51 PM,2/15/2022 2:40:40 AM,2/16/2022 12:41:00 AM,2639,4
"000000000123",1,"Pickup","000001","PLANT",2/10/2022 11:36:25 PM,2/11/2022 7:11:44 AM,,,439,3
"000000000123",2,"Pickup","000010","HOME",2/12/2022 8:53:31 AM,2/13/2022 12:01:17 PM,,,2711,2
"000000000123",3,"Pickup","000008","WAREHOUSE",2/13/2022 5:05:29 PM,2/13/2022 9:53:23 PM,,,2606,4
"000000000123",4,"Other cargo change","000001","PLANT",2/14/2022 1:23:01 PM,2/15/2022 3:32:56 PM,,,1992,4
"000000000123",5,"Pickup","000004","DC",2/15/2022 12:12:04 PM,2/17/2022 9:41:13 AM,,,290,1
"000000000123",6,"Dropoff","000008","#0001",2/17/2022 1:36:54 AM,2/17/2022 8:20:28 AM,2/17/2022 6:46:25 PM,2/18/2022 4:08:46 PM,1871,1
"000000000124",1,"Pickup","000001","PLANT",2/11/2022 11:14:17 AM,2/11/2022 5:02:20 PM,,,2338,4
"000000000124",2,"Carrier-related",,,2/11/2022 4:00:07 PM,2/12/2022 3:54:45 AM,,,2266,2
"000000000124",3,"Pickup","000008","WAREHOUSE",2/12/2022 10:38:21 AM,2/12/2022 2:32:24 PM,,,2803,4
"000000000124",4,"Carrier-related","000010","HOME",2/12/2022 11:51:07 PM,2/13/2022 3:07:52 AM,,,3659,2
"000000000124",5,"Pickup",,,2/13/2022 12:03:13 AM,2/13/2022 2:45:43 AM,,,1157,3
"000000000124",6,"Other cargo change","000004","DC",2/13/2022 2:14:05 AM,2/13/2022 10:10:32 PM,,,3333,4
"000000000124",7,"Other cargo change","000001","PLANT",2/13/2022 6:21:39 PM,2/14/2022 10:15:51 AM,,,140,3
"000000000124",8,"Pickup","000001","WHSE",2/13/2022 9:11:21 PM,2/14/2022 2:29:05 AM,,,782,1
"000000000124",9,"Other cargo change","000009","IFMN-PLANT",2/14/2022 7:01:21 AM,2/14/2022 12:46:30 PM,,,2574,4
"000000000124",10,"Carrier-related","000001","WHSE",2/14/2022 9:09:15 AM,2/14/2022 9:21:36 AM,,,3101,3
"000000000124",11,"Other cargo change","000008","WAREHOUSE",2/15/2022 4:37:13 AM,2/15/2022 5:44:44 AM,,,114,2
"000000000124",12,"Pickup",,,2/15/2022 9:10:26 AM,2/15/2022 9:32:13 PM,,,1536,1
"000000000124",13,"Pickup","000008","#0001",2/15/2022 11:59:09 PM,2/16/2022 11:45:46 AM,,,2434,4
"000000000124",14,"Carrier-related","000008","WAREHOUSE",2/16/2022 3:52:24 PM,2/17/2022 6:29:36 AM,,,2308,1
"000000000124",15,"Dropoff","000009","IFMN-PLANT",2/17/2022 3:55:54 AM,2/17/2022 7:40:23 PM,2/17/2022 7:22:41 PM,2/18/2022 4:02:52 AM,2263,0
"000000000125",1,"Pickup","000010","HOME",2/12/2022 3:38:16 PM,2/14/2022 1:13:38 AM,2/12/2022 6:19:15 PM,2/12/2022 8:25:55 PM,2216,4
"000000000125",2,"Carrier-related",,,2/13/2022 3:03:46 PM,2/14/2022 7:57:50 PM,2/14/2022 7:15:54 PM,2/16/2022 2:04:30 AM,3464,4
"000000000125",3,"Carrier-related","000004","DC",2/15/2022 12:44:41 AM,2/15/2022 4:39:34 PM,2/15/2022 6:57:40 AM,2/15/2022 11:11:21 AM,2242,4
"000000000125",4,"Other cargo change",,,2/16/2022 11:18:51 AM,2/17/2022 1:21:37 PM,2/16/2022 5:21:31 PM,2/17/2022 3:32:51 PM,3628,3
"000000000125",5,"Carrier-related","000004","#005",2/17/2022 7:02:20 PM,2/18/2022 1:09:35 PM,2/18/2022 4:54:21 AM,2/19/2022 7:47:33 AM,466,1
"000000000125",6,"Dropoff","000001","WHSE",2/18/2022 8:41:00 PM,2/19/2022 9:15:05 PM,2/20/2022 5:34:38 AM,2/21/2022 3:46:04 AM,2174,1
"000000000125",7,"Carrier-related",,,2/19/2022 12:19:32 AM,2/19/2022 4:48:31 AM,2/19/2022 1:36:38 AM,2/20/2022 7:00:16 AM,3159,0
"000000000125",8,"Other cargo change","000006","#1",2/19/2022 6:03:08 AM,2/19/2022 12:28:04 PM,2/20/2022 12:52:31 PM,2/21/2022 2:43:10 AM,2211,1
"000000000125",9,"Dropoff","000008","#0001",2/20/2022 10:02:47 AM,2/21/2022 2:04:54 PM,2/21/2022 10:31:04 AM,2/22/2022 4:35:48 AM,3035,3
"000000000125",10,"Dropoff",,,2/20/2022 9:42:11 PM,2/20/2022 10:51:47 PM,2/21/2022 9:36:16 PM,2/22/2022 10:36:18 AM,625,1
"000000000125",11,"Dropoff","000004","DC",2/21/2022 9:41:13 AM,2/22/2022 8:36:20 AM,2/22/2022 12:32:10 PM,2/23/2022 3:49:14 AM,335,2
"000000000126",1,"Pickup","000001","PLANT",2/12/2022 8:48:51 PM,2/13/2022 8:30:06 AM,,,3479,0
"000000000126",2,"Pickup","000008","WAREHOUSE",2/13/2022 3:51:47 PM,2/13/2022 8:00:59 PM,,,1173,4
"000000000126",3,"Carrier-related",,,2/14/2022 6:33:18 PM,2/15/2022 10:53:27 AM,,,281,3
"000000000126",4,"Pickup","000009","IFMN-PLANT",2/15/2022 7:24:05 AM,2/16/2022 2:45:39 PM,,,653,1
"000000000126",5,"Pickup","000010","HOME",2/16/2022 12:56:29 PM,2/17/2022 1:18:20 AM,,,3064,0
"000000000126",6,"Carrier-related","000009","IFMN-PLANT",2/17/2022 4:58:24 AM,2/17/2022 12:42:23 PM,,,3450,2
"000000000126",7,"Carrier-related",,,2/17/2022 6:02:04 PM,2/18/2022 2:23:27 PM,,,3184,1
"000000000126",8,"Dropoff","000001","OFFICE",2/18/2022 10:10:14 AM,2/19/2022 5:22:09 AM,2/19/2022 4:36:40 PM,2/19/2022 11:52:42 PM,3204,3
"000000000127",1,"Pickup","000001","WHSE",2/13/2022 8:08:37 PM,2/13/2022 10:43:56 PM,,,3463,1
"000000000127",2,"Pickup","000004","DC",2/14/2022 5:18:31 AM,2/14/2022 7:33:09 AM,,,3735,3
"000000000127",3,"Other cargo change","000010","HOME",2/14/2022 9:26:20 AM,2/14/2022 6:36:21 PM,,,2154,2
"000000000127",4,"Carrier-related",,,2/14/2022 3:29:56 PM,2/14/2022 7:23:25 PM,,,1577,1
"000000000127",5,"Carrier-related","000003","MAIN",2/14/2022 8:39:22 PM,2/14/2022 11:03:19 PM,,,1939,0
"000000000127",6,"Carrier-related",,,2/15/2022 2:11:22 AM,2/15/2022 11:48:19 AM,,,2446,0
"000000000127",7,"Pickup","000001","OFFICE",2/15/2022 2:51:52 AM,2/15/2022 5:57:13 AM,,,3527,4
"000000000127",8,"Other cargo change",,,2/15/2022 7:50:51 AM,2/15/2022 1:17:56 PM,,,1411,1
"000000000127",9,"Carrier-related","000004","#001",2/15/2022 11:23:12 AM,2/15/2022 2:44:31 PM,,,3189,1
"000000000127",10,"Other cargo change","000004","DC",2/15/2022 7:32:53 PM,2/15/2022 11:50:55 PM,,,2812,4
"000000000127",11,"Dropoff","000009","IFMN-PLANT",2/15/2022 10:37:02 PM,2/15/2022 11:32:20 PM,,,1015,0
