OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000185",2,"Other cargo change","000009","IFMN-PLANT",4/14/2022 9:48:45 PM,4/16/2022 10:32:38 AM,,,3666,1
"000000000185",3,"Other cargo change","000010","HOME",4/15/2022 8:37:36 PM,4/18/2022 5:07:51 AM,,,2350,3
"000000000185",4,"Dropoff","000004","#003",4/18/2022 5:55:14 AM,4/18/2022 6:36:03 PM,4/21/2022 5:04:08 AM,4/22/2022 2:59:52 AM,1072,3
"000000000186",1,"Pickup","000001","PLANT",4/13/2022 10:29:01 PM,4/15/2022 7:09:16 AM,,,3751,0
"000000000186",2,"Pickup","000010","HOME",4/17/2022 9:55:32 PM,4/21/2022 8:36:53 PM,,,367,0
"000000000186",3,"Dropoff","000004","#002",4/18/2022 8:21:56 AM,4/22/2022 3:00:19 AM,4/20/2022 6:43:12 PM,4/24/2022 5:36:55 AM,1300,1
"000000000187",1,"Pickup","000001","PLANT",4/17/2022 2:20:19 AM,4/17/2022 4:11:22 PM,,,1987,1
"000000000187",2,"Other cargo change","000009","IFMN-PLANT",4/19/2022 1:36:27 PM,4/20/2022 10:13:24 AM,,,738,2
"000000000187",3,"Dropoff","000002","#0001",4/21/2022 2:20:18 AM,4/21/2022 1:07:08 PM,,,627,4
"000000000187",4,"Dropoff","000008","#0004",4/22/2022 12:22:13 AM,4/23/2022 4:09:21 AM,,,442,4
"000000000187",5,"Carrier-related",,,4/23/2022 7:04:02 PM,4/24/2022 10:26:16 PM,,,1604,0
"000000000187",6,"Dropoff","000004","#002",4/24/2022 10:53:58 AM,4/25/2022 2:54:15 AM,4/26/2022 7:44:29 PM,4/28/2022 1:39:57 AM,857,3
"000000000188",1,"Pickup","000001","PLANT",4/17/2022 12:29:00 AM,4/18/2022 1:36:25 AM,,,1189,3
"000000000188",2,"Dropoff","000001","WHSE",4/17/2022 1:05:39 PM,4/18/2022 2:17:24 PM,,,2667,3
"000000000188",3,"Other cargo change","000010","HOME",4/18/2022 4:58:35 AM,4/18/2022 6:58:49 AM,,,3155,2
"000000000188",4,"Pickup","000004","DC",4/18/2022 7:02:56 PM,4/19/2022 10:54:22 PM,,,3958,1
"000000000188",5,"Other cargo change","000001","WHSE",4/19/2022 8:02:16 PM,4/20/2022 9:47:32 PM,,,2330,1
"000000000188",6,"Carrier-related",,,4/19/2022 8:49:13 PM,4/21/2022 12:04:44 AM,,,2370,1
"000000000188",7,"Other cargo change","000004","DC",4/21/2022 5:13:41 AM,4/21/2022 2:28:23 PM,,,3620,2
"000000000188",8,"Carrier-related","000001","WHSE",4/21/2022 9:59:36 PM,4/22/2022 1:07:34 AM,,,1455,4
"000000000188",9,"Dropoff",,,4/22/2022 2:22:59 PM,4/23/2022 6:47:09 AM,4/23/2022 12:42:21 AM,4/23/2022 3:53:24 PM,3059,1
"000000000189",1,"Pickup","000009","IFMN-PLANT",4/17/2022 2:48:09 AM,4/17/2022 7:57:57 AM,,,2123,1
"000000000189",2,"Other cargo change","000008","WAREHOUSE",4/17/2022 7:23:08 PM,4/18/2022 3:59:05 PM,,,3261,2
"000000000189",3,"Dropoff","000008","#0002",4/17/2022 11:39:04 PM,4/18/2022 11:31:30 PM,,,2211,2
"000000000189",4,"Carrier-related",,,4/19/2022 4:15:53 AM,4/19/2022 2:00:03 PM,,,3008,2
"000000000189",5,"Other cargo change","000008","#0004",4/19/2022 11:54:54 PM,4/21/2022 11:42:16 AM,,,3634,1
"000000000189",6,"Dropoff","000010","HOME",4/20/2022 10:27:02 AM,4/20/2022 5:39:34 PM,,,2532,4
"000000000189",7,"Other cargo change","000002","#0001",4/20/2022 7:34:19 PM,4/22/2022 6:45:32 AM,,,2308,4
"000000000189",8,"Dropoff","000001","PLANT",4/22/2022 6:38:34 AM,4/22/2022 2:29:01 PM,4/22/2022 6:47:59 AM,4/23/2022 2:19:31 PM,3089,4
"000000000190",1,"Pickup","000010","HOME",4/17/2022 11:28:07 PM,4/19/2022 1:18:33 PM,,,3415,1
"000000000190",2,"Other cargo change","000008","WAREHOUSE",4/18/2022 10:37:52 AM,4/19/2022 10:53:07 PM,,,3657,4
"000000000190",3,"Carrier-related",,,4/20/2022 1:29:54 AM,4/21/2022 1:24:23 AM,,,2656,3
"000000000190",4,"Other cargo change","000004","OFFICE",4/20/2022 7:12:57 PM,4/22/2022 12:37:47 AM,,,3167,2
"000000000190",5,"Other cargo change","000004","DC",4/21/2022 1:52:55 PM,4/21/2022 4:44:20 PM,,,1252,4
"000000000190",6,"Carrier-related","000009","IFMN-PLANT",4/22/2022 2:02:17 PM,4/22/2022 5:56:58 PM,,,813,4
"000000000190",7,"Dropoff",,,4/23/2022 2:46:51 PM,4/24/2022 9:40:25 PM,4/24/2022 12:17:42 AM,4/24/2022 2:43:16 AM,709,1
"000000000191",1,"Pickup","000004","DC",4/19/2022 11:03:44 AM,4/20/2022 1:23:47 AM,,,2724,3
"000000000191",2,"Dropoff","000004","#002",4/20/2022 2:18:30 AM,4/20/2022 9:19:59 AM,,,901,2
"000000000191",3,"Pickup","000001","WHSE",4/20/2022 7:58:24 AM,4/20/2022 12:49:31 PM,,,1539,3
"000000000191",4,"Dropoff","000005","MAIN",4/20/2022 2:58:18 PM,4/21/2022 5:30:53 AM,4/21/2022 1:26:42 AM,4/21/2022 3:50:08 PM,1163,3
"000000000192",1,"Pickup","000001","WHSE",4/20/2022 6:48:51 AM,4/23/2022 7:51:28 PM,,,2342,3
"000000000192",2,"Carrier-related",,,4/24/2022 9:11:05 AM,4/28/2022 12:30:13 AM,,,3829,3
"000000000192",3,"Other cargo change","000008","#0003",4/28/2022 5:49:33 AM,4/28/2022 10:33:13 PM,,,3209,1
"000000000192",4,"Dropoff","000008","WAREHOUSE",4/29/2022 1:34:02 AM,4/29/2022 10:16:51 PM,4/29/2022 3:24:05 AM,5/2/2022 9:41:56 AM,1661,2
"000000000193",1,"Pickup","000009","IFMN-PLANT",4/21/2022 1:31:38 AM,4/21/2022 4:29:38 AM,,,790,0
"000000000193",2,"Other cargo change","000001","WHSE",4/21/2022 12:00:31 PM,4/22/2022 12:10:16 AM,,,1931,0
"000000000193",3,"Pickup","000004","DC",4/22/2022 3:00:09 AM,4/22/2022 8:38:59 AM,,,2714,2
"000000000193",4,"Dropoff","000008","WAREHOUSE",4/22/2022 5:40:50 PM,4/23/2022 3:23:00 AM,,,1600,3
"000000000193",5,"Dropoff","000008","#0002",4/23/2022 5:24:18 AM,4/23/2022 11:05:57 AM,,,1890,1
"000000000193",6,"Other cargo change","000008","WAREHOUSE",4/23/2022 10:46:31 AM,4/24/2022 12:39:40 AM,,,3805,1
"000000000193",7,"Dropoff","000008","#0001",4/23/2022 5:38:40 PM,4/24/2022 6:51:56 AM,,,2270,1
"000000000193",8,"Other cargo change","000001","WHSE",4/24/2022 5:55:47 AM,4/24/2022 9:17:28 AM,,,2924,1
"000000000193",9,"Pickup","000008","WAREHOUSE",4/24/2022 1:38:53 PM,4/25/2022 1:48:35 AM,,,2312,1
"000000000193",10,"Dropoff","000008","#0002",4/25/2022 4:01:45 AM,4/25/2022 8:35:00 PM,,,2384,3
"000000000193",11,"Dropoff","000002","#0001",4/25/2022 11:40:14 AM,4/26/2022 4:16:40 AM,4/25/2022 4:47:03 PM,4/26/2022 3:18:42 AM,570,1
"000000000194",1,"Pickup","000009","IFMN-PLANT",4/22/2022 6:38:05 AM,4/22/2022 8:06:55 AM,,,3472,3
"000000000194",2,"Dropoff","000004","#003",4/22/2022 8:23:39 PM,4/23/2022 7:16:16 AM,,,2196,1
"000000000194",3,"Carrier-related",,,4/23/2022 8:28:49 AM,4/23/2022 10:39:27 PM,,,1506,4
"000000000194",4,"Carrier-related","000007","OFC",4/23/2022 9:54:15 PM,4/24/2022 3:24:24 AM,,,382,4
"000000000194",5,"Other cargo change",,,4/24/2022 1:43:58 AM,4/24/2022 1:06:38 PM,,,568,2
"000000000194",6,"Carrier-related","000001","OFFICE",4/24/2022 3:52:19 PM,4/25/2022 12:57:08 AM,,,3183,2
"000000000194",7,"Dropoff","000001","PLANT",4/25/2022 12:00:52 AM,4/25/2022 11:10:01 AM,,,752,1
"000000000194",8,"Pickup",,,4/25/2022 11:48:28 AM,4/25/2022 1:05:00 PM,,,681,0
"000000000194",9,"Carrier-related","000001","WHSE",4/25/2022 11:45:53 PM,4/26/2022 9:05:46 AM,,,2134,1
"000000000194",10,"Dropoff","000008","WAREHOUSE",4/26/2022 3:59:14 PM,4/26/2022 11:09:20 PM,,,624,3
"000000000194",11,"Pickup","000004","DC",4/26/2022 9:03:32 PM,4/27/2022 12:50:17 PM,,,2863,4
"000000000194",12,"Carrier-related",,,4/27/2022 5:27:40 AM,4/27/2022 9:58:41 PM,,,336,4
"000000000194",13,"Other cargo change","000001","OFFICE",4/27/2022 2:03:15 PM,4/28/2022 8:48:45 AM,,,697,0
"000000000194",14,"Other cargo change","000006","#1",4/27/2022 5:27:02 PM,4/27/2022 10:21:07 PM,,,3209,2
"000000000194",15,"Dropoff","000004","DC",4/28/2022 3:55:47 AM,4/28/2022 6:51:55 AM,4/28/2022 7:45:01 AM,4/28/2022 4:12:58 PM,1130,2
"000000000195",1,"Pickup","000004","DC",4/23/2022 11:58:45 AM,4/23/2022 10:05:56 PM,,,3565,3
"000000000195",2,"Carrier-related",,,4/23/2022 2:01:25 PM,4/23/2022 3:47:50 PM,,,204,3
"000000000195",3,"Pickup","000004","#002",4/24/2022 12:05:04 AM,4/24/2022 3:09:43 PM,,,515,3
"000000000195",4,"Carrier-related","000010","HOME",4/24/2022 6:23:19 AM,4/24/2022 5:40:10 PM,,,3631,1
"000000000195",5,"Pickup",,,4/24/2022 10:21:47 PM,4/25/2022 7:37:30 AM,,,818,0
"000000000195",6,"Dropoff","000004","#003",4/25/2022 2:53:42 PM,4/25/2022 5:45:47 PM,,,622,1
"000000000195",7,"Pickup","000010","HOME",4/26/2022 2:35:23 AM,4/26/2022 5:23:23 AM,,,2619,2
"000000000195",8,"Dropoff","000004","#001",4/27/2022 12:05:26 AM,4/27/2022 11:23:54 PM,,,3731,2
"000000000195",9,"Carrier-related","000001","PLANT",4/27/2022 7:11:09 PM,4/28/2022 4:07:58 PM,,,917,0
"000000000195",10,"Pickup","000002","#0001",4/27/2022 9:27:52 PM,4/28/2022 1:51:52 AM,,,3540,4
"000000000195",11,"Pickup",,,4/27/2022 10:01:32 PM,4/28/2022 3:18:55 PM,,,2736,3
"000000000195",12,"Other cargo change","000005","MAIN",4/28/2022 2:22:19 AM,4/28/2022 11:28:51 AM,,,577,1
"000000000195",13,"Dropoff","000001","PLANT",4/28/2022 12:57:29 PM,4/28/2022 8:19:39 PM,,,1871,4
"000000000195",14,"Dropoff","000001","WHSE",4/29/2022 7:51:18 AM,4/29/2022 3:18:03 PM,4/29/2022 2:03:07 PM,4/30/2022 1:43:55 AM,2242,3
"000000000196",1,"Pickup","000009","IFMN-PLANT",4/25/2022 3:54:12 AM,4/27/2022 12:05:57 AM,,,265,4
"000000000196",2,"Other cargo change","000001","PLANT",4/25/2022 7:28:07 PM,4/27/2022 2:17:02 AM,,,959,2
"000000000196",3,"Other cargo change","000008","WAREHOUSE",4/25/2022 11:39:22 PM,4/26/2022 7:18:17 PM,,,3304,4
"000000000196",4,"Dropoff","000008","#0002",4/26/2022 4:44:41 PM,4/27/2022 2:11:52 PM,,,1659,4
"000000000196",5,"Other cargo change","000009","IFMN-PLANT",4/27/2022 7:37:20 PM,4/28/2022 3:17:54 AM,,,1643,4
"000000000196",6,"Dropoff","000004","#002",4/29/2022 12:25:19 PM,4/29/2022 12:33:21 PM,,,1180,1
"000000000196",7,"Other cargo change","000008","WAREHOUSE",4/30/2022 11:05:17 PM,5/2/2022 2:46:17 AM,,,614,1
"000000000196",8,"Other cargo change","000009","IFMN-PLANT",5/1/2022 3:20:06 AM,5/3/2022 2:08:12 AM,,,1911,3
"000000000196",9,"Dropoff","000005","MAIN",5/3/2022 3:54:13 AM,5/4/2022 12:26:08 PM,5/4/2022 4:03:34 PM,5/5/2022 6:08:57 PM,424,2
"000000000197",1,"Pickup","000004","DC",4/25/2022 7:35:57 AM,4/25/2022 12:03:38 PM,,,2825,4
"000000000197",2,"Pickup","000010","HOME",4/27/2022 4:36:20 AM,4/28/2022 3:27:18 AM,,,1517,1
"000000000197",3,"Pickup","000001","WHSE",4/29/2022 6:57:38 AM,4/30/2022 3:29:38 PM,,,1776,2
"000000000197",4,"Dropoff","000004","#005",4/30/2022 8:05:31 PM,5/1/2022 10:27:43 AM,5/2/2022 3:53:54 PM,5/5/2022 2:56:17 AM,849,2
"000000000198",1,"Pickup","000009","IFMN-PLANT",4/25/2022 5:38:03 PM,4/26/2022 8:19:08 PM,,,2770,4
"000000000198",2,"Other cargo change","000008","WAREHOUSE",4/26/2022 11:47:54 PM,4/27/2022 12:14:22 PM,,,1032,0
"000000000198",3,"Other cargo change","000001","PLANT",4/28/2022 1:30:36 AM,4/29/2022 3:24:26 AM,,,2834,0
"000000000198",4,"Carrier-related",,,4/28/2022 2:42:51 PM,4/29/2022 7:53:51 PM,,,3791,3
"000000000198",5,"Other cargo change","000010","HOME",4/29/2022 6:21:02 AM,4/29/2022 2:23:40 PM,,,2118,2
"000000000198",6,"Pickup","000004","DC",4/29/2022 12:12:03 PM,4/29/2022 9:11:42 PM,,,1542,1
"000000000198",7,"Dropoff","000001","WHSE",4/29/2022 9:42:18 PM,4/30/2022 12:07:04 AM,4/30/2022 11:31:27 PM,5/2/2022 5:48:51 AM,1294,0
"000000000199",1,"Pickup","000008","WAREHOUSE",4/27/2022 1:49:09 AM,4/27/2022 11:22:04 AM,,,2190,1
"000000000199",2,"Dropoff","000004","#001",4/27/2022 11:16:35 PM,4/28/2022 5:55:29 AM,,,1115,4
"000000000199",3,"Dropoff","000008","#0004",4/28/2022 8:45:50 AM,4/28/2022 5:59:38 PM,,,1249,1
"000000000199",4,"Dropoff","000004","#002",4/28/2022 9:57:08 PM,4/30/2022 12:26:51 AM,,,3267,2
"000000000199",5,"Pickup","000001","PLANT",4/29/2022 2:26:24 PM,4/30/2022 4:01:55 PM,,,1242,4
"000000000199",6,"Pickup","000008","WAREHOUSE",4/29/2022 4:28:53 PM,4/30/2022 4:12:53 PM,,,2162,1
"000000000199",7,"Dropoff","000008","#0001",4/30/2022 11:35:41 PM,5/1/2022 7:49:54 AM,,,2820,2
"000000000199",8,"Pickup","000009","IFMN-PLANT",5/1/2022 10:44:17 PM,5/3/2022 12:36:05 AM,,,3761,1
"000000000199",9,"Dropoff","000002","#0001",5/3/2022 6:33:18 AM,5/4/2022 7:13:39 AM,5/3/2022 7:42:51 AM,5/3/2022 9:03:11 PM,1400,2
"000000000200",1,"Pickup","000009","IFMN-PLANT",4/28/2022 5:17:15 AM,4/28/2022 11:42:15 AM,,,1293,4
"000000000200",2,"Dropoff","000004","#001",4/28/2022 5:32:51 PM,4/29/2022 5:52:20 AM,,,2476,2
"000000000200",3,"Carrier-related",,,4/29/2022 5:58:56 AM,4/29/2022 3:44:28 PM,,,1927,3
"000000000200",4,"Carrier-related","000002","#0001",4/29/2022 11:11:13 AM,4/29/2022 4:32:57 PM,,,3178,0
"000000000200",5,"Dropoff",,,4/29/2022 9:42:58 PM,4/30/2022 10:33:24 AM,,,1847,2
"000000000200",6,"Dropoff","000008","WAREHOUSE",4/30/2022 4:20:15 AM,4/30/2022 7:32:20 AM,,,1571,4
"000000000200",7,"Carrier-related","000006","#1",4/30/2022 1:44:11 PM,4/30/2022 11:32:15 PM,,,2933,3
"000000000200",8,"Dropoff","000004","#002",5/1/2022 1:22:33 AM,5/1/2022 1:51:40 PM,,,384,2
"000000000200",9,"Dropoff",,,5/1/2022 11:32:42 AM,5/1/2022 3:54:47 PM,5/1/2022 8:12:33 PM,5/2/2022 10:17:26 AM,747,3
"000000000201",1,"Pickup","000001","PLANT",4/30/2022 2:25:53 AM,4/30/2022 8:42:01 AM,,,912,1
"000000000201",2,"Carrier-related",,,5/1/2022 11:07:03 AM,5/1/2022 2:08:25 PM,,,908,3
"000000000201",3,"Other cargo change","000004","DC",5/2/2022 2:03:40 AM,5/2/2022 11:06:34 PM,,,948,4
"000000000201",4,"Carrier-related","000008","WAREHOUSE",5/3/2022 9:33:19 AM,5/3/2022 8:43:51 PM,,,3429,0
"000000000201",5,"Other cargo change",,,5/4/2022 9:01:08 AM,5/4/2022 5:00:12 PM,,,2178,3
"000000000201",6,"Other cargo change","000007","OFC",5/4/2022 4:02:12 PM,5/4/2022 4:54:03 PM,,,2132,4
"000000000201",7,"Dropoff","000001","WHSE",5/5/2022 8:43:26 AM,5/6/2022 3:30:01 AM,5/5/2022 6:23:52 PM,5/6/2022 1:09:09 AM,1790,1
"000000000202",1,"Pickup","000004","DC",5/2/2022 12:16:32 PM,5/2/2022 7:20:39 PM,5/3/2022 7:41:10 PM,5/3/2022 9:39:45 PM,3986,2
"000000000202",2,"Dropoff","000008","WAREHOUSE",5/4/2022 7:19:58 PM,5/5/2022 10:48:26 AM,5/7/2022 1:02:42 PM,5/8/2022 4:00:53 AM,3835,1
"000000000202",3,"Dropoff","000004","#005",5/5/2022 9:44:44 AM,5/6/2022 1:59:51 AM,5/8/2022 4:00:25 AM,5/9/2022 7:53:56 AM,3431,2
"000000000202",4,"Dropoff","000004","#003",5/6/2022 4:14:20 PM,5/8/2022 12:05:38 PM,5/7/2022 11:50:50 PM,5/8/2022 10:48:31 PM,638,4
"000000000202",5,"Dropoff","000004","#005",5/8/2022 4:36:13 AM,5/10/2022 6:12:15 AM,5/10/2022 4:04:15 AM,5/11/2022 10:31:09 PM,2224,1
"000000000202",6,"Dropoff","000005","MAIN",5/10/2022 7:04:42 AM,5/11/2022 1:13:52 AM,5/12/2022 2:14:07 AM,5/14/2022 10:03:18 PM,686,2
"000000000203",1,"Pickup","000010","HOME",4/30/2022 8:11:53 PM,4/30/2022 11:06:44 PM,,,1471,1
"000000000203",2,"Other cargo change","000008","WAREHOUSE",4/30/2022 11:11:58 PM,5/1/2022 10:06:09 PM,,,2857,1
"000000000203",3,"Other cargo change","000001","WHSE",5/1/2022 5:44:15 PM,5/1/2022 9:27:32 PM,,,1590,4
"000000000203",4,"Carrier-related",,,5/2/2022 8:25:07 PM,5/3/2022 8:07:02 PM,,,639,1
"000000000203",5,"Pickup","000003","MAIN",5/2/2022 10:14:12 PM,5/3/2022 1:57:30 AM,,,1502,1
"000000000203",6,"Other cargo change","000001","PLANT",5/3/2022 4:32:36 AM,5/3/2022 6:33:23 PM,,,471,2
"000000000203",7,"Other cargo change","000004","DC",5/3/2022 7:47:30 AM,5/4/2022 3:29:08 AM,,,2205,1
"000000000203",8,"Dropoff","000010","HOME",5/4/2022 2:18:47 AM,5/4/2022 2:34:13 AM,5/4/2022 8:17:34 AM,5/4/2022 8:17:37 PM,793,3
"000000000204",1,"Pickup","000010","HOME",5/3/2022 12:33:44 AM,5/4/2022 6:06:50 PM,,,1142,3
"000000000204",2,"Pickup","000001","PLANT",5/4/2022 10:57:04 PM,5/5/2022 7:45:26 AM,,,3505,1
"000000000204",3,"Other cargo change","000001","WHSE",5/6/2022 11:27:54 PM,5/7/2022 4:10:11 AM,,,1358,4
"000000000204",4,"Other cargo change","000004","DC",5/7/2022 2:27:03 PM,5/7/2022 2:58:16 PM,,,2393,2
"000000000204",5,"Dropoff","000008","#0003",5/7/2022 7:33:35 PM,5/8/2022 4:33:22 PM,5/8/2022 8:54:16 AM,5/9/2022 7:43:58 AM,3196,4
"000000000205",1,"Pickup","000001","PLANT",5/3/2022 11:53:00 AM,5/5/2022 1:03:39 AM,,,2315,2
"000000000205",2,"Pickup","000008","WAREHOUSE",5/5/2022 8:37:41 AM,5/6/2022 7:59:02 AM,,,1359,2
"000000000205",3,"Pickup","000010","HOME",5/6/2022 3:11:15 PM,5/7/2022 4:10:14 PM,,,2277,3
"000000000205",4,"Dropoff","000008","#0004",5/6/2022 10:16:59 PM,5/8/2022 9:13:27 AM,,,106,3
"000000000205",5,"Pickup","000010","HOME",5/7/2022 2:15:53 AM,5/8/2022 4:16:02 AM,,,1551,3
"000000000205",6,"Other cargo change","000001","WHSE",5/7/2022 11:06:16 AM,5/8/2022 9:06:41 PM,,,1024,2
"000000000205",7,"Other cargo change","000008","WAREHOUSE",5/8/2022 8:51:04 PM,5/10/2022 12:03:01 AM,,,1015,4
"000000000205",8,"Pickup","000004","DC",5/9/2022 1:10:20 PM,5/9/2022 7:06:51 PM,,,2281,4
"000000000205",9,"Dropoff","000004","#005",5/10/2022 11:09:06 AM,5/10/2022 12:18:47 PM,5/11/2022 9:10:31 AM,5/11/2022 5:43:44 PM,3648,3
"000000000206",1,"Pickup","000008","WAREHOUSE",5/3/2022 5:46:43 PM,5/4/2022 5:24:34 PM,,,761,1
"000000000206",2,"Dropoff","000005","MAIN",5/4/2022 3:28:18 AM,5/4/2022 9:44:41 AM,,,163,4
"000000000206",3,"Dropoff","000001","WHSE",5/5/2022 2:27:40 PM,5/6/2022 5:25:31 AM,5/6/2022 7:09:01 AM,5/6/2022 3:34:01 PM,3856,2
"000000000207",1,"Pickup","000001","WHSE",5/5/2022 8:27:43 AM,5/6/2022 3:43:55 AM,,,858,4
"000000000207",2,"Pickup","000001","PLANT",5/6/2022 3:14:25 AM,5/6/2022 7:42:34 AM,,,559,1
"000000000207",3,"Other cargo change","000010","HOME",5/6/2022 9:57:13 PM,5/7/2022 7:31:37 PM,,,2331,3
"000000000207",4,"Dropoff","000004","#002",5/7/2022 9:41:05 AM,5/7/2022 12:25:30 PM,5/8/2022 2:29:05 AM,5/8/2022 8:26:23 AM,1010,1
"000000000208",1,"Pickup","000001","PLANT",5/5/2022 9:41:47 PM,5/6/2022 5:15:18 AM,,,3279,1
"000000000208",2,"Pickup","000004","DC",5/6/2022 4:19:21 AM,5/6/2022 9:51:30 AM,,,3745,1
"000000000208",3,"Other cargo change","000009","IFMN-PLANT",5/6/2022 7:19:03 AM,5/6/2022 8:09:36 PM,,,2243,4
"000000000208",4,"Carrier-related",,,5/6/2022 11:02:45 AM,5/6/2022 2:03:33 PM,,,3444,4
"000000000208",5,"Pickup","000001","WHSE",5/6/2022 12:25:00 PM,5/6/2022 9:36:55 PM,,,3280,0
"000000000208",6,"Carrier-related","000009","IFMN-PLANT",5/6/2022 5:51:08 PM,5/7/2022 1:54:31 AM,,,3515,1
"000000000208",7,"Pickup",,,5/7/2022 6:10:59 AM,5/7/2022 1:07:36 PM,,,2784,2
"000000000208",8,"Other cargo change","000008","WAREHOUSE",5/7/2022 11:26:31 AM,5/7/2022 1:03:55 PM,,,391,2
"000000000208",9,"Carrier-related","000009","IFMN-PLANT",5/7/2022 10:06:43 PM,5/8/2022 7:20:52 AM,,,3718,2
"000000000208",10,"Pickup","000001","WHSE",5/8/2022 3:17:10 AM,5/8/2022 1:56:58 PM,,,3136,3
"000000000208",11,"Carrier-related",,,5/8/2022 11:22:09 AM,5/8/2022 1:27:31 PM,,,2635,3
"000000000208",12,"Pickup","000008","#0002",5/8/2022 10:16:05 PM,5/9/2022 2:12:20 AM,,,1330,4
"000000000208",13,"Dropoff","000010","HOME",5/9/2022 5:27:06 AM,5/9/2022 7:57:43 AM,5/9/2022 9:32:40 AM,5/9/2022 10:55:15 AM,2553,0
"000000000209",1,"Pickup","000001","PLANT",5/9/2022 4:59:17 AM,5/10/2022 8:15:01 AM,,,3281,4
"000000000209",2,"Other cargo change","000009","IFMN-PLANT",5/11/2022 4:23:30 PM,5/14/2022 4:13:08 AM,,,2572,3
"000000000209",3,"Other cargo change","000001","WHSE",5/12/2022 1:45:03 PM,5/15/2022 6:30:59 PM,,,3935,2
"000000000209",4,"Other cargo change","000010","HOME",5/15/2022 4:21:55 AM,5/17/2022 8:49:19 AM,,,3760,1
"000000000209",5,"Dropoff","000006","#1",5/15/2022 6:04:01 AM,5/18/2022 6:42:51 AM,5/15/2022 2:15:43 PM,5/16/2022 2:18:07 AM,276,2
"000000000210",1,"Pickup","000009","IFMN-PLANT",5/9/2022 3:49:37 AM,5/10/2022 9:47:51 AM,,,2873,3
"000000000210",2,"Carrier-related",,,5/10/2022 12:46:09 PM,5/11/2022 6:19:26 PM,,,2862,1
"000000000210",3,"Dropoff","000001","OFFICE",5/11/2022 12:45:15 AM,5/12/2022 2:15:10 AM,,,885,0
"000000000210",4,"Dropoff","000004","#005",5/13/2022 3:59:54 AM,5/14/2022 12:32:10 PM,,,3836,3
"000000000210",5,"Carrier-related","000001","WHSE",5/14/2022 12:32:51 AM,5/14/2022 12:36:19 AM,,,2311,2
"000000000210",6,"Dropoff",,,5/14/2022 11:27:47 PM,5/16/2022 5:14:57 PM,5/15/2022 12:49:13 PM,5/16/2022 9:40:18 AM,3284,4
"000000000211",1,"Pickup","000001","WHSE",5/9/2022 11:55:00 AM,5/9/2022 1:27:24 PM,,,1084,2
"000000000211",2,"Other cargo change","000009","IFMN-PLANT",5/11/2022 6:04:57 PM,5/13/2022 1:32:54 PM,,,1126,3
"000000000211",3,"Dropoff","000004","#003",5/11/2022 9:16:39 PM,5/11/2022 9:50:37 PM,5/14/2022 9:36:42 AM,5/16/2022 9:12:37 PM,2302,2
"000000000212",1,"Pickup","000001","WHSE",5/10/2022 3:30:45 PM,5/12/2022 4:24:23 AM,,,3510,2
"000000000212",2,"Pickup","000004","DC",5/12/2022 3:42:40 PM,5/13/2022 4:09:35 PM,,,240,2
"000000000212",3,"Pickup","000009","IFMN-PLANT",5/13/2022 2:50:38 PM,5/14/2022 9:44:50 PM,,,2662,1
"000000000212",4,"Pickup","000001","PLANT",5/14/2022 5:52:41 AM,5/14/2022 6:18:08 AM,,,286,2
"000000000212",5,"Pickup","000010","HOME",5/14/2022 9:42:07 PM,5/15/2022 1:31:41 AM,,,2026,0
"000000000212",6,"Other cargo change","000004","DC",5/16/2022 6:19:05 PM,5/17/2022 1:42:44 AM,,,1493,2
"000000000212",7,"Pickup","000010","HOME",5/17/2022 11:51:59 AM,5/18/2022 10:26:08 PM,,,1265,4
"000000000212",8,"Dropoff","000002","#0001",5/18/2022 2:46:08 AM,5/19/2022 4:14:49 AM,5/19/2022 1:04:03 PM,5/19/2022 4:35:32 PM,787,4
"000000000213",1,"Pickup","000001","WHSE",5/10/2022 11:55:12 PM,5/14/2022 8:56:46 AM,,,2203,4
"000000000213",2,"Dropoff","000005","MAIN",5/13/2022 7:38:24 AM,5/15/2022 10:53:17 AM,,,1093,2
"000000000213",3,"Other cargo change","000009","IFMN-PLANT",5/16/2022 7:10:48 AM,5/18/2022 10:31:00 AM,,,2382,4
"000000000213",4,"Other cargo change","000001","WHSE",5/19/2022 1:38:16 PM,5/22/2022 2:05:26 PM,,,2555,1
"000000000213",5,"Dropoff","000002","#0001",5/22/2022 6:34:02 PM,5/23/2022 6:26:41 AM,5/24/2022 10:02:23 PM,5/25/2022 3:14:55 AM,3389,1
"000000000214",1,"Pickup","000001","PLANT",5/15/2022 12:13:13 AM,5/16/2022 4:31:35 PM,,,891,1
"000000000214",2,"Dropoff","000004","#003",5/18/2022 4:52:19 AM,5/19/2022 11:23:46 PM,5/21/2022 6:47:13 PM,5/24/2022 8:26:10 AM,2925,1
"000000000215",1,"Pickup","000004","DC",5/13/2022 4:18:19 PM,5/14/2022 4:28:05 PM,,,1828,4
"000000000215",2,"Other cargo change","000008","WAREHOUSE",5/14/2022 3:22:46 PM,5/15/2022 11:45:20 AM,,,895,2
"000000000215",3,"Dropoff","000008","#0004",5/15/2022 6:10:32 AM,5/15/2022 6:42:19 AM,,,947,3
