OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000088,3,Carrier-related,,,1/8/2022 3:35:22 PM,1/8/2022 8:50:50 PM,,,488,1
000000000088,4,Dropoff,000004,DC,1/8/2022 10:20:47 PM,1/9/2022 12:45:24 PM,,,2229,1
000000000088,5,Dropoff,000004,#005,1/10/2022 4:22:48 AM,1/11/2022 4:21:42 AM,,,2690,3
000000000088,6,Pickup,000004,#003,1/10/2022 9:24:18 PM,1/11/2022 11:37:34 AM,,,2302,1
000000000088,7,Pickup,000001,WHSE,1/11/2022 5:32:42 PM,1/11/2022 8:44:22 PM,,,1164,3
000000000088,8,Dropoff,000001,PLANT,1/12/2022 12:35:36 PM,1/13/2022 3:14:40 AM,1/12/2022 7:06:16 PM,1/13/2022 2:02:28 AM,2471,1
000000000089,1,Pickup,000008,WAREHOUSE,1/10/2022 7:51:06 AM,1/14/2022 11:06:14 AM,,,2871,1
000000000089,2,Dropoff,000004,#001,1/14/2022 8:04:07 AM,1/17/2022 3:53:12 AM,,,2966,1
000000000089,3,Dropoff,000006,#1,1/17/2022 5:35:59 PM,1/20/2022 12:08:34 AM,1/20/2022 5:21:33 AM,1/24/2022 4:48:59 AM,112,4
000000000090,1,Pickup,000001,PLANT,1/8/2022 10:21:21 PM,1/8/2022 11:45:44 PM,,,3790,3
000000000090,2,Dropoff,000002,#0001,1/11/2022 1:11:23 AM,1/11/2022 7:36:53 PM,,,2929,1
000000000090,3,Dropoff,000004,#001,1/11/2022 9:40:45 AM,1/13/2022 1:35:02 AM,,,1783,2
000000000090,4,Pickup,000010,HOME,1/13/2022 12:01:43 PM,1/15/2022 7:28:14 AM,,,2959,2
000000000090,5,Dropoff,000004,#003,1/13/2022 11:54:58 PM,1/15/2022 8:09:40 PM,,,2135,1
000000000090,6,Dropoff,000001,WHSE,1/14/2022 3:05:06 AM,1/15/2022 5:19:20 AM,1/14/2022 6:53:05 AM,1/15/2022 1:50:00 AM,536,1
000000000091,1,Pickup,000004,DC,1/8/2022 8:47:27 PM,1/8/2022 9:19:53 PM,,,3572,3
000000000091,2,Dropoff,000005,MAIN,1/8/2022 10:04:48 PM,1/9/2022 4:05:40 AM,,,322,2
000000000091,3,Other cargo change,000001,PLANT,1/9/2022 4:49:50 AM,1/9/2022 8:56:28 AM,,,1696,4
000000000091,4,Pickup,000009,IFMN-PLANT,1/9/2022 1:11:03 PM,1/9/2022 7:37:55 PM,,,1113,4
000000000091,5,Carrier-related,,,1/9/2022 7:18:36 PM,1/9/2022 7:20:34 PM,,,2843,1
000000000091,6,Other cargo change,000004,DC,1/10/2022 1:11:53 AM,1/10/2022 5:34:47 AM,,,358,0
000000000091,7,Pickup,000008,WAREHOUSE,1/10/2022 3:39:40 AM,1/10/2022 5:19:01 AM,,,1869,2
000000000091,8,Dropoff,000009,IFMN-PLANT,1/10/2022 11:35:09 AM,1/10/2022 3:13:26 PM,,,526,1
000000000091,9,Other cargo change,000004,#005,1/10/2022 2:11:41 PM,1/10/2022 6:39:51 PM,,,370,2
000000000091,10,Dropoff,000001,PLANT,1/10/2022 8:41:34 PM,1/11/2022 2:25:43 AM,,,942,4
000000000091,11,Pickup,000008,#0002,1/11/2022 4:54:41 AM,1/11/2022 7:40:17 AM,,,3374,3
000000000091,12,Pickup,000004,DC,1/11/2022 5:04:43 AM,1/11/2022 8:17:58 AM,,,314,2
000000000091,13,Carrier-related,000010,HOME,1/11/2022 6:48:14 AM,1/11/2022 6:59:17 AM,,,1150,1
000000000091,14,Dropoff,,,1/11/2022 2:41:23 PM,1/11/2022 10:07:13 PM,,,2548,1
000000000091,15,Carrier-related,000008,#0002,1/11/2022 4:31:09 PM,1/11/2022 7:19:55 PM,,,2456,0
000000000091,16,Other cargo change,000005,MAIN,1/11/2022 7:42:12 PM,1/12/2022 2:26:02 AM,,,498,1
000000000091,17,Dropoff,,,1/12/2022 12:50:42 AM,1/12/2022 8:12:16 AM,1/12/2022 9:07:10 AM,1/12/2022 11:16:18 AM,2559,1
000000000092,1,Pickup,000008,WAREHOUSE,1/9/2022 11:38:46 PM,1/10/2022 6:17:31 AM,,,3510,1
000000000092,2,Pickup,000009,IFMN-PLANT,1/10/2022 4:35:32 AM,1/10/2022 7:48:09 AM,,,3382,2
000000000092,3,Pickup,000001,PLANT,1/10/2022 11:27:52 AM,1/10/2022 2:16:36 PM,,,1341,1
000000000092,4,Dropoff,000008,#0004,1/10/2022 5:31:40 PM,1/10/2022 11:02:24 PM,,,2654,4
000000000092,5,Dropoff,000008,#0002,1/10/2022 11:25:06 PM,1/11/2022 4:14:50 AM,,,2885,0
000000000092,6,Pickup,000008,WAREHOUSE,1/11/2022 12:03:26 AM,1/11/2022 1:52:14 AM,,,2438,4
000000000092,7,Dropoff,000008,#0003,1/11/2022 4:41:55 AM,1/11/2022 12:28:20 PM,,,2949,4
000000000092,8,Pickup,000008,WAREHOUSE,1/11/2022 9:13:45 AM,1/11/2022 12:38:03 PM,,,2593,4
000000000092,9,Dropoff,000004,#001,1/11/2022 12:50:30 PM,1/11/2022 7:46:49 PM,1/11/2022 5:12:02 PM,1/12/2022 12:18:29 AM,3636,2
000000000093,1,Pickup,000001,PLANT,1/11/2022 11:40:32 PM,1/13/2022 10:36:16 AM,,,738,1
000000000093,2,Other cargo change,000009,IFMN-PLANT,1/12/2022 3:47:50 AM,1/13/2022 12:40:32 PM,,,2011,1
000000000093,3,Pickup,000010,HOME,1/12/2022 6:04:28 PM,1/13/2022 5:21:47 AM,,,134,2
000000000093,4,Other cargo change,000004,DC,1/13/2022 8:34:56 AM,1/14/2022 12:54:11 AM,,,2443,3
000000000093,5,Pickup,000001,PLANT,1/13/2022 6:51:18 PM,1/14/2022 9:54:45 AM,,,395,2
000000000093,6,Pickup,000008,WAREHOUSE,1/15/2022 5:09:42 AM,1/15/2022 1:29:44 PM,,,2742,2
000000000093,7,Pickup,000001,WHSE,1/16/2022 4:39:51 AM,1/16/2022 5:08:50 PM,,,3927,1
000000000093,8,Pickup,000001,PLANT,1/16/2022 10:19:16 AM,1/17/2022 1:06:55 AM,,,2642,4
000000000093,9,Other cargo change,000008,WAREHOUSE,1/16/2022 6:33:03 PM,1/16/2022 7:48:01 PM,,,256,4
000000000093,10,Carrier-related,,,1/17/2022 12:21:27 AM,1/17/2022 4:09:38 AM,,,1679,3
000000000093,11,Carrier-related,000010,HOME,1/18/2022 11:40:39 AM,1/19/2022 5:07:44 PM,,,1201,0
000000000093,12,Dropoff,,,1/18/2022 11:47:10 PM,1/20/2022 2:13:47 AM,1/19/2022 11:34:57 PM,1/20/2022 10:43:34 AM,3456,4
000000000094,1,Pickup,000004,DC,1/12/2022 8:59:43 AM,1/13/2022 10:03:30 PM,,,1643,1
000000000094,2,Carrier-related,,,1/13/2022 3:00:11 PM,1/13/2022 6:20:03 PM,,,1959,0
000000000094,3,Dropoff,000009,IFMN-PLANT,1/13/2022 7:22:51 PM,1/13/2022 7:37:54 PM,,,2134,4
000000000094,4,Carrier-related,000008,#0004,1/14/2022 11:09:26 PM,1/15/2022 9:59:09 AM,,,3813,4
000000000094,5,Dropoff,,,1/15/2022 12:52:26 AM,1/16/2022 2:34:48 AM,,,632,4
000000000094,6,Carrier-related,000001,OFFICE,1/16/2022 1:15:41 PM,1/18/2022 12:16:15 AM,,,3846,0
000000000094,7,Carrier-related,000004,#001,1/17/2022 8:46:38 AM,1/18/2022 4:41:40 AM,,,2183,2
000000000094,8,Dropoff,,,1/17/2022 9:15:23 AM,1/18/2022 6:04:18 PM,,,3260,3
000000000094,9,Carrier-related,000001,WHSE,1/17/2022 5:38:52 PM,1/17/2022 9:11:31 PM,,,1994,3
000000000094,10,Dropoff,,,1/18/2022 2:45:17 PM,1/19/2022 6:36:46 PM,1/19/2022 3:50:42 PM,1/20/2022 5:50:42 PM,316,1
000000000095,1,Pickup,000001,PLANT,1/13/2022 12:27:53 AM,1/13/2022 2:42:38 AM,,,312,1
000000000095,2,Pickup,000008,WAREHOUSE,1/13/2022 2:49:52 AM,1/13/2022 6:09:39 AM,,,239,3
000000000095,3,Other cargo change,000010,HOME,1/13/2022 8:20:21 AM,1/13/2022 11:29:44 AM,,,1825,2
000000000095,4,Pickup,000001,WHSE,1/13/2022 9:10:53 AM,1/13/2022 3:13:36 PM,,,3853,1
000000000095,5,Other cargo change,000004,DC,1/13/2022 12:16:52 PM,1/13/2022 2:16:07 PM,,,1462,4
000000000095,6,Other cargo change,000008,WAREHOUSE,1/13/2022 6:30:00 PM,1/13/2022 10:22:50 PM,,,1426,1
000000000095,7,Pickup,000010,HOME,1/13/2022 7:54:56 PM,1/13/2022 11:08:23 PM,,,2682,2
000000000095,8,Dropoff,000008,#0004,1/13/2022 8:55:25 PM,1/14/2022 12:45:20 AM,1/14/2022 4:48:24 AM,1/14/2022 1:24:03 PM,1768,4
000000000096,1,Pickup,000009,IFMN-PLANT,1/15/2022 2:36:47 AM,1/15/2022 7:28:37 AM,,,2169,3
000000000096,2,Pickup,000001,PLANT,1/15/2022 11:06:38 AM,1/15/2022 8:50:05 PM,,,2484,1
000000000096,3,Pickup,000008,WAREHOUSE,1/16/2022 2:12:29 AM,1/17/2022 2:05:18 PM,,,294,3
000000000096,4,Pickup,000001,WHSE,1/16/2022 7:49:05 PM,1/17/2022 5:22:02 AM,,,3071,4
000000000096,5,Pickup,000008,WAREHOUSE,1/17/2022 9:35:31 AM,1/18/2022 3:19:01 PM,,,3621,0
000000000096,6,Dropoff,000002,#0001,1/19/2022 12:28:05 AM,1/20/2022 10:20:06 AM,,,2690,3
000000000096,7,Carrier-related,,,1/19/2022 4:57:31 PM,1/20/2022 4:35:18 PM,,,1826,4
000000000096,8,Pickup,000001,PLANT,1/20/2022 4:33:28 AM,1/20/2022 10:44:59 AM,,,2693,1
000000000096,9,Dropoff,000010,HOME,1/21/2022 4:33:09 PM,1/23/2022 2:20:39 AM,1/21/2022 4:52:38 PM,1/23/2022 11:19:52 AM,2435,4
000000000097,1,Pickup,000010,HOME,1/16/2022 5:40:17 PM,1/18/2022 12:33:41 PM,,,1760,3
000000000097,2,Other cargo change,000004,DC,1/17/2022 5:50:09 PM,1/18/2022 6:02:30 AM,,,2874,3
000000000097,3,Pickup,000001,PLANT,1/19/2022 10:32:06 AM,1/20/2022 3:20:51 PM,,,3276,4
000000000097,4,Other cargo change,000008,WAREHOUSE,1/20/2022 8:05:49 PM,1/21/2022 2:49:14 AM,,,937,3
000000000097,5,Dropoff,000005,MAIN,1/21/2022 8:01:36 AM,1/21/2022 8:36:36 AM,,,3639,4
000000000097,6,Other cargo change,000004,DC,1/22/2022 9:11:24 PM,1/24/2022 2:54:31 PM,,,3567,1
000000000097,7,Dropoff,000008,#0004,1/22/2022 9:27:32 PM,1/23/2022 10:18:23 PM,1/24/2022 12:20:12 PM,1/25/2022 5:18:52 AM,2269,2
000000000098,1,Pickup,000001,PLANT,1/15/2022 10:46:20 PM,1/16/2022 4:50:52 AM,,,2463,4
000000000098,2,Dropoff,000006,#1,1/16/2022 7:43:50 PM,1/17/2022 3:21:21 PM,,,3452,2
000000000098,3,Dropoff,000008,WAREHOUSE,1/17/2022 3:09:40 AM,1/17/2022 9:27:26 AM,,,1029,1
000000000098,4,Other cargo change,000010,HOME,1/17/2022 5:32:04 AM,1/17/2022 2:32:01 PM,,,3592,3
000000000098,5,Other cargo change,000009,IFMN-PLANT,1/18/2022 12:00:23 AM,1/18/2022 7:02:32 AM,,,3206,1
000000000098,6,Other cargo change,000010,HOME,1/18/2022 4:17:51 AM,1/18/2022 4:44:32 PM,,,2075,1
000000000098,7,Carrier-related,,,1/18/2022 5:26:14 PM,1/18/2022 10:32:42 PM,,,3240,4
000000000098,8,Dropoff,000001,PLANT,1/19/2022 9:08:48 AM,1/20/2022 2:08:57 AM,1/19/2022 9:08:45 PM,1/19/2022 10:29:35 PM,3733,4
000000000099,1,Pickup,000008,WAREHOUSE,1/17/2022 4:57:15 PM,1/20/2022 3:58:49 PM,,,2428,2
000000000099,2,Dropoff,000005,MAIN,1/21/2022 10:13:25 AM,1/24/2022 5:06:06 PM,,,2073,4
000000000099,3,Carrier-related,,,1/25/2022 1:34:52 AM,1/26/2022 9:28:31 PM,,,3440,2
000000000099,4,Dropoff,000008,#0004,1/27/2022 5:15:42 PM,1/29/2022 7:40:46 PM,,,3332,4
000000000099,5,Dropoff,000004,#005,1/29/2022 7:41:24 AM,1/30/2022 6:06:49 AM,1/29/2022 10:48:48 AM,2/1/2022 3:11:42 PM,1015,3
000000000100,1,Pickup,000001,WHSE,1/18/2022 5:56:08 AM,1/18/2022 6:59:18 AM,,,2423,4
000000000100,2,Dropoff,000004,#005,1/19/2022 6:55:46 PM,1/20/2022 11:17:27 PM,,,1264,3
000000000100,3,Dropoff,000001,WHSE,1/19/2022 7:12:31 PM,1/21/2022 12:44:15 AM,,,3620,2
000000000100,4,Dropoff,000008,#0003,1/20/2022 3:58:16 PM,1/21/2022 12:54:24 AM,,,2150,4
000000000100,5,Pickup,000004,DC,1/21/2022 9:01:30 AM,1/21/2022 1:20:56 PM,,,2118,3
000000000100,6,Dropoff,000005,MAIN,1/22/2022 8:35:36 PM,1/23/2022 11:20:32 AM,1/23/2022 7:27:09 PM,1/25/2022 5:48:04 AM,1230,1
000000000101,1,Pickup,000004,DC,1/18/2022 10:33:49 PM,1/19/2022 1:26:28 AM,,,2119,0
000000000101,2,Pickup,000008,WAREHOUSE,1/19/2022 8:07:02 AM,1/19/2022 10:24:26 PM,,,733,1
000000000101,3,Other cargo change,000009,IFMN-PLANT,1/19/2022 5:38:29 PM,1/21/2022 2:42:26 AM,,,1971,4
000000000101,4,Carrier-related,,,1/20/2022 8:48:58 AM,1/21/2022 4:48:48 AM,,,2667,2
000000000101,5,Carrier-related,000004,#003,1/21/2022 3:03:19 AM,1/22/2022 5:00:59 AM,,,3293,2
000000000101,6,Dropoff,,,1/22/2022 8:49:50 AM,1/22/2022 7:26:10 PM,,,2343,3
000000000101,7,Pickup,000004,DC,1/22/2022 12:02:30 PM,1/23/2022 8:35:21 AM,,,1070,3
000000000101,8,Pickup,000001,WHSE,1/22/2022 9:07:05 PM,1/22/2022 11:57:59 PM,,,2311,3
000000000101,9,Other cargo change,000010,HOME,1/23/2022 9:58:21 AM,1/24/2022 12:05:33 PM,,,842,0
000000000101,10,Dropoff,000009,IFMN-PLANT,1/23/2022 12:13:03 PM,1/24/2022 5:29:37 AM,1/24/2022 5:43:46 PM,1/25/2022 9:19:57 PM,1353,3
000000000102,1,Pickup,000001,PLANT,1/20/2022 10:20:03 PM,1/21/2022 2:02:37 PM,,,1900,0
000000000102,2,Pickup,000004,DC,1/22/2022 4:56:03 PM,1/22/2022 10:41:07 PM,,,3035,2
000000000102,3,Pickup,000001,PLANT,1/23/2022 9:01:59 PM,1/25/2022 7:48:07 AM,,,609,4
000000000102,4,Carrier-related,,,1/25/2022 7:44:35 AM,1/26/2022 7:46:47 PM,,,3810,2
000000000102,5,Dropoff,000005,MAIN,1/27/2022 12:53:48 AM,1/27/2022 8:10:41 PM,,,2396,4
000000000102,6,Dropoff,000001,WHSE,1/29/2022 4:08:30 AM,1/30/2022 7:43:32 AM,1/30/2022 3:55:30 AM,1/30/2022 6:19:19 AM,1715,1
000000000103,1,Pickup,000001,WHSE,1/21/2022 3:37:52 AM,1/21/2022 4:12:39 PM,,,2686,1
000000000103,2,Dropoff,000008,#0004,1/21/2022 4:19:07 PM,1/22/2022 12:51:40 PM,,,2023,4
000000000103,3,Dropoff,000004,#003,1/22/2022 2:40:02 AM,1/22/2022 3:48:12 PM,,,3517,2
000000000103,4,Carrier-related,,,1/22/2022 11:16:55 PM,1/23/2022 2:25:15 PM,,,3596,3
000000000103,5,Dropoff,000007,OFC,1/23/2022 5:37:41 AM,1/23/2022 9:03:50 AM,,,358,3
000000000103,6,Dropoff,000001,WHSE,1/23/2022 1:43:48 PM,1/23/2022 8:11:48 PM,,,2975,0
000000000103,7,Dropoff,000008,#0003,1/24/2022 8:18:40 AM,1/24/2022 8:39:34 AM,,,316,0
000000000103,8,Dropoff,000004,#003,1/24/2022 2:52:05 PM,1/25/2022 5:30:11 AM,1/24/2022 9:48:08 PM,1/25/2022 4:15:27 AM,2165,3
000000000104,1,Pickup,000001,WHSE,1/21/2022 7:04:30 PM,1/22/2022 2:30:04 AM,,,1666,3
000000000104,2,Other cargo change,000008,WAREHOUSE,1/22/2022 5:26:08 AM,1/22/2022 7:50:55 AM,,,1719,3
000000000104,3,Other cargo change,000004,DC,1/22/2022 6:04:53 AM,1/22/2022 7:34:24 AM,,,3178,0
000000000104,4,Carrier-related,,,1/22/2022 6:11:39 AM,1/22/2022 6:43:11 AM,,,3616,2
000000000104,5,Dropoff,000004,#003,1/22/2022 2:27:39 PM,1/23/2022 1:06:54 AM,1/22/2022 2:39:57 PM,1/22/2022 4:11:04 PM,2248,3
000000000105,1,Pickup,000004,DC,1/24/2022 4:02:53 AM,1/25/2022 5:23:37 PM,,,2641,2
000000000105,2,Other cargo change,000008,WAREHOUSE,1/25/2022 2:33:52 AM,1/25/2022 3:09:32 PM,,,199,3
000000000105,3,Dropoff,000004,#002,1/25/2022 12:30:29 PM,1/27/2022 4:53:54 PM,,,2453,3
000000000105,4,Other cargo change,000004,DC,1/26/2022 5:19:59 PM,1/27/2022 11:32:31 AM,,,718,1
000000000105,5,Other cargo change,000009,IFMN-PLANT,1/27/2022 4:12:36 PM,1/28/2022 8:03:03 AM,,,3414,1
000000000105,6,Other cargo change,000001,WHSE,1/28/2022 10:08:14 PM,1/29/2022 2:28:16 AM,,,3121,2
000000000105,7,Other cargo change,000004,DC,1/29/2022 4:32:00 AM,1/29/2022 2:06:03 PM,,,1270,3
000000000105,8,Dropoff,000008,#0003,1/30/2022 11:41:52 AM,2/1/2022 4:43:21 PM,2/1/2022 9:26:35 AM,2/1/2022 4:02:28 PM,2068,1
000000000106,1,Pickup,000004,DC,1/24/2022 4:10:17 AM,1/24/2022 1:20:13 PM,,,3778,1
000000000106,2,Pickup,000008,WAREHOUSE,1/24/2022 11:21:42 AM,1/25/2022 5:34:50 AM,,,2569,1
000000000106,3,Pickup,000001,PLANT,1/24/2022 7:13:54 PM,1/25/2022 12:44:30 AM,,,1180,2
000000000106,4,Pickup,000009,IFMN-PLANT,1/25/2022 11:47:50 AM,1/25/2022 10:09:24 PM,,,1674,4
000000000106,5,Carrier-related,,,1/26/2022 9:47:26 AM,1/27/2022 6:40:10 AM,,,2746,1
000000000106,6,Pickup,000010,HOME,1/26/2022 4:20:41 PM,1/27/2022 10:09:25 AM,,,2824,3
000000000106,7,Carrier-related,000001,WHSE,1/26/2022 5:14:31 PM,1/27/2022 1:24:10 AM,,,2888,3
000000000106,8,Dropoff,,,1/27/2022 9:21:50 AM,1/27/2022 11:50:13 PM,1/27/2022 9:06:17 PM,1/28/2022 3:39:31 PM,1130,1
000000000107,1,Pickup,000001,WHSE,1/24/2022 6:43:08 PM,1/24/2022 10:10:34 PM,1/24/2022 11:13:17 PM,1/24/2022 11:44:58 PM,2469,1
000000000107,2,Other cargo change,000009,IFMN-PLANT,1/24/2022 8:48:00 PM,1/25/2022 2:46:47 AM,1/25/2022 3:57:49 AM,1/25/2022 7:02:36 AM,2929,2
000000000107,3,Dropoff,000002,#0001,1/25/2022 3:00:34 AM,1/25/2022 4:18:31 AM,1/25/2022 9:50:41 AM,1/25/2022 2:01:13 PM,3297,4
000000000107,4,Other cargo change,000010,HOME,1/25/2022 9:02:17 AM,1/25/2022 11:59:02 AM,1/25/2022 11:42:41 AM,1/25/2022 1:35:26 PM,2236,3
000000000107,5,Other cargo change,000001,PLANT,1/25/2022 10:05:44 AM,1/25/2022 12:09:11 PM,1/25/2022 5:17:23 PM,1/25/2022 5:56:50 PM,3456,3
000000000107,6,Other cargo change,000008,WAREHOUSE,1/25/2022 2:54:02 PM,1/25/2022 6:29:07 PM,1/25/2022 3:42:20 PM,1/25/2022 9:11:54 PM,1721,4
000000000107,7,Carrier-related,,,1/25/2022 6:20:30 PM,1/25/2022 7:32:14 PM,1/25/2022 9:52:25 PM,1/26/2022 12:21:04 AM,3797,3
000000000107,8,Carrier-related,000001,WHSE,1/25/2022 8:27:19 PM,1/25/2022 8:32:51 PM,1/25/2022 9:19:13 PM,1/25/2022 10:21:37 PM,510,1
000000000107,9,Other cargo change,,,1/25/2022 9:22:51 PM,1/26/2022 1:58:01 AM,1/26/2022 3:20:32 AM,1/26/2022 7:26:19 AM,2307,2
000000000107,10,Dropoff,000008,#0001,1/26/2022 3:02:05 AM,1/26/2022 8:55:55 AM,1/26/2022 7:11:49 AM,1/26/2022 11:20:22 AM,3403,3
000000000108,1,Pickup,000001,PLANT,1/26/2022 12:53:20 AM,1/26/2022 12:11:21 PM,1/26/2022 1:03:35 PM,1/26/2022 6:45:36 PM,1334,1
000000000108,2,Pickup,000008,WAREHOUSE,1/26/2022 1:09:51 PM,1/26/2022 5:16:31 PM,1/27/2022 12:11:44 AM,1/27/2022 11:53:34 AM,943,2
000000000108,3,Pickup,000004,DC,1/26/2022 7:19:22 PM,1/27/2022 8:03:57 AM,1/26/2022 8:07:35 PM,1/27/2022 8:35:32 AM,1836,0
000000000108,4,Pickup,000001,PLANT,1/26/2022 11:31:17 PM,1/27/2022 8:46:32 AM,1/27/2022 12:15:47 AM,1/27/2022 5:13:08 AM,2374,3
000000000108,5,Pickup,000008,WAREHOUSE,1/27/2022 12:13:06 AM,1/27/2022 12:02:54 PM,1/27/2022 4:28:47 AM,1/27/2022 5:32:06 PM,2844,3
000000000108,6,Dropoff,000004,#002,1/27/2022 7:34:46 AM,1/27/2022 8:34:25 PM,1/27/2022 8:33:59 AM,1/27/2022 9:49:22 PM,1526,4
000000000108,7,Carrier-related,,,1/27/2022 9:23:48 AM,1/27/2022 6:55:55 PM,1/27/2022 1:37:21 PM,1/27/2022 4:19:47 PM,2695,4
000000000108,8,Carrier-related,000001,WHSE,1/27/2022 6:31:07 PM,1/28/2022 1:48:09 AM,1/28/2022 4:26:54 AM,1/28/2022 12:26:03 PM,1965,4
000000000108,9,Dropoff,,,1/28/2022 12:15:34 AM,1/28/2022 11:18:24 AM,1/28/2022 5:16:08 AM,1/28/2022 9:45:18 AM,284,1
000000000109,1,Pickup,000004,DC,1/26/2022 8:36:43 PM,1/28/2022 2:15:07 AM,,,2338,2
000000000109,2,Other cargo change,000001,PLANT,1/28/2022 8:36:26 PM,1/30/2022 6:45:26 AM,,,649,0
000000000109,3,Other cargo change,000004,DC,1/30/2022 1:55:29 PM,1/30/2022 3:53:13 PM,,,1608,1
000000000109,4,Other cargo change,000001,PLANT,1/31/2022 8:49:45 PM,2/2/2022 12:07:29 PM,,,2498,1
000000000109,5,Other cargo change,000009,IFMN-PLANT,2/1/2022 6:39:40 PM,2/1/2022 8:37:03 PM,,,1241,2
000000000109,6,Dropoff,000001,WHSE,2/3/2022 12:27:20 PM,2/4/2022 9:47:56 AM,2/4/2022 9:45:52 AM,2/4/2022 5:11:18 PM,3155,4
000000000110,1,Pickup,000001,PLANT,1/27/2022 6:42:37 PM,1/27/2022 9:36:16 PM,,,2387,4
000000000110,2,Dropoff,000004,#003,1/28/2022 1:53:31 PM,1/29/2022 11:36:56 AM,,,2608,4
000000000110,3,Carrier-related,,,1/28/2022 7:52:10 PM,1/29/2022 5:43:00 PM,,,2867,4
000000000110,4,Dropoff,000010,HOME,1/28/2022 10:10:08 PM,1/29/2022 5:32:04 PM,,,2871,4
000000000110,5,Dropoff,000008,WAREHOUSE,1/29/2022 12:18:52 PM,1/30/2022 5:14:16 AM,,,2612,4
000000000110,6,Carrier-related,000002,#0001,1/29/2022 9:02:14 PM,1/29/2022 10:25:08 PM,,,1406,3
000000000110,7,Pickup,,,1/30/2022 10:30:37 AM,1/30/2022 2:29:28 PM,,,2702,0
000000000110,8,Carrier-related,000007,OFC,1/31/2022 9:19:21 AM,1/31/2022 11:54:11 AM,,,3482,1
000000000110,9,Dropoff,000010,HOME,1/31/2022 7:37:42 PM,2/1/2022 7:15:22 PM,2/1/2022 10:38:58 AM,2/2/2022 2:19:40 AM,1156,1
000000000111,1,Pickup,000004,DC,1/29/2022 8:51:53 PM,1/30/2022 6:17:13 PM,,,3764,3
000000000111,2,Dropoff,000004,#002,1/30/2022 11:11:55 AM,1/31/2022 6:34:06 PM,,,1087,0
000000000111,3,Carrier-related,,,1/30/2022 4:34:16 PM,1/31/2022 1:51:09 AM,,,1531,0
000000000111,4,Carrier-related,000008,#0002,1/30/2022 9:55:51 PM,1/30/2022 11:52:08 PM,,,2137,0
000000000111,5,Dropoff,,,1/31/2022 3:11:37 AM,1/31/2022 4:29:29 PM,2/1/2022 12:24:02 AM,2/1/2022 4:39:34 AM,1698,3
000000000112,1,Pickup,000010,HOME,1/31/2022 7:01:51 AM,1/31/2022 12:28:23 PM,,,1662,2
000000000112,2,Dropoff,000006,#1,2/1/2022 12:57:55 PM,2/2/2022 8:44:52 AM,,,197,3
000000000112,3,Carrier-related,,,2/2/2022 4:08:08 AM,2/3/2022 6:20:37 AM,,,492,1
000000000112,4,Carrier-related,000001,OFFICE,2/2/2022 2:10:04 PM,2/3/2022 1:26:09 AM,,,2458,2
000000000112,5,Dropoff,,,2/3/2022 4:02:22 AM,2/4/2022 2:17:40 PM,,,3107,1
000000000112,6,Dropoff,000004,#005,2/3/2022 7:06:27 PM,2/5/2022 1:47:01 AM,,,2140,3
000000000112,7,Other cargo change,000004,#001,2/4/2022 9:33:47 PM,2/5/2022 1:14:38 PM,,,1998,4
000000000112,8,Carrier-related,000008,#0003,2/4/2022 9:51:47 PM,2/5/2022 5:35:23 PM,,,2203,4
000000000112,9,Other cargo change,000001,WHSE,2/6/2022 4:27:43 PM,2/7/2022 5:28:35 AM,,,2640,4
000000000112,10,Dropoff,,,2/7/2022 11:06:49 PM,2/9/2022 5:34:50 PM,2/8/2022 7:34:51 AM,2/9/2022 1:05:54 AM,451,2
000000000113,1,Pickup,000001,PLANT,1/31/2022 6:17:30 AM,2/1/2022 5:39:02 PM,,,352,4
000000000113,2,Dropoff,000008,WAREHOUSE,2/1/2022 7:07:23 PM,2/2/2022 7:03:52 PM,,,2360,0
000000000113,3,Pickup,000001,WHSE,2/1/2022 8:26:01 PM,2/3/2022 8:23:19 PM,,,2030,1
000000000113,4,Pickup,000010,HOME,2/2/2022 10:52:58 PM,2/4/2022 1:04:45 AM,,,3913,2
000000000113,5,Pickup,000001,WHSE,2/3/2022 3:21:24 PM,2/3/2022 8:30:16 PM,,,3614,2
000000000113,6,Dropoff,000008,#0001,2/5/2022 8:30:16 AM,2/6/2022 4:25:07 PM,,,575,1
000000000113,7,Pickup,000001,WHSE,2/7/2022 1:00:21 PM,2/8/2022 2:01:23 AM,,,1977,4
000000000113,8,Dropoff,000002,#0001,2/8/2022 3:16:43 PM,2/9/2022 3:00:48 AM,2/10/2022 11:21:26 PM,2/12/2022 1:27:51 AM,1268,1
000000000114,1,Pickup,000008,WAREHOUSE,2/1/2022 1:42:04 AM,2/1/2022 10:24:06 AM,,,2236,2
000000000114,2,Carrier-related,,,2/1/2022 9:12:42 AM,2/1/2022 2:02:56 PM,,,1408,3
000000000114,3,Carrier-related,000004,#002,2/1/2022 11:59:09 AM,2/1/2022 9:11:06 PM,,,1842,4
000000000114,4,Carrier-related,,,2/1/2022 4:41:27 PM,2/1/2022 11:04:32 PM,,,363,4
000000000114,5,Pickup,000008,WAREHOUSE,2/1/2022 8:38:44 PM,2/2/2022 6:49:10 AM,,,1465,2
