OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000092",1,"Pickup","000010","HOME",1/10/2022 8:16:16 PM,1/12/2022 7:41:58 AM,,,1232,3
"000000000092",2,"Dropoff","000004","#001",1/13/2022 1:19:23 PM,1/15/2022 1:31:47 AM,,,120,2
"000000000092",3,"Pickup","000001","PLANT",1/15/2022 8:29:17 AM,1/17/2022 7:46:59 PM,,,1705,4
"000000000092",4,"Pickup","000009","IFMN-PLANT",1/16/2022 2:19:08 PM,1/18/2022 8:43:38 AM,,,1911,3
"000000000092",5,"Dropoff","000008","WAREHOUSE",1/16/2022 7:47:20 PM,1/17/2022 5:30:29 AM,1/17/2022 12:51:50 AM,1/19/2022 12:23:24 PM,3818,2
"000000000093",1,"Pickup","000001","WHSE",1/11/2022 7:31:19 PM,1/12/2022 8:41:47 PM,,,1364,3
"000000000093",2,"Dropoff","000002","#0001",1/12/2022 7:31:49 PM,1/12/2022 8:59:02 PM,,,2445,3
"000000000093",3,"Dropoff","000008","WAREHOUSE",1/12/2022 11:32:11 PM,1/13/2022 3:06:51 AM,,,1871,3
"000000000093",4,"Other cargo change","000001","WHSE",1/14/2022 2:20:57 AM,1/14/2022 5:23:32 PM,,,1551,2
"000000000093",5,"Pickup","000010","HOME",1/14/2022 8:57:11 AM,1/15/2022 6:40:21 AM,,,144,4
"000000000093",6,"Other cargo change","000009","IFMN-PLANT",1/14/2022 7:12:36 PM,1/15/2022 4:39:12 PM,,,2118,3
"000000000093",7,"Dropoff","000008","#0001",1/14/2022 11:52:03 PM,1/15/2022 7:21:26 PM,1/15/2022 9:36:31 AM,1/15/2022 1:17:46 PM,1917,0
"000000000094",1,"Pickup","000004","DC",1/12/2022 2:53:52 PM,1/13/2022 3:24:50 PM,,,2312,2
"000000000094",2,"Dropoff","000002","#0001",1/12/2022 3:28:01 PM,1/13/2022 11:57:44 PM,,,3875,4
"000000000094",3,"Dropoff","000004","#003",1/13/2022 3:42:00 PM,1/14/2022 3:26:53 PM,,,1450,3
"000000000094",4,"Carrier-related",,,1/15/2022 6:51:36 AM,1/16/2022 8:56:34 PM,,,1537,4
"000000000094",5,"Dropoff","000010","HOME",1/17/2022 12:02:08 AM,1/17/2022 9:02:32 PM,,,730,2
"000000000094",6,"Dropoff","000005","MAIN",1/18/2022 5:54:16 AM,1/19/2022 6:40:56 AM,,,3601,4
"000000000094",7,"Dropoff","000004","#001",1/18/2022 3:38:33 PM,1/20/2022 3:58:42 AM,,,2346,2
"000000000094",8,"Dropoff","000002","#0001",1/19/2022 2:49:25 PM,1/20/2022 1:57:00 PM,1/20/2022 11:52:44 AM,1/21/2022 4:45:03 AM,3862,3
"000000000095",1,"Pickup","000009","IFMN-PLANT",1/12/2022 8:19:04 PM,1/13/2022 6:13:43 AM,,,726,1
"000000000095",2,"Carrier-related",,,1/13/2022 11:40:58 AM,1/14/2022 7:51:14 AM,,,2702,2
"000000000095",3,"Other cargo change","000004","#003",1/14/2022 7:20:00 AM,1/15/2022 6:27:44 AM,,,3310,3
"000000000095",4,"Pickup","000008","WAREHOUSE",1/15/2022 9:48:00 AM,1/15/2022 10:56:33 PM,,,2913,3
"000000000095",5,"Carrier-related","000001","PLANT",1/15/2022 4:47:56 PM,1/16/2022 6:56:59 AM,,,511,0
"000000000095",6,"Dropoff",,,1/16/2022 5:53:02 AM,1/17/2022 8:37:51 AM,1/17/2022 7:05:40 AM,1/18/2022 7:30:08 AM,3086,4
"000000000096",1,"Pickup","000001","WHSE",1/13/2022 11:29:32 PM,1/14/2022 2:06:23 AM,,,3154,2
"000000000096",2,"Dropoff","000002","#0001",1/14/2022 1:37:54 AM,1/14/2022 6:41:15 AM,,,463,4
"000000000096",3,"Dropoff","000006","#1",1/14/2022 5:40:40 AM,1/15/2022 1:01:52 AM,,,2503,3
"000000000096",4,"Dropoff","000004","#001",1/16/2022 2:39:47 AM,1/18/2022 12:18:05 AM,1/17/2022 5:41:18 AM,1/18/2022 2:22:17 AM,2637,2
"000000000097",1,"Pickup","000001","WHSE",1/16/2022 8:04:36 PM,1/17/2022 3:28:55 AM,,,1451,1
"000000000097",2,"Pickup","000010","HOME",1/16/2022 9:07:11 PM,1/19/2022 2:10:19 AM,,,1794,2
"000000000097",3,"Pickup","000001","PLANT",1/18/2022 12:39:55 PM,1/18/2022 10:18:48 PM,,,2377,1
"000000000097",4,"Pickup","000008","WAREHOUSE",1/20/2022 1:02:20 AM,1/21/2022 8:16:05 AM,,,1979,1
"000000000097",5,"Dropoff","000004","#001",1/22/2022 6:27:52 AM,1/22/2022 7:46:28 AM,,,2620,2
"000000000097",6,"Dropoff","000008","#0003",1/23/2022 2:51:26 PM,1/24/2022 2:26:15 PM,,,1833,4
"000000000097",7,"Pickup","000004","DC",1/25/2022 2:58:12 AM,1/27/2022 8:27:23 AM,,,3983,3
"000000000097",8,"Dropoff","000004","#001",1/26/2022 6:26:15 AM,1/27/2022 6:55:05 AM,1/26/2022 2:00:59 PM,1/27/2022 9:15:06 PM,1021,1
"000000000098",1,"Pickup","000010","HOME",1/16/2022 4:46:44 AM,1/16/2022 9:55:41 PM,,,327,0
"000000000098",2,"Carrier-related",,,1/17/2022 10:44:22 PM,1/18/2022 6:33:32 AM,,,1134,2
"000000000098",3,"Pickup","000004","#002",1/19/2022 2:15:47 PM,1/19/2022 9:16:38 PM,,,1412,4
"000000000098",4,"Other cargo change","000001","WHSE",1/19/2022 3:57:30 PM,1/20/2022 1:40:37 PM,,,100,3
"000000000098",5,"Carrier-related","000008","WAREHOUSE",1/19/2022 7:08:24 PM,1/19/2022 9:43:26 PM,,,1149,4
"000000000098",6,"Other cargo change",,,1/20/2022 12:25:53 PM,1/20/2022 2:08:57 PM,,,2058,0
"000000000098",7,"Pickup","000009","IFMN-PLANT",1/21/2022 9:54:07 PM,1/23/2022 8:37:26 PM,,,2320,1
"000000000098",8,"Carrier-related","000001","PLANT",1/22/2022 4:18:13 AM,1/23/2022 8:46:37 PM,,,3885,2
"000000000098",9,"Pickup","000004","DC",1/23/2022 7:56:25 PM,1/25/2022 2:36:53 PM,,,123,3
"000000000098",10,"Dropoff",,,1/24/2022 5:50:13 AM,1/24/2022 8:05:52 AM,1/26/2022 5:38:35 AM,1/26/2022 11:07:41 PM,153,2
"000000000099",1,"Pickup","000004","DC",1/18/2022 7:35:05 PM,1/21/2022 2:28:08 AM,,,3636,4
"000000000099",2,"Carrier-related",,,1/21/2022 4:46:12 AM,1/21/2022 6:49:04 PM,,,3883,3
"000000000099",3,"Carrier-related","000002","#0001",1/21/2022 8:40:27 PM,1/22/2022 6:10:27 AM,,,854,1
"000000000099",4,"Carrier-related",,,1/23/2022 11:36:56 PM,1/26/2022 12:49:25 AM,,,329,2
"000000000099",5,"Dropoff","000001","PLANT",1/24/2022 11:45:49 AM,1/26/2022 6:50:33 PM,1/25/2022 11:50:40 PM,1/27/2022 1:14:12 AM,819,3
"000000000100",1,"Pickup","000008","WAREHOUSE",1/18/2022 4:50:00 AM,1/20/2022 9:49:32 AM,,,2364,3
"000000000100",2,"Dropoff","000004","#002",1/18/2022 6:57:19 AM,1/20/2022 1:23:35 PM,1/18/2022 12:27:23 PM,1/21/2022 4:51:23 AM,3516,1
"000000000101",1,"Pickup","000010","HOME",1/19/2022 3:21:48 AM,1/20/2022 8:27:34 AM,,,3361,1
"000000000101",2,"Pickup","000008","WAREHOUSE",1/19/2022 10:30:29 PM,1/20/2022 6:30:10 AM,,,1448,3
"000000000101",3,"Carrier-related",,,1/20/2022 9:39:44 AM,1/21/2022 8:23:51 PM,,,412,2
"000000000101",4,"Other cargo change","000004","DC",1/21/2022 12:01:35 AM,1/22/2022 2:23:01 PM,,,577,4
"000000000101",5,"Pickup","000001","WHSE",1/22/2022 8:07:46 AM,1/23/2022 3:38:39 PM,,,2196,2
"000000000101",6,"Dropoff","000009","IFMN-PLANT",1/23/2022 8:28:32 AM,1/25/2022 12:54:35 AM,,,1843,1
"000000000101",7,"Other cargo change","000004","#005",1/23/2022 3:32:02 PM,1/24/2022 8:19:21 AM,,,2349,4
"000000000101",8,"Carrier-related","000001","WHSE",1/25/2022 8:43:06 AM,1/26/2022 6:12:35 PM,,,2312,0
"000000000101",9,"Dropoff",,,1/26/2022 9:37:50 AM,1/26/2022 8:28:55 PM,1/27/2022 4:27:31 AM,1/28/2022 8:38:52 PM,2380,1
"000000000102",1,"Pickup","000001","WHSE",1/26/2022 1:46:08 AM,2/1/2022 12:22:09 AM,1/28/2022 3:54:43 AM,1/29/2022 1:43:23 AM,1222,2
"000000000102",2,"Dropoff","000006","#1",1/26/2022 3:37:37 AM,1/31/2022 7:58:40 PM,1/31/2022 4:16:37 AM,2/3/2022 12:29:19 PM,3836,3
"000000000103",1,"Pickup","000009","IFMN-PLANT",1/20/2022 7:35:05 PM,1/20/2022 11:37:55 PM,,,3907,4
"000000000103",2,"Other cargo change","000008","WAREHOUSE",1/20/2022 9:11:34 PM,1/20/2022 11:44:40 PM,,,1466,0
"000000000103",3,"Dropoff","000006","#1",1/20/2022 10:03:15 PM,1/20/2022 10:37:59 PM,,,827,2
"000000000103",4,"Other cargo change","000001","PLANT",1/21/2022 4:11:35 AM,1/21/2022 6:36:09 PM,,,3620,2
"000000000103",5,"Other cargo change","000010","HOME",1/21/2022 9:50:40 AM,1/21/2022 6:13:32 PM,,,708,3
"000000000103",6,"Dropoff","000004","#003",1/21/2022 10:43:49 PM,1/22/2022 10:23:08 AM,,,780,3
"000000000103",7,"Dropoff","000008","#0004",1/22/2022 3:36:47 PM,1/22/2022 4:29:28 PM,,,2947,3
"000000000103",8,"Dropoff","000004","#003",1/22/2022 5:28:53 PM,1/22/2022 8:47:39 PM,,,2417,4
"000000000103",9,"Other cargo change","000010","HOME",1/23/2022 8:47:26 AM,1/23/2022 8:26:47 PM,,,3841,2
"000000000103",10,"Dropoff","000004","#003",1/23/2022 4:19:32 PM,1/24/2022 3:01:58 AM,,,850,3
"000000000103",11,"Dropoff","000008","#0004",1/24/2022 12:22:35 AM,1/24/2022 2:49:50 AM,1/24/2022 10:43:22 AM,1/24/2022 2:34:34 PM,1046,2
"000000000104",1,"Pickup","000004","DC",1/22/2022 6:27:34 PM,1/22/2022 8:34:01 PM,,,3257,4
"000000000104",2,"Pickup","000009","IFMN-PLANT",1/22/2022 8:55:26 PM,1/23/2022 8:18:08 PM,,,552,3
"000000000104",3,"Pickup","000004","DC",1/23/2022 2:15:27 PM,1/24/2022 12:11:53 AM,,,540,2
"000000000104",4,"Pickup","000001","PLANT",1/24/2022 12:32:24 AM,1/24/2022 1:34:23 AM,,,1695,0
"000000000104",5,"Other cargo change","000009","IFMN-PLANT",1/24/2022 9:58:09 PM,1/25/2022 8:54:33 PM,,,2554,0
"000000000104",6,"Dropoff","000002","#0001",1/24/2022 10:28:55 PM,1/25/2022 11:34:06 AM,,,1354,3
"000000000104",7,"Other cargo change","000004","DC",1/25/2022 4:49:33 AM,1/26/2022 12:08:15 AM,,,269,2
"000000000104",8,"Pickup","000001","WHSE",1/25/2022 6:51:13 PM,1/26/2022 8:46:48 PM,,,1611,3
"000000000104",9,"Dropoff","000008","#0003",1/27/2022 1:49:42 AM,1/28/2022 5:33:57 PM,1/28/2022 2:36:57 AM,1/29/2022 4:58:45 PM,939,4
"000000000105",1,"Pickup","000008","WAREHOUSE",1/22/2022 5:25:46 PM,1/22/2022 6:09:46 PM,,,2539,4
"000000000105",2,"Dropoff","000004","#005",1/22/2022 6:27:04 PM,1/22/2022 7:27:08 PM,,,448,0
"000000000105",3,"Pickup","000001","WHSE",1/23/2022 1:19:11 AM,1/23/2022 5:20:31 AM,,,1342,1
"000000000105",4,"Pickup","000010","HOME",1/23/2022 3:34:26 AM,1/23/2022 8:24:15 AM,,,3317,3
"000000000105",5,"Carrier-related",,,1/23/2022 6:04:05 AM,1/23/2022 12:22:21 PM,,,1120,0
"000000000105",6,"Dropoff","000008","WAREHOUSE",1/23/2022 8:57:30 AM,1/23/2022 1:19:57 PM,,,1038,2
"000000000105",7,"Carrier-related","000008","#0004",1/23/2022 11:34:57 AM,1/23/2022 12:04:31 PM,,,1811,2
"000000000105",8,"Pickup",,,1/23/2022 6:27:50 PM,1/24/2022 1:00:43 AM,,,3566,2
"000000000105",9,"Carrier-related","000004","#005",1/23/2022 9:32:38 PM,1/24/2022 3:00:22 AM,,,2863,1
"000000000105",10,"Dropoff","000001","PLANT",1/24/2022 4:04:23 AM,1/24/2022 8:23:18 AM,1/24/2022 9:57:26 AM,1/24/2022 4:33:25 PM,2004,4
"000000000106",1,"Pickup","000004","DC",1/23/2022 7:18:13 PM,1/24/2022 12:25:43 AM,,,3087,1
"000000000106",2,"Other cargo change","000010","HOME",1/24/2022 1:47:14 AM,1/24/2022 2:44:24 AM,,,3799,1
"000000000106",3,"Other cargo change","000004","DC",1/24/2022 8:33:01 AM,1/24/2022 10:02:03 AM,,,3486,0
"000000000106",4,"Dropoff","000008","#0002",1/24/2022 1:59:08 PM,1/24/2022 10:58:47 PM,,,1600,3
"000000000106",5,"Other cargo change","000001","PLANT",1/24/2022 3:40:00 PM,1/24/2022 10:47:14 PM,,,2778,0
"000000000106",6,"Dropoff","000004","#005",1/24/2022 3:47:57 PM,1/24/2022 6:05:52 PM,,,517,0
"000000000106",7,"Dropoff","000005","MAIN",1/24/2022 8:39:08 PM,1/25/2022 2:25:38 AM,,,878,3
"000000000106",8,"Dropoff","000004","#002",1/25/2022 3:35:11 AM,1/25/2022 8:56:47 AM,1/25/2022 7:30:29 AM,1/25/2022 4:29:28 PM,2795,2
"000000000107",1,"Pickup","000004","DC",1/24/2022 8:44:03 PM,1/26/2022 4:23:04 AM,,,926,4
"000000000107",2,"Dropoff","000008","#0001",1/25/2022 3:27:07 AM,1/26/2022 9:20:01 PM,,,3185,1
"000000000107",3,"Pickup","000008","WAREHOUSE",1/25/2022 9:33:26 AM,1/27/2022 2:14:49 AM,,,2837,3
"000000000107",4,"Pickup","000004","DC",1/25/2022 6:38:07 PM,1/27/2022 12:34:21 AM,,,265,0
"000000000107",5,"Dropoff","000008","#0002",1/26/2022 11:01:26 PM,1/28/2022 8:20:28 AM,,,3193,1
"000000000107",6,"Dropoff","000008","#0003",1/28/2022 7:48:06 PM,1/30/2022 9:43:59 AM,,,840,1
"000000000107",7,"Dropoff","000008","WAREHOUSE",1/30/2022 12:20:23 AM,1/31/2022 8:53:13 AM,,,2851,3
"000000000107",8,"Pickup","000001","PLANT",1/31/2022 7:58:19 PM,2/2/2022 6:30:31 PM,,,3947,2
"000000000107",9,"Dropoff","000001","WHSE",2/2/2022 5:57:08 AM,2/3/2022 8:43:47 PM,2/2/2022 4:48:59 PM,2/2/2022 5:31:22 PM,192,4
"000000000108",1,"Pickup","000010","HOME",1/26/2022 12:33:09 PM,1/27/2022 1:59:53 AM,,,1741,4
"000000000108",2,"Dropoff","000004","#001",1/27/2022 7:10:14 AM,1/28/2022 1:15:20 PM,,,3523,2
"000000000108",3,"Dropoff","000008","#0004",1/27/2022 4:17:39 PM,1/28/2022 11:35:50 AM,1/28/2022 5:59:38 AM,1/29/2022 1:35:50 AM,2058,4
"000000000109",1,"Pickup","000004","DC",1/26/2022 9:21:36 PM,1/27/2022 4:32:08 AM,1/27/2022 3:35:37 AM,1/27/2022 3:02:14 PM,971,4
"000000000109",2,"Dropoff","000004","#001",1/27/2022 7:29:32 AM,1/27/2022 9:24:57 PM,1/27/2022 8:00:21 PM,1/28/2022 7:01:04 AM,2213,4
"000000000109",3,"Pickup","000001","WHSE",1/27/2022 8:22:12 AM,1/27/2022 3:12:29 PM,1/28/2022 7:22:46 AM,1/28/2022 8:03:37 AM,1208,1
"000000000109",4,"Pickup","000008","WAREHOUSE",1/28/2022 12:22:08 AM,1/28/2022 4:04:56 AM,1/28/2022 5:47:24 AM,1/28/2022 7:35:05 PM,2900,4
"000000000109",5,"Other cargo change","000001","PLANT",1/28/2022 4:08:29 AM,1/28/2022 6:27:16 PM,1/29/2022 3:00:57 AM,1/29/2022 5:55:17 PM,1761,1
"000000000109",6,"Dropoff","000006","#1",1/28/2022 6:22:44 AM,1/28/2022 4:45:21 PM,1/28/2022 8:19:10 PM,1/29/2022 8:53:35 PM,1603,3
"000000000109",7,"Pickup","000010","HOME",1/28/2022 4:01:13 PM,1/29/2022 1:50:59 AM,1/29/2022 3:49:06 AM,1/29/2022 9:38:03 AM,1629,2
"000000000109",8,"Other cargo change","000004","DC",1/29/2022 4:33:13 AM,1/30/2022 3:07:25 AM,1/29/2022 10:30:41 AM,1/30/2022 12:21:46 AM,1001,4
"000000000109",9,"Dropoff","000004","#002",1/29/2022 1:58:30 PM,1/30/2022 8:00:06 AM,1/30/2022 3:08:05 PM,1/31/2022 10:32:46 AM,2392,3
"000000000110",1,"Pickup","000009","IFMN-PLANT",1/28/2022 6:39:46 AM,1/28/2022 1:22:15 PM,,,504,4
"000000000110",2,"Pickup","000010","HOME",1/28/2022 8:50:19 PM,1/29/2022 5:09:27 AM,,,589,0
"000000000110",3,"Other cargo change","000004","DC",1/29/2022 12:24:23 PM,1/29/2022 3:15:05 PM,,,539,3
"000000000110",4,"Pickup","000009","IFMN-PLANT",1/29/2022 9:42:22 PM,1/30/2022 3:16:28 AM,,,287,3
"000000000110",5,"Pickup","000001","PLANT",1/30/2022 8:15:02 AM,1/30/2022 10:05:03 PM,,,2059,3
"000000000110",6,"Dropoff","000004","#003",1/30/2022 10:40:00 PM,1/31/2022 12:03:18 PM,1/31/2022 8:32:10 AM,1/31/2022 2:01:13 PM,3011,3
"000000000111",1,"Pickup","000001","WHSE",1/29/2022 6:56:41 PM,1/30/2022 11:43:22 AM,,,875,1
"000000000111",2,"Other cargo change","000010","HOME",1/30/2022 10:45:47 AM,1/30/2022 11:13:48 PM,,,312,1
"000000000111",3,"Dropoff","000008","#0001",1/30/2022 8:23:08 PM,1/31/2022 8:14:07 AM,,,1158,4
"000000000111",4,"Other cargo change","000010","HOME",1/31/2022 2:58:23 PM,1/31/2022 5:31:35 PM,,,2677,1
"000000000111",5,"Dropoff","000008","WAREHOUSE",2/1/2022 1:14:35 PM,2/1/2022 2:48:08 PM,,,631,3
"000000000111",6,"Dropoff","000004","#005",2/2/2022 6:06:55 AM,2/3/2022 3:21:01 AM,2/2/2022 4:59:13 PM,2/3/2022 9:05:04 PM,1596,3
"000000000112",1,"Pickup","000001","PLANT",1/30/2022 3:15:22 PM,1/31/2022 7:58:16 AM,,,3478,2
"000000000112",2,"Other cargo change","000008","WAREHOUSE",1/30/2022 7:53:22 PM,1/31/2022 7:20:10 PM,,,2749,2
"000000000112",3,"Other cargo change","000001","WHSE",1/31/2022 4:55:02 AM,1/31/2022 10:10:12 AM,,,3416,1
"000000000112",4,"Carrier-related",,,2/1/2022 1:46:56 PM,2/1/2022 6:55:14 PM,,,1718,2
"000000000112",5,"Carrier-related","000008","#0003",2/2/2022 12:16:15 PM,2/2/2022 9:00:43 PM,,,3647,0
"000000000112",6,"Other cargo change",,,2/2/2022 9:36:01 PM,2/3/2022 2:35:29 PM,,,2110,2
"000000000112",7,"Carrier-related","000004","DC",2/4/2022 6:30:26 AM,2/4/2022 11:58:51 PM,,,3884,3
"000000000112",8,"Pickup","000001","WHSE",2/5/2022 11:25:47 AM,2/6/2022 5:42:59 AM,,,831,1
"000000000112",9,"Carrier-related",,,2/6/2022 1:26:23 AM,2/7/2022 4:07:19 AM,,,2134,3
"000000000112",10,"Dropoff","000004","#002",2/6/2022 3:38:32 AM,2/7/2022 9:05:16 AM,2/6/2022 2:07:40 PM,2/7/2022 2:13:51 PM,3027,4
"000000000113",1,"Pickup","000001","PLANT",2/3/2022 7:23:46 AM,2/3/2022 7:29:26 AM,,,2245,3
"000000000113",2,"Dropoff","000004","#001",2/8/2022 4:49:00 PM,2/11/2022 6:41:52 AM,2/12/2022 2:45:38 AM,2/14/2022 6:55:52 AM,2003,4
"000000000114",1,"Pickup","000001","PLANT",2/1/2022 1:03:29 PM,2/2/2022 7:59:55 PM,,,2960,3
"000000000114",2,"Dropoff","000002","#0001",2/1/2022 4:07:52 PM,2/2/2022 11:55:12 AM,,,1613,2
"000000000114",3,"Other cargo change","000004","DC",2/2/2022 8:19:25 AM,2/3/2022 2:46:48 AM,,,604,2
"000000000114",4,"Dropoff","000004","#003",2/3/2022 1:35:06 AM,2/4/2022 4:59:48 AM,,,1477,1
"000000000114",5,"Other cargo change","000010","HOME",2/3/2022 5:11:32 PM,2/4/2022 6:17:20 PM,,,3867,1
"000000000114",6,"Other cargo change","000001","WHSE",2/4/2022 10:15:26 AM,2/5/2022 5:08:55 PM,,,2296,2
"000000000114",7,"Other cargo change","000004","DC",2/5/2022 4:23:10 PM,2/6/2022 2:50:25 PM,,,3110,3
"000000000114",8,"Dropoff","000008","#0002",2/6/2022 7:44:33 AM,2/7/2022 8:18:18 AM,,,934,4
"000000000114",9,"Dropoff","000008","#0004",2/6/2022 12:23:31 PM,2/7/2022 1:56:33 PM,2/6/2022 2:46:24 PM,2/7/2022 11:09:09 AM,1591,3
"000000000115",1,"Pickup","000004","DC",2/1/2022 8:45:35 PM,2/2/2022 10:17:09 AM,2/2/2022 11:37:11 PM,2/3/2022 11:30:19 AM,3755,4
"000000000115",2,"Pickup","000009","IFMN-PLANT",2/2/2022 3:31:39 PM,2/2/2022 8:10:36 PM,2/2/2022 4:06:38 PM,2/3/2022 3:16:45 AM,212,2
"000000000115",3,"Pickup","000001","WHSE",2/2/2022 5:42:56 PM,2/4/2022 1:25:14 AM,2/3/2022 5:08:58 PM,2/3/2022 6:10:18 PM,2359,1
"000000000115",4,"Carrier-related",,,2/3/2022 9:05:56 AM,2/4/2022 7:20:41 AM,2/4/2022 2:09:25 PM,2/4/2022 10:22:35 PM,3356,1
"000000000115",5,"Carrier-related","000001","OFFICE",2/4/2022 8:36:36 AM,2/5/2022 3:21:15 AM,2/5/2022 8:02:53 AM,2/6/2022 8:54:53 AM,1713,3
"000000000115",6,"Carrier-related",,,2/5/2022 7:02:22 AM,2/5/2022 12:33:57 PM,2/5/2022 9:37:09 AM,2/5/2022 9:34:36 PM,2968,2
"000000000115",7,"Pickup","000008","WAREHOUSE",2/5/2022 1:46:04 PM,2/6/2022 4:06:04 PM,2/6/2022 1:42:13 AM,2/6/2022 8:15:45 PM,3194,2
"000000000115",8,"Dropoff",,,2/6/2022 4:49:58 AM,2/6/2022 1:52:45 PM,2/7/2022 1:09:29 AM,2/7/2022 3:23:25 PM,2653,4
"000000000115",9,"Pickup","000004","#001",2/6/2022 5:21:19 PM,2/7/2022 11:30:05 AM,2/7/2022 8:10:07 AM,2/7/2022 10:43:59 PM,1721,3
"000000000115",10,"Dropoff","000008","WAREHOUSE",2/7/2022 2:39:35 AM,2/8/2022 5:44:48 AM,2/8/2022 12:13:11 AM,2/8/2022 5:35:07 AM,2718,3
"000000000115",11,"Dropoff","000008","#0004",2/8/2022 6:28:38 AM,2/8/2022 7:04:37 AM,2/8/2022 6:49:00 AM,2/8/2022 7:56:14 PM,3359,2
"000000000115",12,"Dropoff","000008","WAREHOUSE",2/8/2022 11:28:52 AM,2/9/2022 12:35:44 AM,2/9/2022 4:20:08 AM,2/9/2022 12:27:22 PM,3266,3
"000000000115",13,"Pickup","000004","#005",2/9/2022 3:14:22 AM,2/9/2022 9:35:07 AM,2/9/2022 5:33:39 PM,2/10/2022 1:46:45 PM,849,1
"000000000115",14,"Dropoff","000008","#0003",2/9/2022 6:58:04 PM,2/10/2022 4:53:18 AM,2/9/2022 11:47:39 PM,2/10/2022 11:46:43 PM,2183,4
"000000000116",1,"Pickup","000008","WAREHOUSE",2/8/2022 2:19:45 AM,2/9/2022 12:03:28 AM,,,308,1
"000000000116",2,"Dropoff","000008","#0004",2/9/2022 6:48:38 PM,2/9/2022 7:58:25 PM,2/12/2022 4:55:05 PM,2/15/2022 11:56:38 PM,136,3
"000000000117",1,"Pickup","000010","HOME",2/5/2022 4:49:54 AM,2/6/2022 7:59:32 AM,,,2589,2
"000000000117",2,"Pickup","000004","DC",2/6/2022 10:49:28 PM,2/7/2022 8:55:07 PM,,,323,3
"000000000117",3,"Carrier-related",,,2/8/2022 6:04:42 PM,2/8/2022 9:29:54 PM,,,3705,0
"000000000117",4,"Pickup","000008","#0003",2/9/2022 5:55:46 AM,2/11/2022 2:59:59 AM,,,1395,4
"000000000117",5,"Pickup","000001","WHSE",2/10/2022 9:09:47 AM,2/11/2022 8:59:21 AM,,,360,2
"000000000117",6,"Dropoff","000008","WAREHOUSE",2/10/2022 1:03:55 PM,2/12/2022 12:52:52 AM,,,2481,4
"000000000117",7,"Pickup","000002","#0001",2/12/2022 9:57:21 AM,2/12/2022 6:42:27 PM,,,1940,3
"000000000117",8,"Dropoff","000001","PLANT",2/13/2022 2:36:39 PM,2/14/2022 8:27:57 PM,,,2393,1
"000000000117",9,"Pickup","000004","#003",2/15/2022 2:09:52 AM,2/16/2022 7:30:51 AM,,,467,3
"000000000117",10,"Dropoff","000001","PLANT",2/15/2022 11:30:52 AM,2/17/2022 7:57:31 AM,2/15/2022 5:35:05 PM,2/16/2022 11:16:05 AM,2501,3
"000000000118",1,"Pickup","000001","PLANT",2/6/2022 3:14:43 AM,2/7/2022 7:54:41 AM,,,3095,3
"000000000118",2,"Dropoff","000005","MAIN",2/7/2022 5:54:58 AM,2/7/2022 10:16:02 PM,,,962,1
"000000000118",3,"Other cargo change","000004","DC",2/8/2022 8:33:51 AM,2/8/2022 9:06:34 AM,,,3939,2
"000000000118",4,"Carrier-related",,,2/9/2022 3:46:49 AM,2/9/2022 11:42:57 AM,,,212,4
"000000000118",5,"Carrier-related","000002","#0001",2/9/2022 7:13:33 AM,2/10/2022 4:41:38 AM,,,788,3
"000000000118",6,"Carrier-related",,,2/10/2022 6:32:38 AM,2/10/2022 9:52:32 AM,,,2003,2
"000000000118",7,"Dropoff","000003","MAIN",2/11/2022 3:26:07 AM,2/12/2022 1:49:19 PM,,,1207,1
"000000000118",8,"Carrier-related",,,2/11/2022 6:35:06 PM,2/13/2022 3:08:27 AM,,,3772,4
"000000000118",9,"Dropoff","000004","OFFICE",2/12/2022 1:28:18 PM,2/13/2022 6:37:03 AM,,,746,4
"000000000118",10,"Carrier-related","000008","#0004",2/13/2022 11:30:02 PM,2/14/2022 4:14:28 AM,,,3228,0
"000000000118",11,"Dropoff",,,2/15/2022 3:00:06 AM,2/15/2022 5:46:40 PM,2/16/2022 6:08:36 AM,2/16/2022 3:04:03 PM,1323,0
"000000000119",1,"Pickup","000004","DC",2/6/2022 9:05:13 AM,2/6/2022 8:56:52 PM,,,2471,2
"000000000119",2,"Carrier-related",,,2/7/2022 2:20:29 AM,2/8/2022 4:40:00 AM,,,2645,1
"000000000119",3,"Other cargo change","000010","HOME",2/7/2022 12:02:50 PM,2/7/2022 12:51:26 PM,,,531,2
"000000000119",4,"Other cargo change","000001","PLANT",2/8/2022 1:39:22 PM,2/9/2022 7:48:26 AM,,,2024,0
"000000000119",5,"Carrier-related","000001","WHSE",2/9/2022 12:18:39 PM,2/10/2022 8:53:40 PM,,,2376,4
"000000000119",6,"Carrier-related",,,2/10/2022 4:35:10 AM,2/10/2022 2:53:00 PM,,,360,2
"000000000119",7,"Carrier-related","000004","#002",2/11/2022 4:56:56 AM,2/11/2022 2:54:23 PM,,,1548,3
"000000000119",8,"Other cargo change",,,2/12/2022 9:23:49 PM,2/14/2022 3:30:04 AM,,,1739,4
"000000000119",9,"Other cargo change","000008","WAREHOUSE",2/13/2022 3:36:53 PM,2/15/2022 1:19:11 AM,,,591,1
