OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000160",8,"Carrier-related",,,2022-03-22 07:47:42,2022-03-22 17:36:55,,,2060,0
"000000000160",9,"Other cargo change","000004","OFFICE",2022-03-22 11:49:18,2022-03-22 13:46:34,,,1767,3
"000000000160",10,"Dropoff",,,2022-03-22 17:07:10,2022-03-22 19:53:52,2022-03-23 01:16:42,2022-03-23 14:15:45,1776,2
"000000000161",1,"Pickup","000009","IFMN-PLANT",2022-03-21 19:26:49,2022-03-22 16:00:50,,,3885,2
"000000000161",2,"Pickup","000001","WHSE",2022-03-23 22:15:03,2022-03-25 01:21:02,,,2514,4
"000000000161",3,"Pickup","000004","DC",2022-03-23 22:39:00,2022-03-24 06:34:11,,,896,4
"000000000161",4,"Carrier-related",,,2022-03-24 19:24:19,2022-03-25 17:25:11,,,566,3
"000000000161",5,"Carrier-related","000008","#0004",2022-03-25 16:08:11,2022-03-28 00:00:16,,,854,2
"000000000161",6,"Dropoff",,,2022-03-26 04:56:39,2022-03-26 07:49:43,2022-03-26 13:56:52,2022-03-27 03:30:46,3284,3
"000000000162",1,"Pickup","000001","WHSE",2022-03-23 04:29:45,2022-03-23 21:17:54,,,3634,4
"000000000162",2,"Carrier-related",,,2022-03-23 23:34:55,2022-03-27 12:28:33,,,1943,3
"000000000162",3,"Carrier-related","000004","DC",2022-03-25 10:31:36,2022-03-26 22:27:34,,,3178,1
"000000000162",4,"Dropoff",,,2022-03-26 01:56:47,2022-03-28 19:48:55,2022-03-26 03:35:51,2022-03-28 05:58:00,3320,4
"000000000163",1,"Pickup","000009","IFMN-PLANT",2022-03-21 21:40:15,2022-03-21 22:35:34,,,434,4
"000000000163",2,"Carrier-related",,,2022-03-22 02:23:58,2022-03-22 08:05:28,,,2980,2
"000000000163",3,"Dropoff","000001","OFFICE",2022-03-22 06:53:05,2022-03-22 09:39:36,,,372,3
"000000000163",4,"Dropoff","000008","#0002",2022-03-22 12:47:43,2022-03-22 18:47:22,,,874,2
"000000000163",5,"Carrier-related","000008","#0004",2022-03-22 16:09:44,2022-03-22 17:46:37,,,1573,3
"000000000163",6,"Dropoff",,,2022-03-23 01:54:22,2022-03-23 08:22:17,,,3479,2
"000000000163",7,"Dropoff","000004","#001",2022-03-23 06:33:00,2022-03-23 10:52:40,2022-03-23 14:57:42,2022-03-23 15:18:39,3992,2
"000000000164",1,"Pickup","000001","PLANT",2022-03-22 17:28:13,2022-03-22 19:35:09,,,3734,3
"000000000164",2,"Other cargo change","000009","IFMN-PLANT",2022-03-23 11:29:37,2022-03-24 03:39:58,,,3190,2
"000000000164",3,"Dropoff","000008","#0002",2022-03-23 12:12:23,2022-03-24 04:12:35,,,3558,0
"000000000164",4,"Other cargo change","000001","WHSE",2022-03-23 20:41:05,2022-03-24 06:49:25,,,1588,1
"000000000164",5,"Carrier-related",,,2022-03-24 04:16:46,2022-03-24 19:33:31,,,3124,3
"000000000164",6,"Other cargo change","000001","OFFICE",2022-03-24 10:58:21,2022-03-25 04:31:41,,,2056,2
"000000000164",7,"Other cargo change","000004","DC",2022-03-24 11:44:42,2022-03-24 13:46:21,,,158,0
"000000000164",8,"Carrier-related","000010","HOME",2022-03-24 12:08:41,2022-03-24 17:05:05,,,737,2
"000000000164",9,"Dropoff",,,2022-03-25 06:12:58,2022-03-25 14:41:32,,,3556,2
"000000000164",10,"Dropoff","000004","DC",2022-03-25 23:10:44,2022-03-26 13:27:08,,,1388,4
"000000000164",11,"Pickup","000004","#003",2022-03-26 03:15:05,2022-03-26 05:10:21,,,773,2
"000000000164",12,"Carrier-related","000004","#001",2022-03-26 12:33:13,2022-03-26 14:07:36,,,1618,4
"000000000164",13,"Dropoff","000004","DC",2022-03-27 04:12:34,2022-03-27 04:42:01,2022-03-27 16:58:37,2022-03-28 08:02:12,3364,0
"000000000165",1,"Pickup","000010","HOME",2022-03-25 03:14:16,2022-03-26 11:56:33,,,2053,4
"000000000165",2,"Pickup","000001","PLANT",2022-03-25 21:42:28,2022-03-26 19:26:21,,,3048,1
"000000000165",3,"Pickup","000010","HOME",2022-03-26 05:18:44,2022-03-27 13:58:10,,,2118,3
"000000000165",4,"Other cargo change","000001","PLANT",2022-03-27 03:26:52,2022-03-28 01:54:24,,,742,4
"000000000165",5,"Dropoff","000006","#1",2022-03-27 15:04:19,2022-03-28 13:35:34,,,2807,1
"000000000165",6,"Other cargo change","000008","WAREHOUSE",2022-03-28 21:20:35,2022-03-28 22:17:57,,,1024,1
"000000000165",7,"Dropoff","000004","#002",2022-03-29 23:31:46,2022-03-31 08:48:08,2022-03-30 02:50:48,2022-03-30 05:04:31,3202,3
"000000000166",1,"Pickup","000004","DC",2022-03-25 08:42:58,2022-03-25 21:35:01,,,3791,0
"000000000166",2,"Pickup","000001","PLANT",2022-03-25 22:52:37,2022-03-26 08:43:50,,,2790,2
"000000000166",3,"Pickup","000004","DC",2022-03-26 03:08:37,2022-03-26 12:17:49,,,721,4
"000000000166",4,"Dropoff","000008","#0001",2022-03-26 08:10:52,2022-03-26 11:31:33,,,3717,3
"000000000166",5,"Dropoff","000004","#003",2022-03-26 20:46:44,2022-03-27 11:01:34,,,2969,4
"000000000166",6,"Dropoff","000004","#005",2022-03-26 23:43:25,2022-03-27 03:54:48,2022-03-27 09:40:10,2022-03-27 20:38:07,3009,1
"000000000167",1,"Pickup","000010","HOME",2022-03-28 00:38:15,2022-03-29 02:03:12,,,1827,2
"000000000167",2,"Dropoff","000004","#002",2022-03-28 01:12:25,2022-03-30 01:29:19,2022-03-28 21:55:17,2022-03-31 02:03:51,683,1
"000000000168",1,"Pickup","000001","PLANT",2022-03-26 19:41:04,2022-03-27 03:20:23,,,398,2
"000000000168",2,"Carrier-related",,,2022-03-26 23:26:27,2022-03-27 09:41:27,,,1358,3
"000000000168",3,"Carrier-related","000004","#002",2022-03-27 02:34:38,2022-03-27 09:41:24,,,1982,3
"000000000168",4,"Dropoff",,,2022-03-27 09:50:51,2022-03-27 22:30:05,,,3323,1
"000000000168",5,"Dropoff","000002","#0001",2022-03-27 20:11:39,2022-03-28 04:24:00,,,1363,4
"000000000168",6,"Carrier-related","000008","#0004",2022-03-27 20:59:21,2022-03-27 21:39:44,,,1586,1
"000000000168",7,"Dropoff","000005","MAIN",2022-03-28 08:08:41,2022-03-28 16:21:21,2022-03-28 17:42:00,2022-03-29 03:14:12,3249,3
"000000000169",1,"Pickup","000004","DC",2022-03-28 08:07:57,2022-03-29 14:57:41,,,721,1
"000000000169",2,"Carrier-related",,,2022-03-28 15:21:47,2022-03-29 07:45:25,,,3409,3
"000000000169",3,"Other cargo change","000006","#1",2022-03-28 18:07:42,2022-03-29 07:30:31,,,2250,2
"000000000169",4,"Pickup","000010","HOME",2022-03-29 08:23:07,2022-03-29 19:38:17,,,1321,3
"000000000169",5,"Carrier-related","000001","WHSE",2022-03-29 13:26:11,2022-03-30 12:29:40,,,3897,1
"000000000169",6,"Pickup",,,2022-03-29 15:40:45,2022-03-30 21:26:35,,,316,1
"000000000169",7,"Pickup","000005","MAIN",2022-03-31 04:24:29,2022-03-31 20:40:39,,,993,0
"000000000169",8,"Pickup","000009","IFMN-PLANT",2022-04-01 13:09:41,2022-04-01 14:47:43,,,3752,3
"000000000169",9,"Pickup","000001","PLANT",2022-04-03 02:58:10,2022-04-03 21:46:06,,,3062,3
"000000000169",10,"Dropoff","000010","HOME",2022-04-04 09:55:58,2022-04-05 19:28:04,2022-04-05 12:42:52,2022-04-06 01:49:12,1054,2
"000000000170",1,"Pickup","000009","IFMN-PLANT",2022-03-29 12:35:58,2022-03-31 22:57:52,,,1129,4
"000000000170",2,"Other cargo change","000010","HOME",2022-04-01 12:38:25,2022-04-02 13:17:47,,,2350,4
"000000000170",3,"Other cargo change","000009","IFMN-PLANT",2022-04-02 12:24:39,2022-04-03 13:00:18,,,3453,2
"000000000170",4,"Other cargo change","000001","WHSE",2022-04-04 14:27:33,2022-04-06 03:02:52,,,2027,1
"000000000170",5,"Dropoff","000006","#1",2022-04-05 23:17:01,2022-04-08 16:03:15,2022-04-08 16:06:37,2022-04-10 11:33:56,202,0
"000000000171",1,"Pickup","000001","WHSE",2022-03-30 13:58:07,2022-04-01 01:34:35,,,2017,1
"000000000171",2,"Pickup","000001","PLANT",2022-03-31 11:29:24,2022-04-01 14:41:37,,,2583,3
"000000000171",3,"Other cargo change","000009","IFMN-PLANT",2022-04-01 15:08:28,2022-04-02 06:22:22,,,623,0
"000000000171",4,"Other cargo change","000004","DC",2022-04-02 01:56:21,2022-04-03 14:10:12,,,2838,0
"000000000171",5,"Carrier-related",,,2022-04-02 02:08:03,2022-04-03 03:31:14,,,973,2
"000000000171",6,"Pickup","000008","#0004",2022-04-02 17:15:47,2022-04-03 22:07:24,,,1627,0
"000000000171",7,"Pickup","000001","WHSE",2022-04-03 13:04:15,2022-04-04 14:58:38,,,3874,4
"000000000171",8,"Pickup","000009","IFMN-PLANT",2022-04-04 03:48:16,2022-04-04 13:26:15,,,466,2
"000000000171",9,"Dropoff","000004","DC",2022-04-05 01:50:59,2022-04-06 17:11:58,2022-04-05 04:53:15,2022-04-05 14:19:04,3858,2
"000000000172",1,"Pickup","000001","WHSE",2022-04-01 10:32:26,2022-04-01 18:57:14,,,2584,4
"000000000172",2,"Other cargo change","000008","WAREHOUSE",2022-04-02 12:26:24,2022-04-04 17:50:04,,,618,0
"000000000172",3,"Dropoff","000005","MAIN",2022-04-03 21:39:40,2022-04-05 20:14:27,,,753,2
"000000000172",4,"Carrier-related",,,2022-04-05 09:01:12,2022-04-06 16:43:53,,,178,3
"000000000172",5,"Dropoff","000002","#0001",2022-04-06 03:38:15,2022-04-07 00:24:20,,,1064,0
"000000000172",6,"Other cargo change","000005","MAIN",2022-04-08 02:32:55,2022-04-08 21:05:37,,,1889,2
"000000000172",7,"Carrier-related","000001","WHSE",2022-04-09 07:24:42,2022-04-10 20:23:40,,,3609,2
"000000000172",8,"Dropoff",,,2022-04-10 06:46:50,2022-04-11 03:00:19,2022-04-11 02:17:44,2022-04-11 19:44:15,2613,3
"000000000173",1,"Pickup","000001","PLANT",2022-03-31 23:18:22,2022-04-01 05:29:39,,,1360,3
"000000000173",2,"Other cargo change","000004","DC",2022-04-01 00:10:33,2022-04-01 02:49:17,,,2552,3
"000000000173",3,"Pickup","000009","IFMN-PLANT",2022-04-01 04:52:12,2022-04-01 10:04:29,,,333,3
"000000000173",4,"Pickup","000001","PLANT",2022-04-01 05:00:30,2022-04-01 10:58:51,,,3718,4
"000000000173",5,"Carrier-related",,,2022-04-01 08:45:14,2022-04-01 08:48:47,,,1809,3
"000000000173",6,"Other cargo change","000004","#003",2022-04-01 10:11:15,2022-04-01 13:38:34,,,2987,4
"000000000173",7,"Other cargo change","000008","WAREHOUSE",2022-04-01 15:24:55,2022-04-01 19:49:55,,,3060,1
"000000000173",8,"Carrier-related","000001","WHSE",2022-04-01 20:19:41,2022-04-01 23:38:49,,,1826,2
"000000000173",9,"Other cargo change",,,2022-04-01 22:57:19,2022-04-02 02:16:46,,,2426,2
"000000000173",10,"Carrier-related","000005","MAIN",2022-04-02 00:02:12,2022-04-02 06:27:18,,,1294,2
"000000000173",11,"Dropoff","000008","WAREHOUSE",2022-04-02 00:55:03,2022-04-02 07:18:38,2022-04-02 06:12:33,2022-04-02 08:27:56,788,1
"000000000174",1,"Pickup","000004","DC",2022-04-01 20:27:58,2022-04-02 23:32:13,,,3340,1
"000000000174",2,"Carrier-related",,,2022-04-02 23:54:32,2022-04-03 07:10:18,,,3552,4
"000000000174",3,"Carrier-related","000002","#0001",2022-04-04 07:02:10,2022-04-05 01:01:46,,,2460,4
"000000000174",4,"Carrier-related",,,2022-04-04 19:40:48,2022-04-05 08:05:31,,,1654,1
"000000000174",5,"Dropoff","000008","#0001",2022-04-05 13:14:10,2022-04-06 04:36:33,2022-04-06 05:22:03,2022-04-06 06:18:48,2654,2
"000000000175",1,"Pickup","000009","IFMN-PLANT",2022-04-03 05:13:11,2022-04-03 20:19:19,,,3125,1
"000000000175",2,"Dropoff","000004","#005",2022-04-04 18:07:02,2022-04-06 08:19:23,,,2175,4
"000000000175",3,"Carrier-related",,,2022-04-05 09:29:25,2022-04-05 21:06:36,,,3332,2
"000000000175",4,"Carrier-related","000008","#0003",2022-04-06 04:00:59,2022-04-08 06:38:21,,,370,2
"000000000175",5,"Dropoff",,,2022-04-06 04:02:53,2022-04-06 10:02:26,,,1655,3
"000000000175",6,"Carrier-related","000008","#0002",2022-04-06 22:04:23,2022-04-08 04:02:01,,,398,1
"000000000175",7,"Carrier-related","000004","#002",2022-04-08 05:33:57,2022-04-09 06:39:47,,,1822,0
"000000000175",8,"Carrier-related",,,2022-04-08 17:54:06,2022-04-10 22:35:45,,,705,0
"000000000175",9,"Dropoff","000008","#0002",2022-04-10 05:13:15,2022-04-10 21:31:28,2022-04-12 00:24:02,2022-04-13 10:12:51,3465,1
"000000000176",1,"Pickup","000010","HOME",2022-04-07 17:53:33,2022-04-08 16:21:45,,,3938,1
"000000000176",2,"Other cargo change","000009","IFMN-PLANT",2022-04-09 06:57:26,2022-04-11 02:12:14,,,3495,1
"000000000176",3,"Dropoff","000001","WHSE",2022-04-11 01:56:13,2022-04-15 07:33:49,2022-04-13 22:01:09,2022-04-15 07:22:32,3169,4
"000000000177",1,"Pickup","000009","IFMN-PLANT",2022-04-05 16:40:06,2022-04-06 07:39:31,,,119,1
"000000000177",2,"Other cargo change","000008","WAREHOUSE",2022-04-06 13:55:01,2022-04-07 06:59:23,,,395,3
"000000000177",3,"Pickup","000004","DC",2022-04-07 11:05:22,2022-04-07 17:17:22,,,3539,1
"000000000177",4,"Other cargo change","000010","HOME",2022-04-07 20:08:45,2022-04-08 20:07:06,,,2843,2
"000000000177",5,"Other cargo change","000004","DC",2022-04-08 12:02:47,2022-04-08 22:34:29,,,530,1
"000000000177",6,"Dropoff","000004","#005",2022-04-08 21:51:08,2022-04-09 10:45:56,2022-04-09 08:57:23,2022-04-09 21:51:50,2741,3
"000000000178",1,"Pickup","000001","PLANT",2022-04-05 22:21:49,2022-04-06 04:17:48,,,275,4
"000000000178",2,"Dropoff","000008","#0004",2022-04-06 04:51:12,2022-04-06 12:08:23,,,1242,4
"000000000178",3,"Dropoff","000004","#001",2022-04-06 11:03:33,2022-04-06 13:16:17,,,1257,3
"000000000178",4,"Pickup","000001","WHSE",2022-04-06 17:23:06,2022-04-06 19:38:20,,,847,3
"000000000178",5,"Other cargo change","000001","PLANT",2022-04-06 21:40:11,2022-04-06 23:40:39,,,3289,2
"000000000178",6,"Carrier-related",,,2022-04-06 22:51:04,2022-04-07 00:17:40,,,1051,2
"000000000178",7,"Dropoff","000006","#1",2022-04-06 23:27:43,2022-04-07 03:13:10,,,1138,4
"000000000178",8,"Dropoff","000004","#005",2022-04-07 04:43:51,2022-04-07 12:14:53,,,2683,4
"000000000178",9,"Carrier-related","000008","WAREHOUSE",2022-04-07 11:42:27,2022-04-07 16:04:02,,,1386,1
"000000000178",10,"Pickup",,,2022-04-07 14:02:15,2022-04-07 18:44:08,,,1108,3
"000000000178",11,"Other cargo change","000008","#0001",2022-04-07 16:27:00,2022-04-07 23:00:41,,,2834,3
"000000000178",12,"Pickup","000008","WAREHOUSE",2022-04-07 18:33:22,2022-04-07 23:24:04,,,3673,0
"000000000178",13,"Carrier-related","000001","PLANT",2022-04-07 22:42:19,2022-04-08 05:08:07,,,1302,1
"000000000178",14,"Carrier-related","000004","DC",2022-04-08 01:37:02,2022-04-08 05:32:08,,,3354,1
"000000000178",15,"Pickup",,,2022-04-08 09:01:35,2022-04-08 15:03:42,,,268,3
"000000000178",16,"Carrier-related","000003","MAIN",2022-04-08 12:27:08,2022-04-08 14:11:44,,,825,2
"000000000178",17,"Dropoff",,,2022-04-08 18:03:05,2022-04-08 20:20:17,,,2725,1
"000000000178",18,"Other cargo change","000002","#0001",2022-04-08 20:53:27,2022-04-08 23:45:54,,,1229,4
"000000000178",19,"Dropoff","000009","IFMN-PLANT",2022-04-09 02:00:46,2022-04-09 02:21:08,2022-04-09 03:54:50,2022-04-09 10:09:59,1294,2
"000000000179",1,"Pickup","000010","HOME",2022-04-06 23:33:30,2022-04-07 15:44:15,,,3903,1
"000000000179",2,"Carrier-related",,,2022-04-07 07:21:46,2022-04-07 22:55:18,,,792,4
"000000000179",3,"Other cargo change","000004","#003",2022-04-08 02:24:35,2022-04-08 03:06:14,,,1262,4
"000000000179",4,"Other cargo change","000001","PLANT",2022-04-08 20:00:14,2022-04-09 15:53:47,,,2049,2
"000000000179",5,"Other cargo change","000001","WHSE",2022-04-09 02:26:41,2022-04-09 04:52:52,,,1269,2
"000000000179",6,"Other cargo change","000010","HOME",2022-04-09 20:48:41,2022-04-09 21:19:03,,,313,4
"000000000179",7,"Dropoff","000009","IFMN-PLANT",2022-04-10 17:30:26,2022-04-11 09:23:04,,,590,4
"000000000179",8,"Dropoff","000002","#0001",2022-04-11 03:29:05,2022-04-12 03:11:48,2022-04-11 08:09:55,2022-04-11 16:41:53,529,4
"000000000180",1,"Pickup","000008","WAREHOUSE",2022-04-08 00:56:51,2022-04-08 23:50:02,,,3891,3
"000000000180",2,"Other cargo change","000010","HOME",2022-04-08 15:52:37,2022-04-09 06:22:22,,,1996,0
"000000000180",3,"Other cargo change","000004","DC",2022-04-09 03:51:05,2022-04-09 14:53:03,,,555,1
"000000000180",4,"Pickup","000008","WAREHOUSE",2022-04-09 04:27:46,2022-04-10 00:48:00,,,2496,0
"000000000180",5,"Other cargo change","000001","PLANT",2022-04-09 17:51:04,2022-04-09 21:45:48,,,1300,3
"000000000180",6,"Carrier-related",,,2022-04-10 04:03:23,2022-04-10 15:45:56,,,2383,3
"000000000180",7,"Other cargo change","000003","MAIN",2022-04-10 17:33:37,2022-04-10 23:45:20,,,2506,2
"000000000180",8,"Pickup","000001","WHSE",2022-04-11 15:55:36,2022-04-12 13:55:18,,,1408,4
"000000000180",9,"Carrier-related","000004","DC",2022-04-12 02:50:19,2022-04-12 09:58:33,,,2962,3
"000000000180",10,"Dropoff",,,2022-04-12 15:51:06,2022-04-13 09:39:46,2022-04-13 14:06:41,2022-04-14 05:58:20,1161,0
"000000000181",1,"Pickup","000008","WAREHOUSE",2022-04-09 11:11:17,2022-04-10 09:34:08,,,2715,3
"000000000181",2,"Pickup","000001","WHSE",2022-04-09 23:46:51,2022-04-10 10:50:59,,,3211,3
"000000000181",3,"Carrier-related",,,2022-04-10 10:37:34,2022-04-11 00:13:08,,,2556,3
"000000000181",4,"Pickup","000004","#001",2022-04-11 01:40:27,2022-04-11 12:15:11,,,2791,3
"000000000181",5,"Other cargo change","000010","HOME",2022-04-11 18:03:35,2022-04-11 19:24:36,,,2845,1
"000000000181",6,"Other cargo change","000001","WHSE",2022-04-12 03:05:22,2022-04-12 05:12:39,,,2330,1
"000000000181",7,"Dropoff","000008","WAREHOUSE",2022-04-12 07:32:47,2022-04-12 14:06:53,2022-04-13 09:28:34,2022-04-14 10:06:05,3942,2
"000000000182",1,"Pickup","000008","WAREHOUSE",2022-04-10 11:39:16,2022-04-11 00:42:13,,,1625,2
"000000000182",2,"Dropoff","000008","#0002",2022-04-11 09:48:49,2022-04-11 23:33:55,,,3003,3
"000000000182",3,"Dropoff","000002","#0001",2022-04-12 20:18:46,2022-04-13 09:09:01,,,2744,3
"000000000182",4,"Other cargo change","000008","WAREHOUSE",2022-04-13 23:27:51,2022-04-15 04:59:07,,,1458,0
"000000000182",5,"Dropoff","000004","#002",2022-04-14 04:18:20,2022-04-14 21:47:28,,,2226,1
"000000000182",6,"Pickup","000001","PLANT",2022-04-14 16:20:02,2022-04-14 22:04:03,,,2483,1
"000000000182",7,"Other cargo change","000009","IFMN-PLANT",2022-04-15 07:29:03,2022-04-16 12:16:29,,,3930,1
"000000000182",8,"Dropoff","000004","#002",2022-04-15 17:17:58,2022-04-16 01:31:29,2022-04-17 02:45:49,2022-04-17 14:40:14,2909,2
"000000000183",1,"Pickup","000001","WHSE",2022-04-12 14:52:35,2022-04-12 23:52:57,,,1129,4
"000000000183",2,"Carrier-related",,,2022-04-14 03:45:09,2022-04-16 14:05:55,,,2534,3
"000000000183",3,"Dropoff","000006","#1",2022-04-14 16:59:29,2022-04-18 08:41:42,2022-04-17 09:11:40,2022-04-20 07:00:39,1195,2
"000000000184",1,"Pickup","000001","WHSE",2022-04-13 01:24:01,2022-04-13 03:46:56,,,1416,2
"000000000184",2,"Carrier-related",,,2022-04-14 11:46:32,2022-04-15 20:28:10,,,346,4
"000000000184",3,"Other cargo change","000008","#0001",2022-04-16 04:40:28,2022-04-16 09:34:48,,,457,3
"000000000184",4,"Other cargo change","000004","DC",2022-04-17 07:36:18,2022-04-18 17:56:56,,,1563,3
"000000000184",5,"Other cargo change","000009","IFMN-PLANT",2022-04-18 23:48:24,2022-04-19 18:48:37,,,1445,4
"000000000184",6,"Carrier-related","000001","PLANT",2022-04-20 14:24:03,2022-04-22 04:45:02,,,3310,0
"000000000184",7,"Carrier-related",,,2022-04-20 20:14:48,2022-04-21 16:11:45,,,1051,0
"000000000184",8,"Dropoff","000008","#0001",2022-04-21 00:38:52,2022-04-22 06:41:51,2022-04-22 11:43:42,2022-04-22 21:12:45,744,2
"000000000185",1,"Pickup","000010","HOME",2022-04-14 15:47:55,2022-04-16 04:12:02,,,221,1
"000000000185",2,"Carrier-related",,,2022-04-15 17:12:02,2022-04-16 05:43:18,,,2148,0
"000000000185",3,"Carrier-related","000008","#0003",2022-04-17 07:55:15,2022-04-17 23:47:47,,,702,0
"000000000185",4,"Pickup",,,2022-04-19 05:21:13,2022-04-21 02:23:01,,,812,4
"000000000185",5,"Carrier-related","000007","OFC",2022-04-20 21:47:23,2022-04-21 02:33:17,,,2495,4
"000000000185",6,"Other cargo change","000010","HOME",2022-04-21 18:14:43,2022-04-23 05:27:55,,,3653,2
"000000000185",7,"Carrier-related",,,2022-04-22 18:55:59,2022-04-24 14:50:03,,,3873,0
"000000000185",8,"Other cargo change","000004","#001",2022-04-24 18:44:04,2022-04-26 10:11:39,,,3995,2
"000000000185",9,"Dropoff","000001","WHSE",2022-04-26 03:46:52,2022-04-26 19:46:25,2022-04-27 06:22:46,2022-04-27 14:05:56,3306,2
"000000000186",1,"Pickup","000001","PLANT",2022-04-13 21:37:54,2022-04-14 08:22:24,,,3728,2
"000000000186",2,"Dropoff","000005","MAIN",2022-04-14 12:15:39,2022-04-15 02:15:28,,,3267,4
"000000000186",3,"Dropoff","000006","#1",2022-04-14 21:59:36,2022-04-15 04:45:40,,,3886,1
"000000000186",4,"Carrier-related",,,2022-04-15 02:17:50,2022-04-15 14:43:44,,,2799,4
"000000000186",5,"Dropoff","000008","#0002",2022-04-15 10:44:27,2022-04-15 20:54:45,,,2971,1
"000000000186",6,"Other cargo change","000008","#0004",2022-04-16 03:39:00,2022-04-16 15:51:24,,,3548,2
"000000000186",7,"Carrier-related","000009","IFMN-PLANT",2022-04-16 10:39:33,2022-04-16 12:56:44,,,510,1
"000000000186",8,"Other cargo change",,,2022-04-17 02:20:15,2022-04-17 11:52:29,,,338,3
"000000000186",9,"Dropoff","000004","#001",2022-04-17 17:44:39,2022-04-18 04:12:36,,,1073,3
"000000000186",10,"Other cargo change","000009","IFMN-PLANT",2022-04-18 06:32:59,2022-04-18 23:37:54,,,3575,4
"000000000186",11,"Dropoff","000008","#0003",2022-04-18 16:10:11,2022-04-18 16:59:19,2022-04-18 22:48:26,2022-04-19 11:02:06,210,4
"000000000187",1,"Pickup","000001","WHSE",2022-04-15 02:34:32,2022-04-15 07:38:49,,,413,1
"000000000187",2,"Other cargo change","000010","HOME",2022-04-15 12:39:01,2022-04-15 23:25:14,,,462,1
"000000000187",3,"Other cargo change","000001","WHSE",2022-04-15 15:17:00,2022-04-15 18:57:36,,,1289,1
"000000000187",4,"Carrier-related",,,2022-04-15 23:57:28,2022-04-16 09:35:26,,,480,4
"000000000187",5,"Carrier-related","000002","#0001",2022-04-16 09:02:51,2022-04-16 12:51:12,,,1027,4
"000000000187",6,"Carrier-related",,,2022-04-16 10:17:32,2022-04-16 19:50:35,,,141,2
"000000000187",7,"Carrier-related","000006","#1",2022-04-16 11:11:12,2022-04-16 22:36:44,,,733,2
"000000000187",8,"Dropoff",,,2022-04-16 14:21:02,2022-04-16 16:47:09,2022-04-17 02:12:08,2022-04-17 06:27:51,3923,0
"000000000188",1,"Pickup","000001","PLANT",2022-04-16 03:18:47,2022-04-18 13:32:37,,,949,0
"000000000188",2,"Other cargo change","000001","WHSE",2022-04-17 22:14:41,2022-04-18 18:11:51,,,2050,4
"000000000188",3,"Dropoff","000008","WAREHOUSE",2022-04-20 04:02:02,2022-04-21 11:30:16,,,1098,2
"000000000188",4,"Other cargo change","000010","HOME",2022-04-22 07:18:40,2022-04-22 22:33:55,,,2800,0
"000000000188",5,"Dropoff","000005","MAIN",2022-04-22 18:31:13,2022-04-23 12:21:36,,,3783,1
"000000000188",6,"Carrier-related",,,2022-04-24 12:33:47,2022-04-25 16:08:20,,,844,1
"000000000188",7,"Dropoff","000004","#005",2022-04-25 19:09:49,2022-04-28 05:40:23,2022-04-26 00:28:30,2022-04-27 06:13:56,3374,2
