OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000164",12,"Pickup","000004","DC",3/25/2022 11:40:25 PM,3/25/2022 11:47:19 PM,,,1790,4
"000000000164",13,"Dropoff","000008","#0002",3/26/2022 12:31:29 PM,3/26/2022 11:47:40 PM,3/26/2022 7:32:55 PM,3/26/2022 9:02:01 PM,1690,4
"000000000165",1,"Pickup","000004","DC",3/24/2022 2:01:11 PM,3/29/2022 4:58:31 AM,,,3406,2
"000000000165",2,"Dropoff","000005","MAIN",3/25/2022 8:07:21 AM,3/25/2022 12:59:30 PM,,,1528,1
"000000000165",3,"Dropoff","000004","#005",3/25/2022 7:55:02 PM,3/28/2022 12:49:01 PM,3/27/2022 2:10:09 PM,4/1/2022 5:31:09 AM,394,0
"000000000166",1,"Pickup","000001","PLANT",3/25/2022 6:07:31 AM,3/25/2022 3:21:23 PM,,,797,1
"000000000166",2,"Dropoff","000008","#0004",3/25/2022 6:20:37 AM,3/25/2022 6:52:41 PM,,,303,4
"000000000166",3,"Pickup","000001","PLANT",3/26/2022 1:30:20 AM,3/26/2022 8:56:09 PM,,,2386,1
"000000000166",4,"Carrier-related",,,3/26/2022 8:38:39 AM,3/27/2022 3:34:00 AM,,,3448,1
"000000000166",5,"Dropoff","000003","MAIN",3/26/2022 10:25:43 AM,3/26/2022 7:28:51 PM,,,3599,1
"000000000166",6,"Carrier-related","000002","#0001",3/27/2022 2:33:15 AM,3/27/2022 9:10:35 AM,,,3429,4
"000000000166",7,"Other cargo change",,,3/27/2022 3:01:27 AM,3/27/2022 6:20:32 PM,,,2364,1
"000000000166",8,"Dropoff","000004","DC",3/27/2022 7:46:52 AM,3/27/2022 5:27:18 PM,,,452,3
"000000000166",9,"Carrier-related","000001","PLANT",3/28/2022 1:38:59 AM,3/28/2022 6:30:51 PM,,,127,3
"000000000166",10,"Other cargo change","000004","#001",3/28/2022 2:53:32 PM,3/28/2022 7:48:21 PM,,,1544,4
"000000000166",11,"Other cargo change",,,3/29/2022 7:44:35 AM,3/30/2022 1:52:35 AM,,,330,2
"000000000166",12,"Carrier-related","000005","MAIN",3/29/2022 8:44:15 PM,3/30/2022 4:22:37 PM,,,3232,4
"000000000166",13,"Dropoff","000008","WAREHOUSE",3/30/2022 8:03:31 AM,3/30/2022 11:35:27 PM,,,279,4
"000000000166",14,"Pickup","000010","HOME",3/30/2022 2:20:25 PM,3/31/2022 1:43:16 AM,,,2794,0
"000000000166",15,"Pickup",,,3/30/2022 5:48:47 PM,3/30/2022 11:15:22 PM,,,961,1
"000000000166",16,"Carrier-related","000003","MAIN",3/31/2022 7:56:28 AM,3/31/2022 7:59:30 AM,,,2746,2
"000000000166",17,"Dropoff","000004","#003",3/31/2022 2:28:49 PM,3/31/2022 9:48:59 PM,3/31/2022 6:02:35 PM,4/1/2022 1:05:24 AM,318,0
"000000000167",1,"Pickup","000010","HOME",3/25/2022 9:30:25 PM,3/26/2022 4:07:02 AM,,,2477,1
"000000000167",2,"Other cargo change","000001","PLANT",3/26/2022 11:55:06 AM,3/26/2022 8:17:08 PM,,,3749,4
"000000000167",3,"Other cargo change","000008","WAREHOUSE",3/26/2022 8:02:54 PM,3/27/2022 1:26:17 AM,,,3709,2
"000000000167",4,"Dropoff","000004","#003",3/27/2022 7:41:40 AM,3/27/2022 10:39:41 PM,,,2999,4
"000000000167",5,"Other cargo change","000008","WAREHOUSE",3/27/2022 5:35:37 PM,3/28/2022 1:02:24 AM,,,2002,3
"000000000167",6,"Dropoff","000004","#001",3/28/2022 8:01:49 AM,3/28/2022 8:17:39 AM,3/29/2022 12:01:30 AM,3/29/2022 3:17:25 AM,2758,4
"000000000168",1,"Pickup","000009","IFMN-PLANT",3/27/2022 8:08:22 AM,3/28/2022 1:18:06 AM,,,796,1
"000000000168",2,"Dropoff","000002","#0001",3/27/2022 10:41:07 AM,3/28/2022 10:50:00 PM,,,360,2
"000000000168",3,"Other cargo change","000004","DC",3/29/2022 11:40:24 AM,3/30/2022 11:48:46 PM,,,1617,1
"000000000168",4,"Carrier-related",,,3/30/2022 3:23:56 AM,3/31/2022 5:35:22 AM,,,3098,2
"000000000168",5,"Dropoff","000010","HOME",3/31/2022 10:58:34 PM,4/2/2022 6:04:42 AM,4/3/2022 2:14:48 AM,4/6/2022 9:06:13 AM,2070,1
"000000000169",1,"Pickup","000001","PLANT",3/27/2022 9:45:31 PM,3/28/2022 7:43:34 AM,,,3422,1
"000000000169",2,"Other cargo change","000008","WAREHOUSE",3/28/2022 7:31:11 AM,3/28/2022 8:54:43 PM,,,2048,2
"000000000169",3,"Other cargo change","000004","DC",3/28/2022 1:39:30 PM,3/28/2022 2:06:17 PM,,,2884,1
"000000000169",4,"Pickup","000009","IFMN-PLANT",3/28/2022 6:00:38 PM,3/29/2022 8:46:53 AM,,,1339,3
"000000000169",5,"Dropoff","000006","#1",3/28/2022 11:10:06 PM,3/29/2022 12:39:30 PM,,,3226,2
"000000000169",6,"Dropoff","000004","#002",3/29/2022 6:35:24 AM,3/29/2022 2:15:50 PM,3/30/2022 1:52:17 AM,3/30/2022 7:53:36 AM,1139,3
"000000000170",1,"Pickup","000010","HOME",3/28/2022 10:59:01 PM,3/29/2022 5:19:11 AM,,,2367,1
"000000000170",2,"Dropoff","000008","#0003",3/29/2022 7:30:46 AM,3/29/2022 1:24:33 PM,,,549,3
"000000000170",3,"Pickup","000008","WAREHOUSE",3/29/2022 5:14:16 PM,3/29/2022 6:30:38 PM,,,2587,1
"000000000170",4,"Pickup","000001","WHSE",3/30/2022 12:14:15 AM,3/30/2022 8:43:59 AM,,,1995,3
"000000000170",5,"Other cargo change","000004","DC",3/30/2022 2:24:43 AM,3/30/2022 7:20:48 AM,,,1902,1
"000000000170",6,"Dropoff","000004","#002",3/30/2022 11:20:28 AM,3/30/2022 3:16:31 PM,,,2963,0
"000000000170",7,"Dropoff","000008","#0003",3/30/2022 2:02:18 PM,3/30/2022 4:14:30 PM,3/30/2022 2:02:44 PM,3/30/2022 7:26:12 PM,3436,4
"000000000171",1,"Pickup","000001","PLANT",3/30/2022 12:22:55 AM,3/30/2022 8:23:13 AM,,,3013,3
"000000000171",2,"Carrier-related",,,3/30/2022 3:58:42 AM,3/30/2022 5:09:22 AM,,,2060,1
"000000000171",3,"Other cargo change","000004","#005",3/30/2022 8:42:13 AM,3/30/2022 7:43:49 PM,,,2555,1
"000000000171",4,"Dropoff","000009","IFMN-PLANT",3/31/2022 12:13:53 AM,3/31/2022 2:50:53 PM,,,3008,0
"000000000171",5,"Carrier-related","000008","#0002",3/31/2022 3:25:12 AM,3/31/2022 1:41:22 PM,,,1406,2
"000000000171",6,"Dropoff",,,3/31/2022 11:47:08 AM,3/31/2022 10:35:49 PM,,,237,1
"000000000171",7,"Dropoff","000009","IFMN-PLANT",3/31/2022 3:52:36 PM,4/1/2022 5:07:26 AM,,,3858,0
"000000000171",8,"Dropoff","000004","#003",3/31/2022 9:35:50 PM,4/1/2022 3:26:12 AM,,,3354,1
"000000000171",9,"Dropoff","000008","#0004",3/31/2022 11:52:27 PM,4/1/2022 11:50:17 AM,4/1/2022 9:41:46 AM,4/1/2022 2:37:59 PM,2312,3
"000000000172",1,"Pickup","000010","HOME",3/31/2022 4:57:21 AM,4/1/2022 11:41:12 AM,,,3395,3
"000000000172",2,"Pickup","000001","WHSE",3/31/2022 6:58:38 AM,3/31/2022 8:50:26 PM,,,2224,4
"000000000172",3,"Other cargo change","000009","IFMN-PLANT",4/1/2022 3:11:52 PM,4/3/2022 9:33:55 AM,,,3040,2
"000000000172",4,"Pickup","000008","WAREHOUSE",4/3/2022 9:51:36 AM,4/5/2022 11:08:16 AM,,,2622,4
"000000000172",5,"Pickup","000001","PLANT",4/5/2022 2:05:52 AM,4/6/2022 5:37:26 PM,,,3621,2
"000000000172",6,"Other cargo change","000004","DC",4/7/2022 4:08:50 AM,4/7/2022 1:16:24 PM,,,1830,2
"000000000172",7,"Dropoff","000008","#0001",4/8/2022 6:27:39 AM,4/9/2022 6:11:13 PM,,,688,2
"000000000172",8,"Dropoff","000004","#001",4/9/2022 10:16:15 PM,4/10/2022 10:13:26 AM,4/11/2022 11:49:10 AM,4/12/2022 7:12:01 AM,2759,1
"000000000173",1,"Pickup","000004","DC",4/1/2022 10:29:17 AM,4/2/2022 2:56:15 AM,4/1/2022 7:55:56 PM,4/2/2022 4:26:24 AM,2465,3
"000000000173",2,"Pickup","000001","PLANT",4/1/2022 9:05:43 PM,4/1/2022 10:47:18 PM,4/2/2022 1:13:36 PM,4/2/2022 10:11:30 PM,2863,1
"000000000173",3,"Dropoff","000006","#1",4/2/2022 12:19:39 PM,4/3/2022 6:57:48 AM,4/3/2022 12:08:42 AM,4/3/2022 7:33:53 PM,124,0
"000000000174",1,"Pickup","000010","HOME",4/1/2022 10:20:50 PM,4/2/2022 2:07:58 PM,,,3762,2
"000000000174",2,"Pickup","000008","WAREHOUSE",4/2/2022 5:43:45 PM,4/3/2022 8:34:34 AM,,,3243,4
"000000000174",3,"Pickup","000001","WHSE",4/3/2022 6:24:23 AM,4/4/2022 2:56:44 AM,,,2108,0
"000000000174",4,"Dropoff","000008","#0004",4/3/2022 4:15:11 PM,4/4/2022 8:52:03 AM,4/4/2022 12:37:34 AM,4/4/2022 10:27:51 PM,2026,2
"000000000175",1,"Pickup","000001","PLANT",4/3/2022 12:05:33 AM,4/3/2022 9:44:05 AM,,,481,4
"000000000175",2,"Dropoff","000006","#1",4/3/2022 12:07:52 AM,4/3/2022 4:48:23 AM,,,1585,4
"000000000175",3,"Carrier-related",,,4/3/2022 11:19:38 AM,4/3/2022 1:01:50 PM,,,799,2
"000000000175",4,"Other cargo change","000004","#003",4/3/2022 3:45:08 PM,4/4/2022 12:01:39 AM,,,1049,2
"000000000175",5,"Carrier-related","000008","WAREHOUSE",4/4/2022 3:52:06 AM,4/4/2022 12:24:09 PM,,,2121,3
"000000000175",6,"Other cargo change",,,4/4/2022 6:07:28 AM,4/4/2022 8:44:32 AM,,,1544,4
"000000000175",7,"Dropoff","000005","MAIN",4/4/2022 6:20:57 AM,4/4/2022 8:14:34 AM,4/4/2022 1:34:46 PM,4/4/2022 4:11:41 PM,2521,4
"000000000176",1,"Pickup","000009","IFMN-PLANT",4/3/2022 8:45:24 PM,4/4/2022 3:37:46 AM,,,449,3
"000000000176",2,"Carrier-related",,,4/4/2022 6:36:30 AM,4/4/2022 9:06:10 AM,,,2736,0
"000000000176",3,"Carrier-related","000004","#002",4/4/2022 2:48:24 PM,4/4/2022 7:43:35 PM,,,384,1
"000000000176",4,"Pickup",,,4/4/2022 10:30:10 PM,4/5/2022 8:08:22 AM,,,1939,3
"000000000176",5,"Dropoff","000004","DC",4/5/2022 7:31:13 AM,4/5/2022 4:57:18 PM,,,337,4
"000000000176",6,"Pickup","000008","WAREHOUSE",4/5/2022 2:23:58 PM,4/5/2022 11:22:58 PM,,,3980,4
"000000000176",7,"Pickup","000001","WHSE",4/5/2022 7:59:44 PM,4/5/2022 11:44:31 PM,,,2887,2
"000000000176",8,"Other cargo change","000004","DC",4/6/2022 4:03:47 AM,4/6/2022 11:34:19 AM,,,1306,2
"000000000176",9,"Dropoff","000001","WHSE",4/6/2022 7:55:51 AM,4/6/2022 11:24:01 AM,,,311,4
"000000000176",10,"Carrier-related","000001","PLANT",4/6/2022 8:27:05 AM,4/6/2022 2:16:15 PM,,,2074,2
"000000000176",11,"Dropoff","000008","WAREHOUSE",4/6/2022 9:13:58 AM,4/6/2022 5:57:22 PM,4/6/2022 1:20:37 PM,4/6/2022 5:06:20 PM,2876,0
"000000000177",1,"Pickup","000008","WAREHOUSE",4/6/2022 4:34:17 AM,4/7/2022 6:09:13 AM,,,587,2
"000000000177",2,"Other cargo change","000001","PLANT",4/6/2022 5:00:52 AM,4/8/2022 3:16:44 AM,,,3161,2
"000000000177",3,"Carrier-related",,,4/7/2022 8:30:17 PM,4/8/2022 10:32:07 AM,,,2623,4
"000000000177",4,"Dropoff","000004","#003",4/9/2022 8:54:08 AM,4/11/2022 2:34:35 AM,4/10/2022 10:39:27 PM,4/11/2022 8:35:41 AM,2205,0
"000000000178",1,"Pickup","000009","IFMN-PLANT",4/7/2022 7:57:31 PM,4/10/2022 9:24:57 AM,,,2046,4
"000000000178",2,"Dropoff","000006","#1",4/9/2022 6:13:11 PM,4/10/2022 1:56:15 AM,,,1296,0
"000000000178",3,"Dropoff","000001","WHSE",4/12/2022 1:30:31 AM,4/14/2022 1:34:24 PM,,,2640,2
"000000000178",4,"Dropoff","000008","#0003",4/12/2022 4:37:33 AM,4/14/2022 6:15:08 AM,4/13/2022 3:08:23 PM,4/15/2022 10:35:18 PM,2238,2
"000000000179",1,"Pickup","000009","IFMN-PLANT",4/6/2022 7:07:44 PM,4/7/2022 10:42:08 AM,,,2870,3
"000000000179",2,"Carrier-related",,,4/7/2022 3:08:08 AM,4/9/2022 1:40:32 PM,,,2507,4
"000000000179",3,"Carrier-related","000004","OFFICE",4/9/2022 12:09:52 PM,4/9/2022 4:19:04 PM,,,705,4
"000000000179",4,"Carrier-related",,,4/10/2022 5:24:20 PM,4/13/2022 3:54:45 AM,,,937,4
"000000000179",5,"Carrier-related","000004","#001",4/12/2022 1:41:09 PM,4/12/2022 8:28:00 PM,,,1312,3
"000000000179",6,"Dropoff",,,4/14/2022 5:55:56 AM,4/15/2022 10:40:46 AM,4/16/2022 5:19:32 PM,4/18/2022 8:04:36 AM,2401,4
"000000000180",1,"Pickup","000009","IFMN-PLANT",4/8/2022 10:39:38 AM,4/8/2022 10:05:10 PM,,,455,2
"000000000180",2,"Pickup","000010","HOME",4/9/2022 8:34:37 AM,4/9/2022 8:30:57 PM,,,200,1
"000000000180",3,"Carrier-related",,,4/9/2022 6:40:04 PM,4/10/2022 5:43:39 AM,,,488,4
"000000000180",4,"Pickup","000005","MAIN",4/10/2022 2:46:17 PM,4/10/2022 9:09:47 PM,,,947,3
"000000000180",5,"Pickup","000009","IFMN-PLANT",4/10/2022 4:44:32 PM,4/10/2022 7:32:50 PM,,,3563,4
"000000000180",6,"Pickup","000001","WHSE",4/11/2022 12:01:35 AM,4/11/2022 1:51:36 PM,,,2843,0
"000000000180",7,"Pickup","000009","IFMN-PLANT",4/11/2022 8:11:13 AM,4/12/2022 6:53:30 AM,,,1502,3
"000000000180",8,"Carrier-related","000008","WAREHOUSE",4/12/2022 7:14:52 AM,4/12/2022 1:08:11 PM,,,2059,1
"000000000180",9,"Carrier-related",,,4/12/2022 7:58:06 PM,4/13/2022 6:27:28 AM,,,3981,3
"000000000180",10,"Dropoff","000004","#005",4/13/2022 1:28:42 AM,4/13/2022 1:41:11 PM,4/13/2022 3:42:17 PM,4/14/2022 1:24:38 PM,2059,2
"000000000181",1,"Pickup","000009","IFMN-PLANT",4/9/2022 4:23:37 AM,4/9/2022 2:39:32 PM,,,364,4
"000000000181",2,"Pickup","000010","HOME",4/9/2022 8:07:58 AM,4/9/2022 3:01:02 PM,,,658,1
"000000000181",3,"Pickup","000008","WAREHOUSE",4/9/2022 3:21:59 PM,4/10/2022 3:20:00 AM,,,1141,2
"000000000181",4,"Dropoff","000005","MAIN",4/9/2022 10:20:18 PM,4/10/2022 6:53:56 AM,,,160,4
"000000000181",5,"Dropoff","000008","#0002",4/10/2022 12:18:38 AM,4/10/2022 4:25:46 AM,,,2458,1
"000000000181",6,"Dropoff","000004","#002",4/10/2022 6:37:03 AM,4/10/2022 6:28:16 PM,4/10/2022 8:01:26 AM,4/10/2022 8:41:17 AM,624,3
"000000000182",1,"Pickup","000008","WAREHOUSE",4/9/2022 5:39:33 PM,4/9/2022 8:39:38 PM,,,1490,3
"000000000182",2,"Other cargo change","000009","IFMN-PLANT",4/10/2022 2:45:48 AM,4/10/2022 8:15:22 AM,,,2782,1
"000000000182",3,"Carrier-related",,,4/10/2022 2:31:13 PM,4/11/2022 1:47:14 AM,,,1859,2
"000000000182",4,"Carrier-related","000008","#0003",4/11/2022 1:23:21 AM,4/11/2022 6:57:46 AM,,,3196,3
"000000000182",5,"Other cargo change",,,4/11/2022 11:32:02 AM,4/11/2022 3:43:24 PM,,,1423,3
"000000000182",6,"Dropoff","000004","#002",4/11/2022 7:21:24 PM,4/12/2022 3:25:21 AM,,,349,4
"000000000182",7,"Carrier-related","000010","HOME",4/11/2022 11:39:07 PM,4/12/2022 11:22:01 AM,,,3252,4
"000000000182",8,"Dropoff","000008","WAREHOUSE",4/12/2022 8:07:39 AM,4/12/2022 10:10:16 AM,4/12/2022 9:36:50 AM,4/12/2022 10:15:10 AM,1953,3
"000000000183",1,"Pickup","000008","WAREHOUSE",4/10/2022 6:18:01 PM,4/11/2022 5:50:00 AM,,,3912,0
"000000000183",2,"Other cargo change","000004","DC",4/11/2022 2:14:11 AM,4/11/2022 6:42:14 AM,,,1096,2
"000000000183",3,"Carrier-related",,,4/11/2022 6:03:12 AM,4/11/2022 7:06:25 AM,,,2300,4
"000000000183",4,"Carrier-related","000005","MAIN",4/11/2022 9:58:49 AM,4/11/2022 4:42:35 PM,,,2165,0
"000000000183",5,"Pickup",,,4/11/2022 11:41:14 AM,4/11/2022 11:42:40 PM,,,142,1
"000000000183",6,"Pickup","000003","MAIN",4/11/2022 7:38:19 PM,4/11/2022 11:13:24 PM,,,3895,4
"000000000183",7,"Dropoff","000001","PLANT",4/12/2022 2:07:13 AM,4/12/2022 5:06:45 AM,,,2771,1
"000000000183",8,"Pickup","000010","HOME",4/12/2022 11:58:14 AM,4/12/2022 1:36:25 PM,,,1694,0
"000000000183",9,"Dropoff","000008","WAREHOUSE",4/12/2022 9:52:43 PM,4/12/2022 11:31:29 PM,4/12/2022 11:26:33 PM,4/13/2022 8:48:48 AM,1301,2
"000000000184",1,"Pickup","000008","WAREHOUSE",4/12/2022 11:38:58 AM,4/14/2022 2:37:26 AM,,,594,2
"000000000184",2,"Carrier-related",,,4/12/2022 7:31:38 PM,4/13/2022 9:45:28 PM,,,2372,2
"000000000184",3,"Pickup","000003","MAIN",4/13/2022 8:05:14 AM,4/15/2022 12:29:43 AM,,,3056,4
"000000000184",4,"Dropoff","000008","WAREHOUSE",4/13/2022 9:20:04 AM,4/14/2022 2:10:13 AM,,,2343,2
"000000000184",5,"Pickup","000002","#0001",4/14/2022 7:34:45 AM,4/15/2022 1:14:25 AM,,,874,3
"000000000184",6,"Carrier-related","000001","WHSE",4/15/2022 8:36:30 PM,4/16/2022 9:47:28 AM,,,1104,1
"000000000184",7,"Dropoff",,,4/15/2022 9:23:09 PM,4/16/2022 9:12:46 AM,,,3458,3
"000000000184",8,"Dropoff","000001","PLANT",4/16/2022 9:10:01 PM,4/17/2022 3:24:55 PM,,,2539,1
"000000000184",9,"Pickup","000005","MAIN",4/18/2022 11:04:29 AM,4/19/2022 5:38:36 PM,,,1851,3
"000000000184",10,"Pickup","000008","#0001",4/19/2022 11:47:55 PM,4/20/2022 3:44:45 PM,,,2572,0
"000000000184",11,"Dropoff","000004","DC",4/21/2022 3:34:42 AM,4/22/2022 11:33:19 AM,4/22/2022 9:56:02 AM,4/24/2022 1:25:35 AM,1240,3
"000000000185",1,"Pickup","000008","WAREHOUSE",4/13/2022 9:08:26 AM,4/13/2022 4:17:07 PM,,,3607,4
"000000000185",2,"Pickup","000009","IFMN-PLANT",4/14/2022 7:08:14 AM,4/15/2022 2:37:08 AM,,,3173,3
"000000000185",3,"Pickup","000010","HOME",4/14/2022 11:35:05 PM,4/15/2022 6:40:17 AM,,,3212,4
"000000000185",4,"Dropoff","000004","#001",4/16/2022 5:53:28 AM,4/17/2022 6:56:40 AM,,,2002,4
"000000000185",5,"Dropoff","000004","#002",4/16/2022 11:43:15 PM,4/18/2022 6:04:46 AM,,,3264,0
"000000000185",6,"Dropoff","000008","#0004",4/17/2022 4:42:57 AM,4/17/2022 2:48:52 PM,4/18/2022 5:38:54 AM,4/19/2022 12:44:06 AM,3605,1
"000000000186",1,"Pickup","000010","HOME",4/14/2022 5:07:18 PM,4/15/2022 6:25:48 PM,,,1877,3
"000000000186",2,"Carrier-related",,,4/15/2022 3:12:04 PM,4/16/2022 5:57:11 AM,,,3800,1
"000000000186",3,"Dropoff","000009","IFMN-PLANT",4/15/2022 7:10:01 PM,4/16/2022 5:17:44 AM,,,2217,1
"000000000186",4,"Other cargo change","000004","#005",4/15/2022 10:51:01 PM,4/16/2022 2:26:00 AM,,,2544,2
"000000000186",5,"Other cargo change","000010","HOME",4/16/2022 2:38:06 PM,4/16/2022 4:46:14 PM,,,3269,2
"000000000186",6,"Dropoff","000009","IFMN-PLANT",4/17/2022 1:59:33 PM,4/18/2022 6:33:20 AM,4/18/2022 4:22:49 PM,4/18/2022 8:55:36 PM,2571,4
"000000000187",1,"Pickup","000001","WHSE",4/17/2022 7:33:24 PM,4/19/2022 4:02:30 PM,,,3002,2
"000000000187",2,"Dropoff","000008","#0003",4/21/2022 1:44:02 AM,4/23/2022 6:12:07 PM,,,1922,2
"000000000187",3,"Dropoff","000002","#0001",4/24/2022 3:07:43 AM,4/25/2022 7:12:50 PM,4/26/2022 3:59:08 AM,4/26/2022 5:57:47 PM,1848,2
"000000000188",1,"Pickup","000004","DC",4/16/2022 4:10:24 AM,4/16/2022 4:59:32 AM,,,368,1
"000000000188",2,"Carrier-related",,,4/16/2022 11:40:17 AM,4/16/2022 3:59:43 PM,,,3494,1
"000000000188",3,"Dropoff","000003","MAIN",4/16/2022 6:11:32 PM,4/17/2022 5:45:45 AM,,,2312,1
"000000000188",4,"Carrier-related","000004","#005",4/17/2022 4:55:08 AM,4/17/2022 9:59:17 AM,,,753,4
"000000000188",5,"Carrier-related",,,4/17/2022 7:05:51 PM,4/18/2022 12:31:00 AM,,,237,3
"000000000188",6,"Pickup","000001","PLANT",4/17/2022 11:26:32 PM,4/18/2022 4:08:09 AM,,,2901,2
"000000000188",7,"Pickup",,,4/18/2022 12:31:10 AM,4/18/2022 9:52:44 AM,,,812,4
"000000000188",8,"Dropoff","000008","#0002",4/18/2022 9:16:41 AM,4/18/2022 12:56:50 PM,,,1865,1
"000000000188",9,"Dropoff","000009","IFMN-PLANT",4/18/2022 1:37:01 PM,4/18/2022 9:40:19 PM,,,3137,0
"000000000188",10,"Carrier-related","000001","WHSE",4/18/2022 4:12:08 PM,4/18/2022 10:01:25 PM,,,645,3
"000000000188",11,"Pickup","000002","#0001",4/18/2022 7:03:47 PM,4/18/2022 10:59:11 PM,,,1679,4
"000000000188",12,"Pickup","000008","#0003",4/19/2022 4:25:07 AM,4/19/2022 12:29:02 PM,,,3468,1
"000000000188",13,"Carrier-related",,,4/19/2022 4:29:06 AM,4/19/2022 5:35:29 PM,,,1958,1
"000000000188",14,"Other cargo change","000008","#0001",4/19/2022 2:34:47 PM,4/19/2022 6:49:34 PM,,,3888,3
"000000000188",15,"Dropoff","000010","HOME",4/19/2022 6:53:24 PM,4/20/2022 8:30:01 AM,4/19/2022 10:00:36 PM,4/20/2022 6:33:23 AM,1679,4
"000000000189",1,"Pickup","000008","WAREHOUSE",4/19/2022 10:29:02 PM,4/23/2022 1:34:30 AM,4/22/2022 7:59:53 AM,4/25/2022 2:34:57 PM,1518,1
"000000000189",2,"Pickup","000009","IFMN-PLANT",4/22/2022 7:05:58 AM,4/23/2022 9:05:40 AM,4/23/2022 9:06:23 PM,4/24/2022 3:10:55 PM,728,2
"000000000189",3,"Pickup","000001","WHSE",4/24/2022 4:45:44 AM,4/25/2022 3:17:37 AM,4/24/2022 6:39:38 PM,4/24/2022 9:16:28 PM,1860,3
"000000000189",4,"Pickup","000004","DC",4/24/2022 1:41:37 PM,4/25/2022 3:09:01 AM,4/25/2022 2:05:04 PM,4/28/2022 6:13:08 PM,3198,1
"000000000189",5,"Carrier-related",,,4/27/2022 12:42:29 AM,4/29/2022 5:42:29 PM,4/27/2022 10:21:44 AM,4/27/2022 3:31:31 PM,2802,2
"000000000189",6,"Dropoff","000006","#1",4/29/2022 9:39:04 AM,4/30/2022 3:52:42 AM,4/30/2022 11:30:20 PM,5/1/2022 4:48:20 AM,785,4
"000000000190",1,"Pickup","000009","IFMN-PLANT",4/18/2022 10:40:09 AM,4/19/2022 8:20:48 AM,,,3678,4
"000000000190",2,"Dropoff","000006","#1",4/19/2022 2:10:56 AM,4/19/2022 7:11:51 AM,,,1237,4
"000000000190",3,"Carrier-related",,,4/19/2022 11:57:42 PM,4/20/2022 1:24:56 AM,,,1276,4
"000000000190",4,"Pickup","000008","#0001",4/20/2022 5:24:20 PM,4/21/2022 3:25:53 PM,,,3712,2
"000000000190",5,"Dropoff","000010","HOME",4/21/2022 2:42:03 PM,4/22/2022 3:57:01 AM,4/22/2022 12:30:33 AM,4/22/2022 3:54:21 AM,3718,0
"000000000191",1,"Pickup","000001","WHSE",4/19/2022 12:13:06 AM,4/19/2022 12:46:22 AM,,,2754,4
"000000000191",2,"Carrier-related",,,4/19/2022 6:16:59 AM,4/19/2022 7:18:31 AM,,,2314,2
"000000000191",3,"Carrier-related","000004","#001",4/19/2022 3:53:09 PM,4/19/2022 11:20:07 PM,,,352,3
"000000000191",4,"Other cargo change",,,4/19/2022 6:34:04 PM,4/19/2022 9:21:05 PM,,,2277,3
"000000000191",5,"Carrier-related","000001","WHSE",4/20/2022 3:13:34 AM,4/20/2022 4:51:31 AM,,,808,0
"000000000191",6,"Carrier-related","000001","PLANT",4/20/2022 12:55:56 PM,4/20/2022 4:01:25 PM,,,3986,3
"000000000191",7,"Other cargo change",,,4/20/2022 9:27:15 PM,4/21/2022 12:48:31 AM,,,489,3
"000000000191",8,"Carrier-related","000008","#0002",4/21/2022 6:12:23 AM,4/21/2022 4:24:41 PM,,,2834,2
"000000000191",9,"Dropoff",,,4/21/2022 7:09:40 AM,4/21/2022 4:28:25 PM,4/21/2022 5:28:15 PM,4/21/2022 6:24:06 PM,3422,0
"000000000192",1,"Pickup","000001","WHSE",4/19/2022 9:31:35 PM,4/20/2022 7:13:32 AM,,,455,3
"000000000192",2,"Other cargo change","000008","WAREHOUSE",4/20/2022 10:18:49 AM,4/21/2022 4:38:56 PM,,,3918,2
"000000000192",3,"Other cargo change","000001","WHSE",4/21/2022 4:40:38 PM,4/22/2022 1:57:01 PM,,,2274,2
"000000000192",4,"Carrier-related",,,4/21/2022 11:09:49 PM,4/21/2022 11:59:11 PM,,,2550,3
"000000000192",5,"Carrier-related","000004","#005",4/22/2022 3:07:22 PM,4/23/2022 4:07:28 AM,,,2447,4
"000000000192",6,"Other cargo change",,,4/23/2022 6:23:06 PM,4/24/2022 5:53:33 AM,,,3500,4
"000000000192",7,"Carrier-related","000008","#0001",4/24/2022 10:09:17 AM,4/25/2022 12:56:35 AM,,,216,2
"000000000192",8,"Carrier-related","000004","DC",4/25/2022 4:20:17 AM,4/26/2022 8:53:37 AM,,,910,2
"000000000192",9,"Carrier-related",,,4/25/2022 5:40:36 AM,4/25/2022 4:48:01 PM,,,3357,2
"000000000192",10,"Dropoff","000004","#003",4/25/2022 8:57:56 PM,4/27/2022 2:07:55 AM,4/27/2022 2:01:54 AM,4/27/2022 3:57:45 PM,1333,3
"000000000193",1,"Pickup","000008","WAREHOUSE",4/23/2022 7:33:59 AM,4/26/2022 4:01:39 AM,,,2525,4
"000000000193",2,"Dropoff","000004","#002",4/24/2022 6:33:38 AM,4/25/2022 3:05:58 AM,,,2357,2
"000000000193",3,"Dropoff","000008","WAREHOUSE",4/25/2022 5:21:02 AM,4/25/2022 12:18:11 PM,4/28/2022 12:14:06 AM,4/29/2022 6:43:39 PM,718,4
