OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000120",6,"Carrier-related",,,2022-02-07 13:02:10,2022-02-07 13:56:23,2022-02-07 17:16:59,2022-02-07 17:45:05,982,2
"000000000120",7,"Carrier-related","000009","IFMN-PLANT",2022-02-07 13:47:18,2022-02-07 17:30:27,2022-02-07 18:39:21,2022-02-07 22:02:17,2820,1
"000000000120",8,"Pickup",,,2022-02-07 17:56:47,2022-02-07 19:52:12,2022-02-07 20:18:20,2022-02-08 00:31:11,2778,4
"000000000120",9,"Dropoff","000004","OFFICE",2022-02-07 22:15:17,2022-02-08 02:40:03,2022-02-07 22:44:00,2022-02-08 00:24:49,1963,2
"000000000120",10,"Dropoff",,,2022-02-08 01:03:04,2022-02-08 03:33:13,2022-02-08 04:39:20,2022-02-08 06:27:24,2425,4
"000000000120",11,"Pickup","000006","#1",2022-02-08 03:13:49,2022-02-08 08:19:07,2022-02-08 04:30:19,2022-02-08 09:18:35,3274,3
"000000000120",12,"Dropoff","000004","DC",2022-02-08 07:44:25,2022-02-08 10:14:29,2022-02-08 13:01:31,2022-02-08 13:54:13,2346,3
"000000000120",13,"Dropoff","000004","#002",2022-02-08 12:15:51,2022-02-08 14:32:23,2022-02-08 13:51:04,2022-02-08 17:53:27,779,0
"000000000121",1,"Pickup","000004","DC",2022-02-10 13:02:28,2022-02-10 21:39:50,,,2580,3
"000000000121",2,"Carrier-related",,,2022-02-13 12:58:26,2022-02-15 01:42:27,,,285,2
"000000000121",3,"Carrier-related","000001","PLANT",2022-02-14 05:59:08,2022-02-15 14:24:10,,,991,2
"000000000121",4,"Other cargo change",,,2022-02-16 20:21:17,2022-02-18 01:01:37,,,1447,4
"000000000121",5,"Dropoff","000001","WHSE",2022-02-19 13:28:49,2022-02-22 04:07:53,,,2080,2
"000000000121",6,"Dropoff","000001","PLANT",2022-02-21 20:36:14,2022-02-24 13:39:58,2022-02-22 02:58:22,2022-02-22 22:52:12,839,0
"000000000122",1,"Pickup","000001","WHSE",2022-02-08 19:12:56,2022-02-09 09:21:42,,,3759,3
"000000000122",2,"Dropoff","000004","#001",2022-02-11 00:03:09,2022-02-13 09:50:32,,,1100,0
"000000000122",3,"Carrier-related",,,2022-02-11 15:23:43,2022-02-12 15:09:49,,,1602,4
"000000000122",4,"Dropoff","000001","WHSE",2022-02-12 18:51:41,2022-02-14 05:08:42,,,921,1
"000000000122",5,"Carrier-related","000005","MAIN",2022-02-14 13:24:46,2022-02-15 15:22:13,,,461,4
"000000000122",6,"Carrier-related",,,2022-02-16 23:21:55,2022-02-19 03:54:23,,,264,1
"000000000122",7,"Dropoff","000002","#0001",2022-02-19 11:19:32,2022-02-20 14:09:55,2022-02-19 18:56:34,2022-02-22 02:09:37,2233,3
"000000000123",1,"Pickup","000008","WAREHOUSE",2022-02-11 12:39:26,2022-02-12 14:58:14,,,1447,1
"000000000123",2,"Carrier-related",,,2022-02-11 14:51:30,2022-02-14 03:09:18,,,2177,2
"000000000123",3,"Dropoff","000008","#0003",2022-02-13 15:27:07,2022-02-15 14:56:11,,,2205,1
"000000000123",4,"Carrier-related","000004","#001",2022-02-16 05:05:56,2022-02-17 01:16:39,,,3808,0
"000000000123",5,"Pickup",,,2022-02-17 12:27:05,2022-02-20 00:46:13,,,2080,3
"000000000123",6,"Dropoff","000007","OFC",2022-02-18 09:06:50,2022-02-20 02:10:10,2022-02-20 23:57:29,2022-02-22 15:58:27,510,2
"000000000124",1,"Pickup","000009","IFMN-PLANT",2022-02-12 07:30:21,2022-02-13 19:20:48,,,340,0
"000000000124",2,"Other cargo change","000008","WAREHOUSE",2022-02-13 04:11:37,2022-02-13 18:41:13,,,3337,4
"000000000124",3,"Pickup","000010","HOME",2022-02-13 04:18:49,2022-02-14 02:01:04,,,2128,0
"000000000124",4,"Pickup","000001","PLANT",2022-02-13 09:03:34,2022-02-14 21:15:30,,,1780,4
"000000000124",5,"Other cargo change","000008","WAREHOUSE",2022-02-14 02:07:16,2022-02-14 09:02:32,,,1557,0
"000000000124",6,"Dropoff","000004","#002",2022-02-15 19:50:57,2022-02-16 17:00:56,,,1065,0
"000000000124",7,"Pickup","000008","WAREHOUSE",2022-02-16 18:31:01,2022-02-17 20:06:44,,,623,2
"000000000124",8,"Pickup","000010","HOME",2022-02-17 18:29:31,2022-02-18 10:43:07,,,2909,1
"000000000124",9,"Dropoff","000008","#0003",2022-02-19 07:51:34,2022-02-19 22:39:52,2022-02-20 01:58:32,2022-02-21 02:40:30,3722,4
"000000000125",1,"Pickup","000001","WHSE",2022-02-12 14:26:26,2022-02-13 05:45:56,,,822,1
"000000000125",2,"Dropoff","000008","#0004",2022-02-13 00:40:48,2022-02-13 04:02:54,,,2879,4
"000000000125",3,"Pickup","000008","WAREHOUSE",2022-02-14 05:47:44,2022-02-15 01:16:16,,,2605,2
"000000000125",4,"Dropoff","000008","#0004",2022-02-14 23:44:50,2022-02-16 03:19:03,,,3167,2
"000000000125",5,"Dropoff","000004","#001",2022-02-15 05:07:28,2022-02-15 06:23:53,,,2117,1
"000000000125",6,"Pickup","000009","IFMN-PLANT",2022-02-16 05:17:39,2022-02-16 05:59:55,,,2905,3
"000000000125",7,"Other cargo change","000001","PLANT",2022-02-16 05:44:20,2022-02-16 16:36:18,,,3357,2
"000000000125",8,"Dropoff","000004","#002",2022-02-17 01:08:53,2022-02-17 11:26:53,,,1402,2
"000000000125",9,"Dropoff","000008","WAREHOUSE",2022-02-17 23:09:12,2022-02-18 15:36:44,2022-02-19 00:13:32,2022-02-19 23:54:05,3725,4
"000000000126",1,"Pickup","000001","PLANT",2022-02-13 12:41:20,2022-02-13 19:51:22,,,255,1
"000000000126",2,"Other cargo change","000008","WAREHOUSE",2022-02-14 03:30:52,2022-02-14 17:06:45,,,464,2
"000000000126",3,"Carrier-related",,,2022-02-14 10:53:57,2022-02-14 20:55:44,,,1027,1
"000000000126",4,"Other cargo change","000009","IFMN-PLANT",2022-02-15 00:05:08,2022-02-16 12:17:47,,,856,1
"000000000126",5,"Carrier-related","000010","HOME",2022-02-15 23:42:22,2022-02-16 18:29:49,,,3394,2
"000000000126",6,"Pickup",,,2022-02-16 08:15:23,2022-02-17 17:28:50,,,2576,3
"000000000126",7,"Pickup","000004","#005",2022-02-17 21:48:59,2022-02-18 11:16:27,,,722,2
"000000000126",8,"Dropoff","000004","DC",2022-02-18 15:49:42,2022-02-20 03:01:18,2022-02-19 00:31:27,2022-02-19 08:30:43,2052,4
"000000000127",1,"Pickup","000001","PLANT",2022-02-13 18:33:30,2022-02-14 03:53:59,,,182,2
"000000000127",2,"Other cargo change","000004","DC",2022-02-14 14:07:20,2022-02-14 14:51:04,,,3432,1
"000000000127",3,"Other cargo change","000001","PLANT",2022-02-14 18:10:01,2022-02-15 05:11:13,,,2480,4
"000000000127",4,"Other cargo change","000001","WHSE",2022-02-15 04:31:00,2022-02-15 08:18:24,,,1478,2
"000000000127",5,"Other cargo change","000010","HOME",2022-02-15 08:12:17,2022-02-15 21:16:37,,,2392,3
"000000000127",6,"Other cargo change","000001","WHSE",2022-02-15 16:53:26,2022-02-15 21:22:05,,,2880,4
"000000000127",7,"Dropoff","000008","#0003",2022-02-16 08:53:39,2022-02-16 20:49:59,2022-02-17 07:55:49,2022-02-18 06:40:35,583,2
"000000000128",1,"Pickup","000004","DC",2022-02-18 05:07:10,2022-02-18 21:43:51,,,900,3
"000000000128",2,"Pickup","000008","WAREHOUSE",2022-02-21 04:45:09,2022-02-23 19:29:58,,,3377,1
"000000000128",3,"Pickup","000009","IFMN-PLANT",2022-02-21 21:55:54,2022-02-22 22:10:21,,,2325,1
"000000000128",4,"Pickup","000004","DC",2022-02-23 18:57:21,2022-02-26 08:58:34,,,3445,4
"000000000128",5,"Dropoff","000008","#0003",2022-02-24 09:08:18,2022-02-25 06:04:04,2022-02-24 11:59:30,2022-02-25 07:06:56,1333,2
"000000000129",1,"Pickup","000004","DC",2022-02-16 07:54:52,2022-02-17 02:25:54,,,1862,4
"000000000129",2,"Pickup","000008","WAREHOUSE",2022-02-16 13:04:22,2022-02-17 12:24:50,,,1432,1
"000000000129",3,"Pickup","000001","WHSE",2022-02-17 12:19:09,2022-02-18 11:07:20,,,2919,4
"000000000129",4,"Dropoff","000004","#003",2022-02-18 00:36:34,2022-02-18 15:09:44,,,2087,0
"000000000129",5,"Pickup","000004","DC",2022-02-18 18:03:40,2022-02-18 21:24:53,,,2129,4
"000000000129",6,"Dropoff","000008","#0001",2022-02-19 18:43:43,2022-02-19 22:51:28,,,2763,3
"000000000129",7,"Dropoff","000008","#0004",2022-02-20 10:01:38,2022-02-21 12:13:50,2022-02-20 16:49:36,2022-02-21 16:54:50,3967,0
"000000000130",1,"Pickup","000001","WHSE",2022-02-17 04:05:46,2022-02-17 13:32:00,,,3828,3
"000000000130",2,"Dropoff","000008","#0002",2022-02-17 14:31:26,2022-02-17 17:15:17,,,2730,1
"000000000130",3,"Pickup","000009","IFMN-PLANT",2022-02-17 15:03:17,2022-02-17 17:56:55,,,2230,1
"000000000130",4,"Dropoff","000004","#005",2022-02-17 21:15:04,2022-02-18 06:04:25,,,3309,4
"000000000130",5,"Dropoff","000006","#1",2022-02-18 02:03:25,2022-02-18 09:40:27,,,3375,4
"000000000130",6,"Pickup","000001","WHSE",2022-02-18 06:28:57,2022-02-18 16:38:18,,,2438,1
"000000000130",7,"Pickup","000010","HOME",2022-02-18 07:28:46,2022-02-18 10:58:13,,,373,2
"000000000130",8,"Pickup","000001","PLANT",2022-02-18 13:54:29,2022-02-18 21:53:50,,,567,4
"000000000130",9,"Other cargo change","000004","DC",2022-02-19 00:40:08,2022-02-19 06:31:19,,,1828,3
"000000000130",10,"Pickup","000001","WHSE",2022-02-19 03:11:34,2022-02-19 09:40:58,,,2261,1
"000000000130",11,"Dropoff","000008","#0003",2022-02-19 08:03:47,2022-02-19 09:10:21,2022-02-19 17:23:56,2022-02-19 23:34:03,2237,4
"000000000131",1,"Pickup","000008","WAREHOUSE",2022-02-17 21:50:25,2022-02-18 01:34:54,,,3069,2
"000000000131",2,"Carrier-related",,,2022-02-18 02:55:43,2022-02-18 21:40:28,,,960,4
"000000000131",3,"Carrier-related","000001","OFFICE",2022-02-18 16:17:28,2022-02-20 08:40:17,,,2981,1
"000000000131",4,"Carrier-related",,,2022-02-19 06:06:35,2022-02-19 15:52:23,,,1053,3
"000000000131",5,"Carrier-related","000004","#001",2022-02-19 13:49:39,2022-02-20 23:56:25,,,600,2
"000000000131",6,"Other cargo change",,,2022-02-21 05:21:53,2022-02-22 08:15:31,,,3176,2
"000000000131",7,"Other cargo change","000004","OFFICE",2022-02-22 06:34:03,2022-02-22 21:16:43,,,1940,3
"000000000131",8,"Other cargo change",,,2022-02-22 22:48:26,2022-02-23 05:13:39,,,2429,4
"000000000131",9,"Carrier-related","000010","HOME",2022-02-23 03:17:16,2022-02-24 20:49:11,,,3142,2
"000000000131",10,"Dropoff","000009","IFMN-PLANT",2022-02-23 07:00:49,2022-02-23 15:37:31,2022-02-23 12:11:03,2022-02-25 03:41:40,3248,3
"000000000132",1,"Pickup","000001","PLANT",2022-02-21 21:50:09,2022-02-24 08:00:51,,,1465,2
"000000000132",2,"Other cargo change","000001","WHSE",2022-02-23 03:50:30,2022-02-24 23:28:08,,,3422,4
"000000000132",3,"Other cargo change","000001","PLANT",2022-02-24 17:07:53,2022-02-26 14:56:54,,,1676,0
"000000000132",4,"Other cargo change","000009","IFMN-PLANT",2022-02-26 18:46:16,2022-03-02 00:09:56,,,3602,3
"000000000132",5,"Pickup","000010","HOME",2022-02-28 04:23:29,2022-03-02 14:34:01,,,2523,3
"000000000132",6,"Dropoff","000006","#1",2022-02-28 12:28:48,2022-03-03 00:18:59,2022-03-03 03:43:34,2022-03-06 02:55:34,2516,3
"000000000133",1,"Pickup","000008","WAREHOUSE",2022-02-20 05:12:52,2022-02-21 08:40:32,,,573,0
"000000000133",2,"Carrier-related",,,2022-02-20 10:05:13,2022-02-21 09:46:23,,,3745,1
"000000000133",3,"Pickup","000007","OFC",2022-02-21 04:23:29,2022-02-22 10:03:30,,,2402,4
"000000000133",4,"Carrier-related","000010","HOME",2022-02-22 20:37:46,2022-02-23 03:36:36,,,3491,3
"000000000133",5,"Pickup",,,2022-02-24 14:31:52,2022-02-25 09:37:52,,,1282,3
"000000000133",6,"Pickup","000008","#0001",2022-02-25 01:24:03,2022-02-26 14:52:43,,,2969,4
"000000000133",7,"Carrier-related","000009","IFMN-PLANT",2022-02-25 14:52:28,2022-02-27 17:19:54,,,2245,1
"000000000133",8,"Dropoff","000004","DC",2022-02-27 02:41:49,2022-03-01 00:05:42,2022-02-28 01:02:27,2022-03-02 00:50:25,1283,1
"000000000134",1,"Pickup","000001","PLANT",2022-02-22 19:10:26,2022-02-24 16:34:47,,,3761,1
"000000000134",2,"Pickup","000009","IFMN-PLANT",2022-02-25 03:32:01,2022-02-28 12:25:48,,,2176,2
"000000000134",3,"Dropoff","000002","#0001",2022-02-25 18:10:12,2022-03-01 00:17:46,2022-02-25 21:50:57,2022-02-27 02:00:44,2165,3
"000000000135",1,"Pickup","000004","DC",2022-02-22 02:29:48,2022-02-22 11:02:56,,,3322,1
"000000000135",2,"Pickup","000001","WHSE",2022-02-22 08:20:23,2022-02-22 13:31:21,,,2030,4
"000000000135",3,"Carrier-related",,,2022-02-22 13:30:01,2022-02-22 16:58:40,,,476,4
"000000000135",4,"Carrier-related","000001","OFFICE",2022-02-22 14:23:37,2022-02-22 17:20:27,,,1282,1
"000000000135",5,"Carrier-related",,,2022-02-22 20:44:37,2022-02-23 03:02:52,,,3035,3
"000000000135",6,"Dropoff","000008","#0001",2022-02-23 00:01:58,2022-02-23 09:20:41,2022-02-23 05:25:03,2022-02-23 05:51:43,3832,2
"000000000136",1,"Pickup","000009","IFMN-PLANT",2022-02-23 10:08:20,2022-02-24 06:18:30,,,2640,2
"000000000136",2,"Dropoff","000005","MAIN",2022-02-24 09:17:59,2022-02-24 22:59:25,,,1159,0
"000000000136",3,"Dropoff","000008","WAREHOUSE",2022-02-25 00:19:39,2022-02-25 04:56:29,,,1501,4
"000000000136",4,"Dropoff","000008","#0001",2022-02-25 22:14:06,2022-02-26 13:53:04,,,137,4
"000000000136",5,"Other cargo change","000008","WAREHOUSE",2022-02-26 13:49:25,2022-02-27 17:11:42,,,2886,2
"000000000136",6,"Other cargo change","000009","IFMN-PLANT",2022-02-26 22:22:12,2022-02-27 04:20:49,,,3485,1
"000000000136",7,"Dropoff","000001","WHSE",2022-02-27 02:17:58,2022-02-27 23:42:36,2022-02-28 06:25:58,2022-02-28 12:11:02,3709,3
"000000000137",1,"Pickup","000001","WHSE",2022-02-24 03:52:48,2022-02-24 12:40:24,,,1179,2
"000000000137",2,"Pickup","000008","WAREHOUSE",2022-02-24 08:20:14,2022-02-24 18:12:59,,,1064,4
"000000000137",3,"Dropoff","000008","#0001",2022-02-24 13:12:58,2022-02-24 21:27:25,,,1208,3
"000000000137",4,"Dropoff","000001","WHSE",2022-02-24 17:20:26,2022-02-25 02:18:49,,,2520,0
"000000000137",5,"Dropoff","000004","#002",2022-02-24 22:57:50,2022-02-25 02:51:07,,,682,1
"000000000137",6,"Dropoff","000005","MAIN",2022-02-25 09:13:46,2022-02-25 19:51:22,,,1294,4
"000000000137",7,"Dropoff","000008","#0001",2022-02-25 19:11:30,2022-02-26 02:10:32,,,446,3
"000000000137",8,"Dropoff","000008","#0004",2022-02-26 00:31:48,2022-02-26 05:27:23,2022-02-26 08:11:58,2022-02-26 15:02:06,3173,3
"000000000138",1,"Pickup","000004","DC",2022-02-25 01:10:40,2022-02-25 05:25:21,,,2075,1
"000000000138",2,"Carrier-related",,,2022-02-25 12:51:34,2022-02-25 21:32:00,,,352,3
"000000000138",3,"Pickup","000004","#002",2022-02-26 00:48:27,2022-02-26 01:23:22,,,2896,1
"000000000138",4,"Carrier-related","000001","WHSE",2022-02-26 06:13:53,2022-02-26 14:53:20,,,3615,0
"000000000138",5,"Carrier-related",,,2022-02-26 17:22:14,2022-02-27 00:00:35,,,3204,1
"000000000138",6,"Pickup","000003","MAIN",2022-02-27 02:31:45,2022-02-27 07:09:26,,,1771,2
"000000000138",7,"Pickup",,,2022-02-27 09:03:18,2022-02-27 15:48:34,,,2554,4
"000000000138",8,"Carrier-related","000006","#1",2022-02-27 11:45:56,2022-02-27 12:05:11,,,2082,4
"000000000138",9,"Pickup","000001","PLANT",2022-02-27 18:44:19,2022-02-27 22:18:22,,,3780,2
"000000000138",10,"Dropoff","000009","IFMN-PLANT",2022-02-28 06:06:33,2022-02-28 11:30:57,2022-02-28 15:24:44,2022-02-28 16:33:50,770,2
"000000000139",1,"Pickup","000010","HOME",2022-02-28 03:22:22,2022-03-02 09:56:50,,,1965,1
"000000000139",2,"Carrier-related",,,2022-03-01 03:11:32,2022-03-03 21:09:34,,,3123,3
"000000000139",3,"Carrier-related","000004","#005",2022-03-03 05:59:52,2022-03-04 16:00:20,,,2089,4
"000000000139",4,"Carrier-related",,,2022-03-05 02:12:42,2022-03-07 20:51:17,,,3961,1
"000000000139",5,"Carrier-related","000001","PLANT",2022-03-05 23:51:06,2022-03-08 11:02:02,,,3145,4
"000000000139",6,"Dropoff",,,2022-03-08 10:07:03,2022-03-09 06:47:58,2022-03-10 09:51:28,2022-03-10 21:46:48,2771,2
"000000000140",1,"Pickup","000008","WAREHOUSE",2022-02-27 14:41:41,2022-02-28 15:14:35,,,378,1
"000000000140",2,"Carrier-related",,,2022-02-28 04:41:43,2022-02-28 09:13:56,,,2274,2
"000000000140",3,"Pickup","000005","MAIN",2022-02-28 05:29:26,2022-02-28 07:27:06,,,1834,1
"000000000140",4,"Other cargo change","000001","PLANT",2022-02-28 12:54:03,2022-03-01 13:54:34,,,2751,2
"000000000140",5,"Other cargo change","000010","HOME",2022-03-01 06:26:02,2022-03-01 15:36:30,,,3133,2
"000000000140",6,"Pickup","000001","PLANT",2022-03-01 17:53:16,2022-03-02 18:41:11,,,1292,3
"000000000140",7,"Dropoff","000004","DC",2022-03-02 12:50:59,2022-03-02 23:06:41,,,1685,2
"000000000140",8,"Dropoff","000004","#002",2022-03-03 05:50:04,2022-03-03 22:23:09,,,364,3
"000000000140",9,"Pickup","000002","#0001",2022-03-03 19:09:31,2022-03-03 20:55:40,,,3574,0
"000000000140",10,"Dropoff","000008","WAREHOUSE",2022-03-04 22:38:39,2022-03-05 21:39:16,,,3767,3
"000000000140",11,"Dropoff","000008","#0004",2022-03-05 16:04:15,2022-03-06 10:41:20,,,2698,2
"000000000140",12,"Dropoff","000001","WHSE",2022-03-06 09:28:14,2022-03-07 02:33:14,2022-03-07 00:11:55,2022-03-07 17:11:13,383,3
"000000000141",1,"Pickup","000009","IFMN-PLANT",2022-02-28 06:48:47,2022-02-28 13:55:21,,,3500,3
"000000000141",2,"Other cargo change","000001","PLANT",2022-02-28 11:04:20,2022-02-28 22:19:20,,,590,0
"000000000141",3,"Other cargo change","000004","DC",2022-02-28 13:04:56,2022-03-01 01:46:19,,,2584,1
"000000000141",4,"Carrier-related",,,2022-02-28 15:47:18,2022-03-01 00:46:04,,,3438,3
"000000000141",5,"Carrier-related","000008","#0001",2022-02-28 19:21:11,2022-03-01 02:45:43,,,3036,4
"000000000141",6,"Pickup",,,2022-03-01 06:57:52,2022-03-01 19:42:40,,,1918,4
"000000000141",7,"Other cargo change","000001","WHSE",2022-03-01 08:49:30,2022-03-01 21:02:20,,,1565,1
"000000000141",8,"Carrier-related","000004","DC",2022-03-01 19:23:41,2022-03-01 23:29:40,,,3150,2
"000000000141",9,"Carrier-related","000009","IFMN-PLANT",2022-03-02 09:44:55,2022-03-02 14:39:41,,,209,4
"000000000141",10,"Other cargo change",,,2022-03-02 11:58:19,2022-03-02 22:18:54,,,1031,2
"000000000141",11,"Dropoff","000008","#0003",2022-03-03 00:47:40,2022-03-03 14:42:20,,,3405,0
"000000000141",12,"Carrier-related",,,2022-03-03 05:37:36,2022-03-03 16:40:07,,,399,3
"000000000141",13,"Dropoff","000009","IFMN-PLANT",2022-03-03 15:51:18,2022-03-03 16:56:08,2022-03-04 04:11:21,2022-03-04 05:34:52,3130,2
"000000000142",1,"Pickup","000009","IFMN-PLANT",2022-02-28 22:31:43,2022-03-01 23:18:08,,,1555,1
"000000000142",2,"Pickup","000010","HOME",2022-03-03 14:01:18,2022-03-04 13:13:03,,,982,4
"000000000142",3,"Other cargo change","000009","IFMN-PLANT",2022-03-05 16:58:11,2022-03-07 13:13:14,,,2106,2
"000000000142",4,"Other cargo change","000001","WHSE",2022-03-06 10:06:36,2022-03-06 16:35:32,,,2138,4
"000000000142",5,"Pickup","000008","WAREHOUSE",2022-03-09 04:37:13,2022-03-11 17:40:27,,,395,4
"000000000142",6,"Dropoff","000008","#0002",2022-03-10 18:27:33,2022-03-11 08:47:13,2022-03-12 14:34:22,2022-03-14 14:12:00,799,4
"000000000143",1,"Pickup","000001","WHSE",2022-03-02 02:18:32,2022-03-02 20:07:56,,,1509,3
"000000000143",2,"Pickup","000010","HOME",2022-03-02 10:17:19,2022-03-03 00:09:24,,,1768,3
"000000000143",3,"Dropoff","000005","MAIN",2022-03-03 00:56:32,2022-03-03 03:14:43,,,2109,0
"000000000143",4,"Dropoff","000008","#0004",2022-03-03 06:57:08,2022-03-03 09:25:52,,,3545,3
"000000000143",5,"Pickup","000004","DC",2022-03-04 02:43:39,2022-03-04 11:18:52,,,1632,3
"000000000143",6,"Dropoff","000005","MAIN",2022-03-04 09:27:49,2022-03-04 17:31:08,,,772,4
"000000000143",7,"Pickup","000001","PLANT",2022-03-04 13:53:46,2022-03-04 22:32:38,,,2472,0
"000000000143",8,"Dropoff","000001","WHSE",2022-03-04 19:52:03,2022-03-05 13:07:22,,,472,2
"000000000143",9,"Pickup","000008","WAREHOUSE",2022-03-05 11:22:07,2022-03-06 01:54:00,,,1139,3
"000000000143",10,"Pickup","000009","IFMN-PLANT",2022-03-05 13:25:57,2022-03-05 16:46:29,,,2185,1
"000000000143",11,"Carrier-related",,,2022-03-06 02:55:18,2022-03-06 20:52:45,,,3307,4
"000000000143",12,"Carrier-related","000008","#0003",2022-03-06 04:12:57,2022-03-06 08:12:07,,,3509,1
"000000000143",13,"Dropoff",,,2022-03-06 13:38:19,2022-03-07 08:53:03,2022-03-07 06:52:51,2022-03-07 13:16:24,826,0
"000000000144",1,"Pickup","000009","IFMN-PLANT",2022-03-04 12:24:15,2022-03-07 10:29:13,,,2436,0
"000000000144",2,"Pickup","000008","WAREHOUSE",2022-03-06 14:47:35,2022-03-08 12:22:01,,,2581,4
"000000000144",3,"Pickup","000001","WHSE",2022-03-08 17:01:03,2022-03-09 14:23:15,,,1448,3
"000000000144",4,"Pickup","000010","HOME",2022-03-09 02:03:05,2022-03-10 16:17:25,,,1733,4
"000000000144",5,"Pickup","000001","PLANT",2022-03-12 00:19:03,2022-03-12 15:17:25,,,750,0
"000000000144",6,"Dropoff","000001","WHSE",2022-03-14 15:34:08,2022-03-15 01:59:26,2022-03-15 18:50:53,2022-03-18 13:29:32,3954,1
"000000000145",1,"Pickup","000009","IFMN-PLANT",2022-03-04 20:17:44,2022-03-05 16:56:12,2022-03-05 13:33:04,2022-03-05 16:44:14,3639,4
"000000000145",2,"Dropoff","000008","#0004",2022-03-05 05:05:50,2022-03-05 07:11:53,2022-03-06 05:07:15,2022-03-07 08:09:22,1286,1
"000000000145",3,"Carrier-related",,,2022-03-05 17:51:30,2022-03-06 13:51:49,2022-03-06 07:22:22,2022-03-06 16:55:52,373,3
"000000000145",4,"Dropoff","000008","#0001",2022-03-06 14:40:22,2022-03-07 04:32:17,2022-03-06 15:39:13,2022-03-07 11:56:45,335,2
"000000000145",5,"Carrier-related","000004","#005",2022-03-06 18:13:22,2022-03-07 15:25:24,2022-03-07 10:05:48,2022-03-08 02:28:40,2590,2
"000000000145",6,"Carrier-related",,,2022-03-07 15:16:39,2022-03-08 02:29:24,2022-03-07 18:16:02,2022-03-07 20:02:27,3454,3
"000000000145",7,"Other cargo change","000001","PLANT",2022-03-07 22:09:24,2022-03-08 01:57:36,2022-03-08 07:52:05,2022-03-09 02:45:32,3924,2
"000000000145",8,"Other cargo change",,,2022-03-08 19:00:22,2022-03-09 19:25:11,2022-03-09 03:34:03,2022-03-09 18:51:31,2597,3
"000000000145",9,"Other cargo change","000010","HOME",2022-03-09 06:32:41,2022-03-10 02:17:42,2022-03-10 06:20:04,2022-03-10 08:25:43,1509,1
"000000000145",10,"Carrier-related","000009","IFMN-PLANT",2022-03-09 18:33:57,2022-03-10 16:12:39,2022-03-10 16:43:16,2022-03-11 19:39:01,2217,0
"000000000145",11,"Other cargo change","000010","HOME",2022-03-09 19:30:54,2022-03-09 22:04:49,2022-03-10 14:52:42,2022-03-11 09:44:10,958,2
"000000000145",12,"Carrier-related","000009","IFMN-PLANT",2022-03-10 12:12:09,2022-03-11 00:28:14,2022-03-11 06:12:04,2022-03-11 17:51:53,2616,0
"000000000145",13,"Dropoff",,,2022-03-11 02:59:51,2022-03-12 05:21:44,2022-03-12 00:24:42,2022-03-13 01:42:08,1674,1
"000000000146",1,"Pickup","000010","HOME",2022-03-04 22:34:03,2022-03-05 03:39:12,,,2302,2
"000000000146",2,"Dropoff","000008","#0004",2022-03-05 12:23:30,2022-03-05 17:28:41,,,623,2
"000000000146",3,"Dropoff","000002","#0001",2022-03-06 01:43:43,2022-03-06 08:01:06,,,3398,2
