OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000125",2,"Other cargo change","000008","WAREHOUSE",2/13/2022 8:28:36 AM,2/13/2022 9:52:16 PM,2/14/2022 7:33:13 PM,2/16/2022 12:58:42 PM,3312,2
"000000000125",3,"Other cargo change","000001","WHSE",2/14/2022 1:35:04 PM,2/14/2022 7:14:52 PM,2/15/2022 5:59:54 AM,2/16/2022 11:55:36 PM,2285,1
"000000000125",4,"Other cargo change","000004","DC",2/15/2022 12:23:49 AM,2/15/2022 11:24:39 AM,2/16/2022 6:20:23 AM,2/17/2022 10:44:05 AM,3741,3
"000000000125",5,"Other cargo change","000001","WHSE",2/15/2022 5:40:24 AM,2/16/2022 5:48:24 AM,2/16/2022 10:05:12 AM,2/17/2022 4:09:00 PM,2889,0
"000000000125",6,"Dropoff","000008","#0004",2/16/2022 6:51:01 PM,2/17/2022 4:28:21 AM,2/18/2022 4:12:12 AM,2/19/2022 2:38:45 AM,626,3
"000000000126",1,"Pickup","000010","HOME",2/13/2022 4:42:25 PM,2/15/2022 12:03:59 AM,,,1956,0
"000000000126",2,"Other cargo change","000001","WHSE",2/15/2022 3:08:21 AM,2/16/2022 8:36:17 AM,,,1547,4
"000000000126",3,"Other cargo change","000001","PLANT",2/16/2022 10:45:49 AM,2/18/2022 7:15:47 PM,,,1479,2
"000000000126",4,"Carrier-related",,,2/19/2022 7:41:25 AM,2/21/2022 3:53:41 PM,,,1710,4
"000000000126",5,"Dropoff","000009","IFMN-PLANT",2/22/2022 2:35:03 AM,2/23/2022 3:05:20 AM,2/23/2022 2:04:04 AM,2/25/2022 5:54:31 PM,3837,4
"000000000127",1,"Pickup","000001","WHSE",2/13/2022 9:40:43 PM,2/14/2022 7:47:20 AM,,,3699,0
"000000000127",2,"Other cargo change","000010","HOME",2/14/2022 2:43:42 PM,2/15/2022 2:40:07 PM,,,2674,1
"000000000127",3,"Other cargo change","000001","WHSE",2/15/2022 4:15:22 AM,2/16/2022 2:34:10 AM,,,1418,3
"000000000127",4,"Other cargo change","000010","HOME",2/15/2022 12:11:21 PM,2/16/2022 2:13:45 AM,,,777,1
"000000000127",5,"Carrier-related",,,2/16/2022 3:58:22 PM,2/17/2022 3:23:42 AM,,,1151,1
"000000000127",6,"Other cargo change","000005","MAIN",2/17/2022 4:08:34 PM,2/18/2022 7:40:22 AM,,,1746,4
"000000000127",7,"Carrier-related","000001","PLANT",2/17/2022 6:25:48 PM,2/17/2022 9:00:38 PM,,,2249,2
"000000000127",8,"Other cargo change",,,2/17/2022 8:45:56 PM,2/18/2022 3:07:59 AM,,,846,4
"000000000127",9,"Carrier-related","000005","MAIN",2/18/2022 3:08:26 PM,2/19/2022 1:26:51 PM,,,1067,4
"000000000127",10,"Dropoff","000001","WHSE",2/19/2022 4:05:19 PM,2/20/2022 10:13:58 AM,2/20/2022 2:13:48 AM,2/20/2022 11:55:48 PM,334,1
"000000000128",1,"Pickup","000009","IFMN-PLANT",2/18/2022 1:36:10 AM,2/21/2022 5:33:10 PM,,,1103,4
"000000000128",2,"Pickup","000001","PLANT",2/20/2022 1:52:12 AM,2/20/2022 10:01:06 AM,,,306,2
"000000000128",3,"Pickup","000010","HOME",2/20/2022 8:17:42 AM,2/21/2022 1:39:27 AM,,,1724,2
"000000000128",4,"Dropoff","000001","WHSE",2/20/2022 12:45:21 PM,2/24/2022 9:16:05 AM,2/21/2022 7:28:42 AM,2/22/2022 10:16:54 PM,3260,1
"000000000129",1,"Pickup","000008","WAREHOUSE",2/16/2022 7:01:09 PM,2/16/2022 10:58:07 PM,2/17/2022 11:49:18 AM,2/18/2022 8:03:15 AM,1161,2
"000000000129",2,"Dropoff","000008","#0001",2/17/2022 3:05:00 AM,2/18/2022 5:35:00 PM,2/17/2022 6:40:47 PM,2/18/2022 3:02:16 PM,2442,1
"000000000129",3,"Pickup","000010","HOME",2/18/2022 7:20:18 AM,2/19/2022 11:39:45 AM,2/19/2022 7:45:49 PM,2/20/2022 6:50:35 PM,1958,4
"000000000129",4,"Pickup","000004","DC",2/18/2022 7:37:48 AM,2/18/2022 1:35:40 PM,2/18/2022 10:28:51 PM,2/19/2022 2:56:27 PM,3056,4
"000000000129",5,"Dropoff","000004","#001",2/18/2022 11:27:11 PM,2/20/2022 12:01:46 PM,2/19/2022 11:27:55 PM,2/21/2022 3:38:50 AM,1512,1
"000000000129",6,"Dropoff","000005","MAIN",2/19/2022 1:23:15 AM,2/20/2022 4:50:33 PM,2/21/2022 1:56:11 AM,2/22/2022 2:09:11 PM,2132,2
"000000000129",7,"Carrier-related",,,2/19/2022 8:43:53 PM,2/20/2022 5:43:42 AM,2/19/2022 10:07:06 PM,2/22/2022 5:56:11 AM,2762,3
"000000000129",8,"Dropoff","000004","#003",2/21/2022 8:52:21 PM,2/22/2022 6:39:05 PM,2/23/2022 3:57:06 AM,2/24/2022 8:31:11 PM,1467,1
"000000000130",1,"Pickup","000004","DC",2/20/2022 5:52:40 PM,2/22/2022 10:38:18 PM,,,1411,3
"000000000130",2,"Dropoff","000004","#001",2/24/2022 11:59:47 AM,2/25/2022 11:16:17 PM,,,2817,2
"000000000130",3,"Dropoff","000004","#003",3/1/2022 7:55:10 AM,3/4/2022 7:11:24 PM,,,2762,4
"000000000130",4,"Dropoff","000008","WAREHOUSE",3/4/2022 10:01:24 AM,3/8/2022 6:30:30 AM,3/8/2022 5:36:46 PM,3/9/2022 4:27:47 AM,1010,3
"000000000131",1,"Pickup","000001","WHSE",2/18/2022 5:57:17 AM,2/18/2022 9:46:39 PM,,,751,1
"000000000131",2,"Carrier-related",,,2/18/2022 10:20:15 PM,2/19/2022 3:52:21 PM,,,1197,1
"000000000131",3,"Other cargo change","000004","#002",2/20/2022 9:07:29 AM,2/21/2022 1:43:01 AM,,,3015,1
"000000000131",4,"Pickup","000001","WHSE",2/21/2022 5:02:40 AM,2/22/2022 1:03:42 AM,,,271,2
"000000000131",5,"Pickup","000009","IFMN-PLANT",2/22/2022 6:12:06 AM,2/23/2022 9:02:17 AM,,,3423,3
"000000000131",6,"Dropoff","000008","WAREHOUSE",2/23/2022 11:55:57 AM,2/24/2022 11:51:40 PM,2/24/2022 8:57:03 PM,2/26/2022 1:36:17 AM,3345,0
"000000000132",1,"Pickup","000001","PLANT",2/20/2022 2:25:35 PM,2/22/2022 4:50:28 AM,,,959,2
"000000000132",2,"Pickup","000009","IFMN-PLANT",2/23/2022 9:49:14 AM,2/24/2022 11:26:40 PM,,,1452,0
"000000000132",3,"Other cargo change","000008","WAREHOUSE",2/23/2022 6:04:52 PM,2/26/2022 4:54:16 AM,,,1634,4
"000000000132",4,"Pickup","000001","WHSE",2/24/2022 12:05:25 AM,2/24/2022 3:29:47 AM,,,482,2
"000000000132",5,"Carrier-related",,,2/26/2022 1:26:51 PM,2/28/2022 7:27:40 PM,,,3557,4
"000000000132",6,"Dropoff","000010","HOME",2/27/2022 1:59:38 PM,2/28/2022 7:54:07 PM,2/28/2022 11:58:23 PM,3/2/2022 12:59:18 PM,3806,2
"000000000133",1,"Pickup","000010","HOME",2/19/2022 9:48:11 PM,2/20/2022 5:22:39 AM,,,1459,2
"000000000133",2,"Carrier-related",,,2/20/2022 7:48:31 PM,2/21/2022 9:54:33 PM,,,2332,3
"000000000133",3,"Pickup","000004","#002",2/21/2022 5:22:07 PM,2/22/2022 8:48:30 PM,,,3870,1
"000000000133",4,"Dropoff","000004","DC",2/22/2022 8:17:22 AM,2/22/2022 11:40:40 AM,2/23/2022 12:40:17 AM,2/23/2022 7:14:09 PM,1336,4
"000000000134",1,"Pickup","000010","HOME",2/24/2022 11:28:18 PM,3/1/2022 7:01:54 AM,3/2/2022 1:34:38 AM,3/3/2022 5:06:33 PM,3623,2
"000000000134",2,"Dropoff","000004","#003",3/1/2022 12:02:51 AM,3/3/2022 5:39:10 AM,3/8/2022 12:48:11 AM,3/15/2022 10:15:05 AM,3349,2
"000000000135",1,"Pickup","000010","HOME",2/21/2022 9:31:19 PM,2/22/2022 1:01:35 PM,,,475,4
"000000000135",2,"Other cargo change","000004","DC",2/22/2022 1:49:59 AM,2/22/2022 7:46:54 PM,,,3998,2
"000000000135",3,"Other cargo change","000009","IFMN-PLANT",2/22/2022 2:09:21 PM,2/23/2022 4:40:05 AM,,,989,1
"000000000135",4,"Carrier-related",,,2/22/2022 8:30:25 PM,2/23/2022 9:01:43 AM,,,1637,3
"000000000135",5,"Pickup","000008","#0004",2/23/2022 3:04:56 PM,2/24/2022 2:51:00 AM,,,2310,0
"000000000135",6,"Other cargo change","000001","PLANT",2/24/2022 6:03:03 AM,2/24/2022 9:04:21 AM,,,114,2
"000000000135",7,"Carrier-related","000001","WHSE",2/24/2022 7:38:22 PM,2/25/2022 12:50:01 PM,,,1055,1
"000000000135",8,"Carrier-related",,,2/25/2022 11:56:43 AM,2/26/2022 4:36:47 AM,,,2489,1
"000000000135",9,"Dropoff","000005","MAIN",2/26/2022 3:43:59 AM,2/26/2022 9:25:37 PM,2/26/2022 11:24:41 AM,2/26/2022 5:27:49 PM,3317,4
"000000000136",1,"Pickup","000001","PLANT",2/22/2022 6:51:07 PM,2/23/2022 6:31:46 AM,,,989,2
"000000000136",2,"Other cargo change","000004","DC",2/23/2022 7:02:28 PM,2/25/2022 12:38:27 AM,,,599,4
"000000000136",3,"Dropoff","000008","#0001",2/25/2022 5:25:48 AM,2/26/2022 12:55:24 PM,,,1316,4
"000000000136",4,"Dropoff","000004","#005",2/26/2022 8:24:51 AM,2/27/2022 2:49:14 AM,,,776,1
"000000000136",5,"Other cargo change","000001","PLANT",2/27/2022 6:07:01 PM,2/28/2022 6:34:07 AM,,,3021,1
"000000000136",6,"Pickup","000004","DC",2/28/2022 10:30:58 PM,3/1/2022 10:33:26 AM,,,3823,3
"000000000136",7,"Dropoff","000004","#003",3/2/2022 7:11:03 AM,3/2/2022 8:26:23 PM,,,3076,1
"000000000136",8,"Other cargo change","000001","WHSE",3/3/2022 10:02:33 AM,3/3/2022 4:37:34 PM,,,2187,4
"000000000136",9,"Dropoff","000008","#0001",3/4/2022 5:14:31 PM,3/5/2022 10:32:58 AM,3/4/2022 6:48:42 PM,3/5/2022 11:16:28 AM,1146,1
"000000000137",1,"Pickup","000001","WHSE",2/24/2022 5:02:56 AM,2/24/2022 2:03:14 PM,,,285,1
"000000000137",2,"Pickup","000004","DC",2/26/2022 1:54:59 AM,2/27/2022 5:30:06 AM,,,3270,4
"000000000137",3,"Pickup","000001","WHSE",2/26/2022 5:37:39 PM,2/28/2022 3:09:21 PM,,,1214,2
"000000000137",4,"Pickup","000010","HOME",2/27/2022 3:25:52 PM,2/27/2022 5:39:48 PM,,,2659,1
"000000000137",5,"Dropoff","000004","#002",3/1/2022 9:53:55 AM,3/1/2022 4:24:02 PM,3/2/2022 1:03:26 PM,3/2/2022 5:18:55 PM,2445,2
"000000000138",1,"Pickup","000001","PLANT",2/25/2022 9:53:13 AM,2/26/2022 2:02:50 AM,,,3411,0
"000000000138",2,"Dropoff","000008","#0003",2/26/2022 10:12:49 PM,2/27/2022 11:46:57 AM,2/27/2022 9:45:24 PM,3/1/2022 8:49:39 AM,1574,2
"000000000139",1,"Pickup","000008","WAREHOUSE",2/28/2022 2:39:47 PM,3/1/2022 1:24:19 AM,,,3838,2
"000000000139",2,"Dropoff","000005","MAIN",3/9/2022 9:02:23 PM,3/14/2022 1:12:30 AM,3/11/2022 2:31:24 AM,3/11/2022 5:52:30 AM,2850,2
"000000000140",1,"Pickup","000008","WAREHOUSE",2/27/2022 4:19:34 PM,2/28/2022 6:30:29 AM,,,839,0
"000000000140",2,"Dropoff","000008","#0001",2/27/2022 4:27:44 PM,2/28/2022 5:26:59 PM,,,417,3
"000000000140",3,"Dropoff","000004","#003",2/28/2022 2:40:22 PM,3/1/2022 8:04:16 AM,,,2660,2
"000000000140",4,"Pickup","000004","DC",2/28/2022 8:24:05 PM,3/1/2022 12:30:37 AM,,,862,1
"000000000140",5,"Pickup","000009","IFMN-PLANT",3/1/2022 9:08:22 AM,3/2/2022 3:00:39 AM,,,560,2
"000000000140",6,"Pickup","000010","HOME",3/2/2022 3:43:51 AM,3/3/2022 12:41:33 AM,,,996,3
"000000000140",7,"Pickup","000008","WAREHOUSE",3/2/2022 5:36:11 AM,3/3/2022 9:14:49 AM,,,3037,4
"000000000140",8,"Pickup","000010","HOME",3/2/2022 8:10:45 AM,3/3/2022 12:23:58 PM,,,1151,4
"000000000140",9,"Dropoff","000008","#0003",3/2/2022 11:14:44 PM,3/3/2022 12:48:28 PM,3/3/2022 12:50:02 PM,3/3/2022 1:59:49 PM,1561,3
"000000000141",1,"Pickup","000009","IFMN-PLANT",2/28/2022 6:47:04 PM,3/1/2022 6:18:15 PM,,,2244,0
"000000000141",2,"Dropoff","000008","#0004",3/1/2022 2:11:17 PM,3/3/2022 11:12:50 AM,,,3445,2
"000000000141",3,"Dropoff","000001","WHSE",3/2/2022 12:14:50 AM,3/3/2022 2:56:07 AM,,,1182,3
"000000000141",4,"Carrier-related",,,3/2/2022 3:19:50 AM,3/2/2022 1:01:03 PM,,,455,0
"000000000141",5,"Other cargo change","000009","IFMN-PLANT",3/3/2022 12:27:27 AM,3/3/2022 2:45:17 AM,,,1628,4
"000000000141",6,"Carrier-related","000001","WHSE",3/3/2022 5:51:13 PM,3/4/2022 11:20:05 AM,,,1307,2
"000000000141",7,"Dropoff",,,3/5/2022 2:17:26 PM,3/5/2022 10:04:43 PM,,,1014,3
"000000000141",8,"Dropoff","000005","MAIN",3/6/2022 4:34:28 AM,3/6/2022 6:27:50 PM,3/6/2022 6:15:20 AM,3/7/2022 3:52:04 PM,983,3
"000000000142",1,"Pickup","000004","DC",3/1/2022 10:39:55 AM,3/2/2022 7:16:01 AM,,,2767,2
"000000000142",2,"Dropoff","000008","#0004",3/1/2022 12:32:05 PM,3/2/2022 9:40:19 AM,,,3148,2
"000000000142",3,"Dropoff","000004","#001",3/1/2022 11:35:53 PM,3/2/2022 4:28:53 AM,,,2509,3
"000000000142",4,"Dropoff","000006","#1",3/2/2022 8:34:38 PM,3/2/2022 9:33:42 PM,,,2592,3
"000000000142",5,"Pickup","000009","IFMN-PLANT",3/3/2022 10:05:42 AM,3/3/2022 1:00:54 PM,,,1897,3
"000000000142",6,"Other cargo change","000004","DC",3/3/2022 7:56:59 PM,3/4/2022 4:54:17 PM,,,3599,4
"000000000142",7,"Dropoff","000001","WHSE",3/4/2022 8:04:14 AM,3/5/2022 6:56:45 AM,,,778,2
"000000000142",8,"Other cargo change","000010","HOME",3/5/2022 6:15:40 AM,3/5/2022 6:23:28 AM,,,1528,4
"000000000142",9,"Pickup","000009","IFMN-PLANT",3/6/2022 4:31:35 AM,3/6/2022 11:34:40 PM,,,3378,3
"000000000142",10,"Dropoff","000004","#003",3/7/2022 4:08:07 AM,3/7/2022 4:16:04 PM,3/7/2022 11:12:16 PM,3/8/2022 1:15:38 AM,3144,1
"000000000143",1,"Pickup","000010","HOME",3/2/2022 12:23:50 AM,3/2/2022 5:52:22 PM,,,2313,4
"000000000143",2,"Dropoff","000008","#0001",3/2/2022 8:09:44 PM,3/3/2022 4:23:56 AM,,,2012,2
"000000000143",3,"Dropoff","000004","#001",3/2/2022 11:00:42 PM,3/3/2022 8:05:45 PM,,,1095,0
"000000000143",4,"Dropoff","000001","WHSE",3/3/2022 1:14:51 PM,3/4/2022 3:20:01 PM,,,1570,4
"000000000143",5,"Carrier-related",,,3/4/2022 2:54:24 PM,3/4/2022 6:13:12 PM,,,3924,3
"000000000143",6,"Carrier-related","000007","OFC",3/5/2022 12:16:27 AM,3/5/2022 10:44:50 AM,,,1156,4
"000000000143",7,"Dropoff",,,3/5/2022 3:10:05 PM,3/6/2022 10:41:34 AM,,,2421,1
"000000000143",8,"Carrier-related","000004","#005",3/6/2022 1:24:22 AM,3/6/2022 6:59:09 PM,,,2616,4
"000000000143",9,"Dropoff","000004","#002",3/6/2022 6:59:45 PM,3/7/2022 7:51:14 AM,,,832,3
"000000000143",10,"Pickup",,,3/7/2022 5:28:57 PM,3/8/2022 8:42:43 PM,,,3244,3
"000000000143",11,"Dropoff","000004","#003",3/8/2022 9:47:32 PM,3/9/2022 3:03:38 PM,3/9/2022 7:03:17 PM,3/10/2022 11:48:23 AM,2554,2
"000000000144",1,"Pickup","000001","WHSE",3/6/2022 6:12:33 AM,3/6/2022 2:47:29 PM,,,3499,4
"000000000144",2,"Carrier-related",,,3/8/2022 2:14:37 PM,3/12/2022 3:59:31 AM,,,2387,3
"000000000144",3,"Carrier-related","000005","MAIN",3/10/2022 3:32:56 AM,3/11/2022 9:06:15 PM,,,3711,4
"000000000144",4,"Dropoff",,,3/12/2022 1:32:24 AM,3/13/2022 9:44:52 PM,,,2904,3
"000000000144",5,"Dropoff","000004","#001",3/13/2022 5:55:23 PM,3/17/2022 4:41:05 AM,3/14/2022 1:20:26 AM,3/17/2022 4:55:07 PM,1695,1
"000000000145",1,"Pickup","000004","DC",3/11/2022 5:24:52 AM,3/15/2022 7:52:51 PM,,,2816,2
"000000000145",2,"Dropoff","000008","#0002",3/19/2022 8:53:27 AM,3/19/2022 2:40:55 PM,3/26/2022 4:00:34 PM,4/3/2022 12:30:38 AM,3177,1
"000000000146",1,"Pickup","000008","WAREHOUSE",3/6/2022 6:31:10 PM,3/9/2022 10:12:11 PM,,,3321,0
"000000000146",2,"Dropoff","000005","MAIN",3/12/2022 5:14:12 PM,3/15/2022 7:36:20 PM,3/14/2022 7:21:12 AM,3/16/2022 7:24:19 PM,1765,3
"000000000147",1,"Pickup","000004","DC",3/5/2022 11:55:33 PM,3/6/2022 1:30:39 PM,,,214,2
"000000000147",2,"Dropoff","000004","#005",3/7/2022 10:34:08 AM,3/7/2022 4:25:18 PM,,,3912,4
"000000000147",3,"Pickup","000004","DC",3/7/2022 11:45:00 PM,3/8/2022 11:45:27 AM,,,1050,4
"000000000147",4,"Other cargo change","000009","IFMN-PLANT",3/8/2022 12:22:43 AM,3/9/2022 6:15:29 AM,,,2042,4
"000000000147",5,"Dropoff","000008","#0004",3/9/2022 5:31:54 AM,3/10/2022 9:13:53 AM,3/9/2022 12:17:11 PM,3/10/2022 12:20:31 AM,1722,3
"000000000148",1,"Pickup","000009","IFMN-PLANT",3/8/2022 7:37:01 AM,3/9/2022 10:28:07 PM,,,209,3
"000000000148",2,"Other cargo change","000001","PLANT",3/8/2022 6:23:20 PM,3/8/2022 7:00:31 PM,,,3790,0
"000000000148",3,"Carrier-related",,,3/9/2022 2:55:03 AM,3/10/2022 6:16:34 PM,,,2516,0
"000000000148",4,"Carrier-related","000004","#003",3/9/2022 5:24:58 PM,3/11/2022 10:44:04 AM,,,1522,3
"000000000148",5,"Carrier-related",,,3/10/2022 9:23:26 AM,3/11/2022 4:34:48 PM,,,3530,2
"000000000148",6,"Other cargo change","000004","OFFICE",3/10/2022 3:36:52 PM,3/12/2022 5:33:44 AM,,,824,0
"000000000148",7,"Carrier-related",,,3/10/2022 4:26:28 PM,3/10/2022 4:50:57 PM,,,504,0
"000000000148",8,"Other cargo change","000008","#0003",3/12/2022 1:39:30 AM,3/12/2022 6:16:36 PM,,,2359,0
"000000000148",9,"Other cargo change","000004","DC",3/13/2022 7:18:19 AM,3/14/2022 12:36:35 AM,,,2252,3
"000000000148",10,"Carrier-related",,,3/14/2022 12:28:08 AM,3/14/2022 10:06:37 AM,,,169,0
"000000000148",11,"Dropoff","000002","#0001",3/15/2022 5:25:57 PM,3/15/2022 9:24:03 PM,3/16/2022 10:00:14 PM,3/17/2022 3:59:05 AM,3848,1
"000000000149",1,"Pickup","000001","PLANT",3/7/2022 7:51:39 PM,3/8/2022 3:20:06 AM,,,3740,4
"000000000149",2,"Other cargo change","000004","DC",3/8/2022 5:19:05 AM,3/8/2022 9:29:10 AM,,,160,3
"000000000149",3,"Pickup","000008","WAREHOUSE",3/8/2022 11:46:44 AM,3/8/2022 1:11:46 PM,,,2229,1
"000000000149",4,"Pickup","000010","HOME",3/8/2022 11:00:14 PM,3/8/2022 11:31:25 PM,,,1187,4
"000000000149",5,"Other cargo change","000001","PLANT",3/9/2022 12:01:42 AM,3/9/2022 7:20:27 AM,,,1099,2
"000000000149",6,"Dropoff","000008","#0002",3/9/2022 8:56:09 AM,3/9/2022 5:42:40 PM,3/9/2022 2:59:06 PM,3/9/2022 11:46:44 PM,2222,3
"000000000150",1,"Pickup","000009","IFMN-PLANT",3/10/2022 1:56:42 PM,3/12/2022 11:34:44 AM,,,118,4
"000000000150",2,"Dropoff","000002","#0001",3/12/2022 4:22:07 AM,3/13/2022 6:20:44 PM,,,1282,3
"000000000150",3,"Carrier-related",,,3/13/2022 5:26:27 PM,3/15/2022 6:28:01 AM,,,898,2
"000000000150",4,"Other cargo change","000008","WAREHOUSE",3/14/2022 3:11:49 PM,3/15/2022 5:22:52 AM,,,346,0
"000000000150",5,"Other cargo change","000004","DC",3/15/2022 6:23:07 PM,3/16/2022 5:32:55 PM,,,2131,0
"000000000150",6,"Dropoff","000009","IFMN-PLANT",3/16/2022 3:24:48 AM,3/17/2022 2:09:21 AM,,,3289,0
"000000000150",7,"Dropoff","000004","#001",3/17/2022 12:23:30 AM,3/18/2022 11:19:48 AM,3/17/2022 8:45:18 AM,3/18/2022 2:15:56 PM,138,1
"000000000151",1,"Pickup","000004","DC",3/10/2022 8:41:45 AM,3/10/2022 3:24:33 PM,,,1777,0
"000000000151",2,"Carrier-related",,,3/10/2022 3:01:45 PM,3/10/2022 5:48:19 PM,,,1034,3
"000000000151",3,"Pickup","000008","WAREHOUSE",3/11/2022 10:31:51 AM,3/11/2022 11:18:57 AM,,,2967,3
"000000000151",4,"Other cargo change","000004","DC",3/11/2022 8:44:45 PM,3/12/2022 1:55:01 PM,,,544,3
"000000000151",5,"Pickup","000009","IFMN-PLANT",3/12/2022 10:41:17 AM,3/12/2022 11:44:18 AM,,,139,2
"000000000151",6,"Carrier-related","000001","PLANT",3/12/2022 11:08:09 AM,3/12/2022 4:58:01 PM,,,2726,2
"000000000151",7,"Pickup",,,3/13/2022 4:01:20 AM,3/13/2022 7:00:17 AM,,,2453,4
"000000000151",8,"Carrier-related","000008","#0001",3/13/2022 7:44:48 PM,3/13/2022 11:40:36 PM,,,3467,3
"000000000151",9,"Dropoff","000008","WAREHOUSE",3/14/2022 3:32:38 PM,3/14/2022 11:37:28 PM,3/14/2022 8:53:52 PM,3/15/2022 2:26:06 AM,3044,3
"000000000152",1,"Pickup","000008","WAREHOUSE",3/14/2022 1:28:26 PM,3/17/2022 11:58:01 PM,,,1755,3
"000000000152",2,"Pickup","000001","WHSE",3/16/2022 1:01:25 AM,3/16/2022 4:41:00 AM,,,1095,3
"000000000152",3,"Pickup","000010","HOME",3/18/2022 8:15:07 PM,3/20/2022 7:37:08 PM,,,2350,2
"000000000152",4,"Dropoff","000008","#0003",3/21/2022 3:16:47 AM,3/22/2022 3:09:38 PM,3/21/2022 6:46:39 PM,3/26/2022 4:14:06 AM,1776,4
"000000000153",1,"Pickup","000009","IFMN-PLANT",3/12/2022 4:55:21 PM,3/13/2022 8:19:48 PM,,,2465,1
"000000000153",2,"Carrier-related",,,3/13/2022 6:56:09 PM,3/14/2022 4:23:39 AM,,,2981,4
"000000000153",3,"Other cargo change","000001","PLANT",3/14/2022 11:27:38 AM,3/15/2022 8:08:36 PM,,,3891,2
"000000000153",4,"Other cargo change","000010","HOME",3/15/2022 10:03:11 PM,3/17/2022 12:37:05 PM,,,3848,4
"000000000153",5,"Other cargo change","000001","PLANT",3/17/2022 10:41:11 AM,3/17/2022 11:38:55 AM,,,2997,3
"000000000153",6,"Other cargo change","000001","WHSE",3/17/2022 10:54:22 PM,3/20/2022 1:48:28 AM,,,498,0
"000000000153",7,"Pickup","000010","HOME",3/18/2022 4:46:14 AM,3/20/2022 5:44:52 AM,,,104,3
"000000000153",8,"Dropoff","000008","WAREHOUSE",3/19/2022 4:12:23 AM,3/20/2022 5:51:43 PM,3/20/2022 2:14:35 AM,3/21/2022 2:08:38 AM,425,1
"000000000154",1,"Pickup","000010","HOME",3/14/2022 11:51:35 AM,3/14/2022 12:17:41 PM,,,1074,2
"000000000154",2,"Pickup","000001","PLANT",3/14/2022 6:02:38 PM,3/17/2022 7:42:21 AM,,,3823,4
"000000000154",3,"Dropoff","000004","#003",3/16/2022 8:59:43 AM,3/19/2022 4:47:44 PM,,,411,2
"000000000154",4,"Dropoff","000008","WAREHOUSE",3/19/2022 9:11:32 PM,3/20/2022 7:48:43 AM,3/21/2022 4:29:03 AM,3/24/2022 7:52:03 PM,2310,4
"000000000155",1,"Pickup","000009","IFMN-PLANT",3/13/2022 8:31:49 PM,3/15/2022 5:34:07 AM,3/15/2022 4:31:02 AM,3/17/2022 5:11:34 AM,2414,1
"000000000155",2,"Other cargo change","000001","WHSE",3/15/2022 9:33:22 PM,3/16/2022 6:41:03 PM,3/17/2022 5:10:28 PM,3/18/2022 6:51:40 PM,277,0
"000000000155",3,"Other cargo change","000001","PLANT",3/16/2022 4:23:26 AM,3/18/2022 1:51:44 PM,3/18/2022 10:34:06 AM,3/20/2022 5:06:41 AM,3121,1
"000000000155",4,"Dropoff","000004","#001",3/16/2022 5:44:02 AM,3/16/2022 6:09:46 PM,3/18/2022 2:20:56 AM,3/19/2022 8:02:24 AM,3514,0
"000000000155",5,"Other cargo change","000009","IFMN-PLANT",3/16/2022 8:32:40 PM,3/17/2022 11:51:22 PM,3/18/2022 3:53:41 AM,3/20/2022 1:06:56 PM,2735,1
"000000000155",6,"Other cargo change","000008","WAREHOUSE",3/17/2022 3:32:22 AM,3/18/2022 11:23:54 AM,3/17/2022 4:34:06 PM,3/18/2022 3:25:03 AM,1999,0
"000000000155",7,"Dropoff","000002","#0001",3/17/2022 6:33:28 PM,3/18/2022 4:02:54 PM,3/17/2022 7:03:06 PM,3/18/2022 1:57:42 PM,1489,3
"000000000156",1,"Pickup","000009","IFMN-PLANT",3/16/2022 8:54:33 AM,3/16/2022 1:01:22 PM,,,1137,4
"000000000156",2,"Carrier-related",,,3/17/2022 2:56:53 AM,3/19/2022 5:35:38 AM,,,865,2
"000000000156",3,"Pickup","000001","PLANT",3/18/2022 9:06:38 PM,3/19/2022 11:04:14 AM,,,2588,4
"000000000156",4,"Carrier-related","000001","WHSE",3/20/2022 10:08:17 AM,3/20/2022 6:08:33 PM,,,345,0
"000000000156",5,"Pickup",,,3/22/2022 9:43:03 PM,3/23/2022 4:43:53 AM,,,134,4
"000000000156",6,"Carrier-related","000004","#005",3/23/2022 12:12:21 PM,3/26/2022 8:02:57 AM,,,869,1
"000000000156",7,"Dropoff","000008","WAREHOUSE",3/23/2022 5:44:44 PM,3/23/2022 7:56:11 PM,3/24/2022 11:12:28 PM,3/25/2022 1:38:27 AM,3774,2
"000000000157",1,"Pickup","000001","PLANT",3/15/2022 9:54:26 PM,3/16/2022 6:14:23 AM,,,2156,4
"000000000157",2,"Other cargo change","000004","DC",3/16/2022 5:55:09 AM,3/16/2022 8:54:30 AM,,,844,4
"000000000157",3,"Other cargo change","000001","WHSE",3/16/2022 6:31:40 AM,3/16/2022 9:35:35 AM,,,2913,0
"000000000157",4,"Other cargo change","000010","HOME",3/16/2022 11:54:01 AM,3/16/2022 8:23:08 PM,,,3344,3
"000000000157",5,"Other cargo change","000009","IFMN-PLANT",3/16/2022 8:41:39 PM,3/17/2022 2:03:55 AM,,,2815,0
"000000000157",6,"Dropoff","000001","WHSE",3/17/2022 4:25:04 AM,3/17/2022 12:19:18 PM,,,3384,0
